timestamp;accel_lon;accel_trans;accel_z
9734.153415924;-1.1153167724609374;-0.07014923095703125;-9.240016174316406
9734.243229156;-1.1817550659179688;-0.35644989013671874;-9.573155212402344
9734.333042389;-0.9515060424804688;-0.43698272705078123;-9.903962707519531
9734.422855621;-0.875738525390625;-0.2694915771484375;-9.862959289550782
9734.512668854;-1.1286849975585938;-0.684124755859375;-10.150300598144531
9734.602482086;-0.9594528198242187;-0.7446014404296875;-10.006278991699219
9734.692295319;-1.1000167846679687;-0.14481964111328124;-10.04987030029297
9734.782108551;-0.9988571166992187;-0.04932861328125;-10.196429443359374
9734.876804596;-0.9535614013671875;-0.32494659423828126;-9.833786010742188
9734.971714264;-0.8886993408203125;-0.27324981689453126;-9.628945922851562
9735.061527496;-0.9669418334960938;-0.35632781982421874;-9.48473663330078
9735.151340729;-1.2642120361328124;-0.6064453125;-9.904010009765624
9735.241153961;-1.1244277954101562;-0.5233856201171875;-10.267439270019532
9735.330967194;-1.0072280883789062;-0.292388916015625;-10.349855041503906
9735.420780426;-0.762646484375;-0.4832427978515625;-10.017379760742188
9735.510593658;-0.9092666625976562;-0.32886199951171874;-9.631881713867188
9735.600406891;-1.1542922973632812;-0.37040252685546876;-9.726551818847657
9735.690220123;-1.0771011352539062;-0.251336669921875;-9.554150390625
9735.780033356;-0.933392333984375;-0.079949951171875;-9.703843688964843
9735.874729401;-1.0663040161132813;-0.02935943603515625;-9.909481811523438
9735.969639069;-1.1572738647460938;-0.34084320068359375;-10.106834411621094
9736.059452301;-0.9198287963867188;-0.4467041015625;-10.167788696289062
9736.149265533;-1.0229354858398438;-0.2714691162109375;-9.981057739257812
9736.239078766;-1.120648193359375;-0.3554901123046875;-10.090803527832032
9736.328891998;-0.9255096435546875;-0.02611846923828125;-9.894294738769531
9736.418705231;-0.9767074584960938;-0.1967193603515625;-9.977487182617187
9736.508518463;-1.0353973388671875;-0.300592041015625;-9.994894409179688
9736.598331695;-0.9253021240234375;-0.10158843994140625;-9.513227844238282
9736.688144928;-1.1411590576171875;-0.178717041015625;-9.651628112792968
9736.77795816;-1.1205963134765624;-0.3284393310546875;-10.00845947265625
9736.872654205;-1.0291534423828126;-0.29909210205078124;-10.326943969726562
9736.967563873;-0.9699600219726563;-0.3450469970703125;-10.29443359375
9737.057377106;-0.9372177124023438;-0.3996185302734375;-9.765684509277344
9737.147190338;-0.9948043823242188;-0.08392486572265626;-9.533383178710938
9737.23700357;-1.15400390625;-0.03568878173828125;-9.854811096191407
9737.326816803;-0.905633544921875;-0.07693023681640625;-9.818437194824218
9737.416630035;-0.96336669921875;-0.386767578125;-9.697787475585937
