timestamp;accel_lon;accel_trans;accel_z
4533.361076556;-2.777934265136719;-0.46452789306640624;-9.78486328125
4533.485923968;-2.4031524658203125;-0.4438385009765625;-9.721334838867188
4533.5757372;-2.3532440185546877;-0.4378875732421875;-9.819410705566407
4533.665550433;-2.219129943847656;-0.45185089111328125;-9.703622436523437
4533.760246478;-2.4483596801757814;-0.5799697875976563;-9.838796997070313
4533.855156146;-2.4367691040039063;-0.6657821655273437;-10.038468933105468
4533.944969378;-2.2646026611328125;-0.38604888916015623;-9.675775146484375
4534.03478261;-1.8074249267578124;-0.5285888671875;-9.695370483398438
4534.124595843;-1.9330703735351562;-0.8008071899414062;-10.185800170898437
4534.214409075;-1.7991012573242187;-0.5094390869140625;-9.616171264648438
4534.304222308;-1.8540191650390625;-0.19171295166015626;-9.712371826171875
4534.39403554;-1.54974365234375;-0.8973587036132813;-9.773475646972656
4534.483848772;-1.8317489624023438;-0.453314208984375;-9.746635437011719
4534.573662005;-1.7597000122070312;-0.8210708618164062;-9.667080688476563
4534.663475237;-1.8476974487304687;-0.7887847900390625;-9.639422607421874
4534.758171282;-1.8695877075195313;-0.5252914428710938;-10.015824890136718
4534.85308095;-1.8383514404296875;-0.5360702514648438;-9.815719604492188
4534.942894183;-1.804400634765625;-0.35334625244140627;-9.840882873535156
4535.032707415;-1.5517471313476563;-0.644879150390625;-9.72364501953125
4535.122520647;-1.6937850952148437;-0.5725616455078125;-9.903086853027343
4535.21233388;-1.5770401000976562;-0.5392288208007813;-9.974363708496094
4535.302147112;-1.4948516845703126;-0.6830337524414063;-9.802204895019532
4535.391960345;-1.315802001953125;-0.5733108520507812;-9.92894287109375
4535.481773577;-1.0458816528320312;-0.7522842407226562;-9.83282470703125
4535.57158681;-1.1667556762695312;-0.43470458984375;-10.022975158691406
4535.661400042;-1.1129119873046875;-0.3165771484375;-10.097343444824219
4535.756096087;-1.2161026000976562;-0.5839447021484375;-9.967042541503906
4535.851005755;-1.0713333129882812;-0.4120147705078125;-9.866354370117188
4535.940818987;-0.950543212890625;-0.4895263671875;-9.942366027832032
4536.03063222;-1.4585723876953125;-0.45469512939453127;-10.021356201171875
4536.120445452;-1.4796829223632812;-0.5675582885742188;-9.754823303222656
4536.210258685;-1.7371353149414062;-0.6810760498046875;-9.974513244628906
4536.300071917;-1.6005935668945312;-0.45078887939453127;-10.091035461425781
4536.389885149;-1.4998321533203125;-0.283160400390625;-9.831251525878907
4536.479698382;-1.5963134765625;-0.279541015625;-10.107449340820313
4536.569511614;-1.167279052734375;-0.37288665771484375;-9.904698181152344
4536.659324847;-1.0325637817382813;-0.315863037109375;-9.748933410644531
4536.754020892;-1.116015625;-0.249017333984375;-9.863298034667968
4536.84893056;-1.0872467041015625;-0.0955352783203125;-9.925399780273438
4536.938743792;-1.1989349365234374;-0.53455810546875;-9.763114929199219
