timestamp;accel_lon;accel_trans;accel_z
4593.401326816;-1.1059249877929687;-0.27480621337890626;-9.877101135253906
4593.491140049;-1.1035400390625;-0.25300445556640627;-9.868827819824219
4593.580953281;-1.101861572265625;-0.31800537109375;-9.899934387207031
4593.670766514;-1.1093185424804688;-0.3004638671875;-9.882510375976562
4593.760579746;-1.1137725830078125;-0.30176239013671874;-9.873228454589844
4593.850392978;-1.1202972412109375;-0.297735595703125;-9.933879089355468
4593.940206211;-1.1047164916992187;-0.3223114013671875;-9.892506408691407
4594.034902256;-1.1327499389648437;-0.33188018798828123;-9.911553955078125
4594.129811924;-1.1155838012695312;-0.3473236083984375;-9.916746520996094
4594.219625156;-1.10631103515625;-0.33917999267578125;-9.90149383544922
4594.309438389;-1.15281982421875;-0.32179107666015627;-9.923599243164062
4594.399251621;-1.1233383178710938;-0.3194183349609375;-9.914328002929688
4594.489064853;-1.1230972290039063;-0.3476287841796875;-9.893728637695313
4594.578878086;-1.1374542236328125;-0.3734771728515625;-9.911894226074219
4594.668691318;-1.1128875732421875;-0.34851226806640623;-9.91190185546875
4594.758504551;-1.1272262573242187;-0.28757476806640625;-9.893650817871094
4594.848317783;-1.155023193359375;-0.3197601318359375;-9.910795593261719
4594.938131015;-1.08912353515625;-0.38312835693359376;-9.879411315917968
4595.03282706;-1.1445037841796875;-0.3642547607421875;-9.90614013671875
4595.127736728;-1.1556182861328126;-0.2927001953125;-9.908087158203125
4595.217549961;-1.0999496459960938;-0.277142333984375;-9.871284484863281
4595.307363193;-1.1007064819335937;-0.37570648193359374;-9.880766296386719
4595.397176426;-1.1396453857421875;-0.389349365234375;-9.905934143066407
4595.486989658;-1.1340530395507813;-0.29645538330078125;-9.870759582519531
4595.57680289;-1.1279388427734376;-0.29341583251953124;-9.889875793457032
4595.666616123;-1.0634567260742187;-0.3308258056640625;-9.883145141601563
4595.756429355;-1.1236709594726562;-0.32765350341796873;-9.871116638183594
4595.846242588;-1.1573501586914063;-0.31916046142578125;-9.9009033203125
4595.93605582;-1.0781219482421875;-0.274078369140625;-9.858445739746093
4596.030751865;-1.0794326782226562;-0.31744232177734377;-9.859066772460938
4596.125661533;-1.092669677734375;-0.310211181640625;-9.891798400878907
4596.215474765;-1.1167526245117188;-0.2809417724609375;-9.862657165527343
4596.305287998;-1.1037338256835938;-0.2659149169921875;-9.864657592773437
4596.39510123;-1.0388900756835937;-0.27514801025390623;-9.859033203125
4596.484914463;-1.1347564697265624;-0.28495941162109373;-9.868489074707032
4596.574727695;-1.14072265625;-0.27932281494140626;-9.899134826660156
4596.664540928;-1.0543731689453124;-0.29021453857421875;-9.858732604980469
4596.75435416;-1.039324951171875;-0.2777801513671875;-9.871003723144531
4596.844167392;-1.1318206787109375;-0.27981414794921877;-9.903208923339843
4596.933980625;-1.1346282958984375;-0.29591217041015627;-9.877302551269532
4597.02867667;-1.0677566528320312;-0.29356689453125;-9.905531311035157
4597.123586338;-1.0726531982421874;-0.29252471923828127;-9.884931945800782
4597.21339957;-1.1338394165039063;-0.2844635009765625;-9.906922912597656
4597.303212803;-1.1179595947265626;-0.2845794677734375;-9.928535461425781
4597.393026035;-1.0898269653320312;-0.2998260498046875;-9.910247802734375
4597.482839267;-1.0879364013671875;-0.3105133056640625;-9.903009033203125
4597.5726525;-1.1229141235351563;-0.32802886962890626;-9.918638610839844
4597.662465732;-1.1372390747070313;-0.32933197021484373;-9.929475402832031
