timestamp;accel_lon;accel_trans;accel_z
78942.510300217;-0.7862823486328125;-0.9214752197265625;-9.790235900878907
78942.606216965;-0.7599609375;-0.782452392578125;-9.821820068359376
78942.702133713;-0.6453460693359375;-0.492681884765625;-9.779946899414062
78942.798080979;-0.6281158447265625;-0.4800018310546875;-9.514102172851562
78942.893997727;-0.7080368041992188;-0.41060791015625;-9.57751007080078
78942.989914475;-0.8609344482421875;-0.58385009765625;-9.599046325683593
78943.08586174;-0.6886566162109375;-0.6130416870117188;-9.672029113769531
78943.181778489;-0.6750167846679688;-0.6448654174804688;-9.855558776855469
78943.277695237;-0.4802398681640625;-0.7712081909179688;-9.675376892089844
78943.373642502;-0.5544158935546875;-0.8137985229492187;-9.814163208007812
78943.46955925;-0.5599212646484375;-0.6484542846679687;-9.660064697265625
78943.565506516;-0.34097747802734374;-0.47353973388671877;-9.599287414550782
78943.661423264;-0.4673187255859375;-0.4292724609375;-9.544729614257813
78943.757309494;-0.44530487060546875;-0.5149368286132813;-9.589234924316406
78943.85325676;-0.458465576171875;-0.6783645629882813;-9.513623046875
78943.949173508;-0.3876373291015625;-0.6585037231445312;-9.52295379638672
78944.045090256;-0.4740203857421875;-0.7752761840820312;-9.59521942138672
78944.141037522;-0.5568099975585937;-0.805902099609375;-9.762477111816406
78944.23695427;-0.359881591796875;-0.689849853515625;-9.748362731933593
78944.332871018;-0.520440673828125;-0.6965499877929687;-9.741659545898438
78944.428818283;-0.43668975830078127;-0.30963134765625;-9.672506713867188
78944.524735031;-0.3474395751953125;-0.41347808837890626;-9.475099182128906
78944.62065178;-0.49603271484375;-0.41012725830078123;-9.423416137695312
78944.716599045;-0.422332763671875;-0.46947021484375;-9.325787353515626
78944.812485276;-0.4778472900390625;-0.47282257080078127;-9.412167358398438
78944.908402024;-0.46994781494140625;-0.3156158447265625;-9.665086364746093
78945.004349289;-0.38979034423828124;-0.37423553466796877;-9.551670837402344
78945.100266037;-0.6833908081054687;-0.3419342041015625;-9.912985229492188
78945.196182785;-0.28809661865234376;-0.1952545166015625;-9.660784912109374
78945.292130051;-0.42879180908203124;-0.27660980224609377;-9.595695495605469
78945.388046799;-0.6211746215820313;-0.45750885009765624;-9.737590026855468
78945.483963547;-0.5029708862304687;-0.5120635986328125;-9.633982849121093
78945.579910813;-0.34241180419921874;-0.2993408203125;-9.52271728515625
78945.675827561;-0.336669921875;-0.1627105712890625;-9.430593872070313
78945.771744309;-0.7408187866210938;-0.1612762451171875;-9.771331787109375
78945.867691574;-0.37902374267578126;-0.1445281982421875;-9.508120727539062
78945.963577805;-0.5513046264648438;-0.03684844970703125;-9.6256103515625
78946.059494553;-0.38332977294921877;0.10791473388671875;-9.677293395996093
78946.155441819;-0.55322265625;0.235931396484375;-9.726107788085937
78946.251358567;-0.5252243041992187;0.26201324462890624;-9.639009094238281
78946.347275315;-0.374713134765625;0.23186492919921875;-9.537075805664063
78946.44322258;-0.67166748046875;0.4814361572265625;-9.697634887695312
78946.539139328;-0.4709075927734375;0.5410171508789062;-9.659109497070313
78946.635056076;-0.6795623779296875;0.469232177734375;-9.842877197265626
78946.731003342;-0.3079559326171875;0.281396484375;-9.667481994628906
78946.82692009;-0.41970062255859375;0.377587890625;-9.488980102539063
78946.922836838;-0.5271377563476562;0.38452606201171874;-9.563873291015625
