timestamp;accel_lon;accel_trans;accel_z
1017.131750836;-1.0083541870117188;-0.6806427001953125;-10.078199768066407
1017.227637067;-0.8745956420898438;-0.56961669921875;-10.041831970214844
1017.323523297;-0.9097702026367187;-0.43442230224609374;-9.897303771972656
1017.419440045;-0.8777053833007813;-0.26955718994140626;-9.713774108886719
1017.515356793;-1.055255126953125;-0.46792144775390626;-9.64677734375
1017.611243024;-0.979400634765625;-0.4131256103515625;-9.614471435546875
1017.707159772;-1.1083740234375;-0.5925888061523438;-9.807577514648438
1017.803046002;-0.9104873657226562;-0.270513916015625;-9.856147766113281
1017.898932233;-1.0038070678710938;-0.4877838134765625;-9.731961059570313
1017.994848981;-1.0784622192382813;-0.49304656982421874;-9.851361083984376
1018.090735211;-1.0296493530273438;-0.6445114135742187;-9.794412231445312
1018.186621442;-1.0018936157226563;-0.51195068359375;-9.68458251953125
1018.282568707;-1.1258407592773438;-0.5523895263671875;-9.841552734375
1018.378454938;-1.1882949829101563;-0.3927886962890625;-10.013836669921876
1018.474341168;-0.9621719360351563;-0.4784515380859375;-9.976983642578125
1018.570257916;-1.0447235107421875;-0.5370773315429688;-9.81571044921875
1018.666144147;-1.0739181518554688;-0.6897354125976562;-9.8896484375
1018.762030377;-1.0411346435546875;-0.631353759765625;-9.8090087890625
1018.857947125;-1.17274169921875;-0.547125244140625;-9.9004150390625
1018.953833356;-1.0164886474609376;-0.5437744140625;-9.785317993164062
1019.049750104;-1.0940185546875;-0.6753799438476562;-10.04183349609375
1019.145666852;-0.9439849853515625;-0.9093978881835938;-9.802548217773438
1019.241553082;-1.0892333984375;-1.1491592407226563;-9.8908447265625
1019.337439313;-1.0856414794921876;-1.2369781494140626;-9.895867919921875
1019.433356061;-1.0059600830078126;-1.6069076538085938;-9.832220458984375
1019.529242291;-1.157904052734375;-1.6018814086914062;-9.973873901367188
1019.625128522;-0.9727005004882813;-1.614080810546875;-9.977224731445313
1019.72104527;-1.1430694580078125;-1.5724472045898437;-9.958320617675781
1019.8169315;-1.0454421997070313;-1.4063873291015625;-9.786758422851562
1019.912848248;-1.159100341796875;-1.3585296630859376;-9.910226440429687
1020.008764996;-1.0645843505859376;-1.2920120239257813;-10.058578491210938
1020.104651227;-1.0540542602539062;-0.9251876831054687;-9.998759460449218
1020.200537457;-1.0150527954101562;-0.562200927734375;-9.598678588867188
1020.296454205;-1.1631668090820313;-0.90509033203125;-10.003785705566406
1020.392340436;-1.1622116088867187;-0.6488204956054687;-10.066717529296875
1020.488226666;-1.0475967407226563;-0.8809234619140625;-10.095671081542969
1020.584173932;-0.8774688720703125;-0.6883010864257812;-9.69654541015625
1020.680060162;-1.1052627563476562;-0.8546035766601563;-9.80302734375
1020.775946393;-1.0925811767578124;-0.8775741577148437;-9.723587036132812
1020.871863141;-1.0818115234375;-0.8981521606445313;-9.96454315185547
1020.967749371;-1.0124191284179687;-1.051531982421875;-9.925059509277343
1021.063635602;-1.1758529663085937;-0.8663299560546875;-10.228709411621093
1021.15955235;-1.0380264282226563;-0.8196670532226562;-10.093276977539062
1021.25543858;-0.8839263916015625;-0.8866683959960937;-9.892280578613281
1021.351355328;-1.034674072265625;-0.9646713256835937;-9.598680114746093
1021.447272076;-1.1172271728515626;-0.9797454833984375;-9.77550811767578
1021.543158307;-1.23997802734375;-1.1242752075195312;-10.065280151367187
1021.639044537;-0.9856201171875;-0.8560379028320313;-9.95880126953125
1021.734961285;-1.05836181640625;-1.04100341796875;-9.938938903808594
1021.830847516;-1.1136383056640624;-0.7359176635742187;-9.995170593261719
1021.926733746;-1.1174667358398438;-0.6854293823242188;-9.930322265625
1022.022650494;-1.0856414794921876;-0.6921279907226563;-9.785079956054688
1022.118567242;-1.2768295288085938;-1.0826400756835937;-10.219377136230468
1022.214453473;-1.0298904418945312;-0.788800048828125;-10.319639587402344
1022.310370221;-1.0215133666992187;-1.1788284301757812;-10.098542785644531
1022.406256451;-1.1894927978515626;-0.9493576049804687;-10.029627990722656
1022.502142682;-1.255291748046875;-0.6847137451171875;-10.557723999023438
1022.59805943;-1.0554931640625;-0.4597869873046875;-10.242347717285156
1022.69394566;-1.1456985473632812;-0.760565185546875;-10.243785095214843
1022.789831891;-1.087078857421875;-0.77276611328125;-10.21602783203125
1022.885748639;-1.013861083984375;-1.0244918823242188;-9.973396301269531
1022.981665387;-1.1653228759765626;-1.0165969848632812;-9.908554077148438
1023.077551617;-1.0263015747070312;-0.6425979614257813;-9.689848327636719
1023.173468366;-1.1780044555664062;-0.70672607421875;-9.792019653320313
1023.269354596;-1.1516815185546876;-0.6746612548828125;-10.145201110839844
1023.365240826;-1.3012344360351562;-0.7026596069335938;-10.506996154785156
1023.461157575;-1.0136184692382812;-0.8608230590820313;-10.680715942382813
1023.557043805;-1.0724807739257813;-1.1001068115234376;-10.473977661132812
1023.652930035;-1.0844451904296875;-1.2333877563476563;-10.273695373535157
1023.748846783;-1.071044921875;-1.1403060913085938;-9.978421020507813
1023.844763532;-1.1665176391601562;-0.8833160400390625;-10.042547607421875
1023.940649762;-1.0717620849609375;-0.8223007202148438;-10.139459228515625
1024.03656651;-1.0291717529296875;-0.9972152709960938;-10.0470947265625
1024.132452741;-0.9727005004882813;-0.9701766967773438;-9.900177001953125
1024.228338971;-1.1413955688476562;-1.0795272827148437;-10.002348327636719
1024.324255719;-1.0775054931640624;-0.8940841674804687;-10.176307678222656
1024.42014195;-1.1334976196289062;-1.0031951904296874;-10.347393798828126
1024.51602818;-0.9624114990234375;-0.8086593627929688;-10.225837707519531
1024.611944928;-1.22203369140625;-1.029278564453125;-10.488812255859376
1024.707861676;-0.8827316284179687;-0.679449462890625;-10.172958374023438
1024.803747907;-1.1165084838867188;-0.9232757568359375;-10.047575378417969
1024.899664655;-0.9542755126953125;-0.6227401733398438;-9.958560180664062
1024.995550885;-1.0961685180664062;-1.0326309204101562;-10.210525512695312
1025.091437116;-1.0815765380859375;-1.17213134765625;-10.365579223632812
1025.187353864;-0.7477737426757812;-0.9488784790039062;-10.246656799316407
1025.283240094;-0.8736373901367187;-0.84503173828125;-9.87481231689453
1025.379126325;-0.9112060546875;-0.8981521606445313;-10.119598388671875
1025.475029959;-0.7556732177734375;-0.893603515625;-10.068630981445313
1025.570946707;-0.5436676025390625;-0.9177719116210937;-10.166496276855469
1025.666832937;-0.8322433471679688;-0.8653701782226563;-10.4438232421875
1025.762749685;-0.42761688232421874;-0.7864059448242188;-10.178460693359375
1025.858635916;-0.7884521484375;-1.0295181274414062;-10.191383361816406
1025.954522146;-0.6489517211914062;-0.94840087890625;-10.192098999023438
1026.050438894;-0.8803359985351562;-0.9053298950195312;-10.417744445800782
1026.146325125;-0.5498886108398438;-0.6205856323242187;-10.194252014160156
1026.242211355;-0.7159515380859375;-0.42987823486328125;-10.02460174560547
1026.338128103;-0.731982421875;-0.483477783203125;-10.089207458496094
1026.434014334;-0.7860580444335937;-0.6476226806640625;-10.476846313476562
1026.529931082;-0.6310043334960938;-0.5945037841796875;-10.294752502441407
1026.62584783;-0.6092300415039062;-0.6626953125;-10.217941284179688
1026.72173406;-0.6683334350585938;-0.6981124877929688;-9.907591247558594
1026.817620291;-0.6867599487304688;-0.7785110473632812;-9.862608337402344
1026.913537039;-0.8628707885742187;-0.9799880981445312;-10.052360534667969
1027.009423269;-0.623828125;-0.8349807739257813;-9.934872436523438
1027.1053095;-0.6721603393554687;-0.8060287475585938;-9.86548309326172
1027.201226248;-0.740118408203125;-0.6940460205078125;-9.885816955566407
1027.297112478;-0.7020721435546875;-0.5748825073242188;-9.894673156738282
1027.392998709;-0.6853225708007813;-0.7799468994140625;-9.842990112304687
1027.488945974;-0.8334396362304688;-0.8404876708984375;-10.115049743652344
1027.584832205;-0.633636474609375;-1.02784423828125;-9.950665283203126
1027.680718435;-0.5984603881835937;-1.030712890625;-9.961431884765625
1027.776635183;-0.734857177734375;-1.1754806518554688;-10.019580078125
1027.872521414;-0.5455810546875;-1.1431777954101563;-9.91070556640625
1027.968438162;-0.7209762573242188;-1.2683181762695312;-9.967893981933594
1028.064324392;-0.5352935791015625;-1.1448516845703125;-9.86284942626953
1028.160210623;-0.6630706787109375;-1.105133056640625;-9.887255859375
1028.256127371;-0.5352920532226563;-0.8718307495117188;-9.803265380859376
1028.352013601;-0.689630126953125;-0.88834228515625;-9.950186157226563
1028.447930349;-0.6805374145507812;-0.7129470825195312;-10.035369873046875
1028.543847097;-0.5577865600585937;-0.8763778686523438;-10.063845825195312
1028.639733328;-0.5989410400390625;-0.586846923828125;-9.735310363769532
1028.735619558;-0.7236053466796875;-0.7799453735351562;-10.054275512695312
1028.831536306;-0.627655029296875;-0.775640869140625;-9.951383972167969
1028.927422537;-0.5271575927734375;-0.7581695556640625;-9.893716430664062
1029.023308767;-0.8025726318359375;-0.9701766967773438;-9.988711547851562
1029.119225515;-0.45919952392578123;-1.047943115234375;-10.162669372558593
1029.215111746;-0.6333999633789062;-0.9787887573242188;-9.940374755859375
1029.310997976;-0.5156692504882813;-0.7722900390625;-9.754690551757813
1029.406945242;-0.7539962768554688;-0.830914306640625;-9.977467346191407
1029.502831472;-0.5044235229492188;-0.7438140869140625;-10.0566650390625
1029.598717703;-0.7015945434570312;-0.8706344604492188;-10.009288024902343
1029.694634451;-0.41445770263671877;-0.9543853759765625;-9.766175842285156
1029.790520681;-0.6980056762695312;-1.0694778442382813;-10.007853698730468
1029.886406912;-0.5190200805664062;-1.1671051025390624;-9.851361083984376
1029.98232366;-0.687713623046875;-1.3872451782226562;-10.172477722167969
1030.07820989;-0.33142242431640623;-1.5339248657226563;-9.69391326904297
1030.174096121;-0.7020736694335937;-1.56407470703125;-9.984402465820313
1030.270012869;-0.54390869140625;-1.2771743774414062;-9.767135620117188
1030.365899099;-0.5202178955078125;-1.189837646484375;-10.022927856445312
1030.461815847;-0.5333786010742188;-0.9141830444335938;-9.72095184326172
1030.557732595;-0.5764511108398438;-0.643316650390625;-10.057623291015625
1030.653618826;-0.46877288818359375;-0.71629638671875;-9.6455810546875
1030.749505056;-0.46973114013671874;-0.7182113647460937;-9.602505493164063
1030.845421804;-0.6475204467773438;-0.6851898193359375;-9.617343139648437
1030.941308035;-0.5939178466796875;-0.43681488037109373;-9.6142333984375
1031.037194265;-0.498443603515625;-0.05396270751953125;-9.788430786132812
1031.133111013;-0.5824325561523438;-0.1279022216796875;-9.678840637207031
1031.228997244;-0.511602783203125;-0.18867950439453124;-9.624763488769531
1031.324883474;-0.486956787109375;-0.29659423828125;-9.568290710449219
1031.42083074;-0.6362701416015625;-0.20543060302734376;-9.760194396972656
1031.51671697;-0.5625747680664063;-0.165948486328125;-9.6623291015625
1031.612603201;-0.5769271850585938;-0.06473388671875;-9.803025817871093
1031.708519949;-0.4592010498046875;-0.100146484375;-9.660655212402343
1031.804406179;-0.6963302612304687;-0.179827880859375;-9.854232788085938
1031.90029241;-0.545343017578125;-0.199688720703125;-9.73076171875
1031.996209158;-0.6618728637695312;-0.16858062744140626;-9.63935546875
1032.092095388;-0.8269790649414063;-0.286785888671875;-9.697024536132812
1032.187981619;-0.856646728515625;-0.23223114013671875;-9.857106018066407
1032.283898367;-0.877227783203125;-0.23629608154296874;-10.057862854003906
1032.379784597;-0.8525833129882813;-0.1513519287109375;-10.0267578125
