timestamp;accel_lon;accel_trans;accel_z
38837.721867835;0.48598480224609375;0.1320831298828125;-9.443515014648437
38837.817754065;0.22755889892578124;-0.0052642822265625;-9.478688049316407
38837.913609778;0.243109130859375;0.26991119384765627;-9.486106872558594
38838.009526526;0.416351318359375;0.076092529296875;-9.586366271972656
38838.105412757;0.40462646484375;0.2033905029296875;-9.6134033203125
38838.201298987;0.3751953125;0.20171356201171875;-9.61292724609375
38838.297185217;0.30006103515625;0.1670166015625;-9.671553039550782
38838.393071448;0.3952972412109375;0.08302764892578125;-9.481082153320312
38838.488957678;0.30915374755859376;-0.026800537109375;-9.529653930664063
38838.584874426;0.18807525634765626;-0.07034912109375;-9.817271423339843
38838.680760657;0.3347564697265625;-0.10935211181640625;-9.870394897460937
38838.77661637;0.5893539428710938;0.15505523681640626;-9.400444030761719
38838.872533118;0.41324310302734374;0.022491455078125;-9.412646484375
38838.968419348;0.29455718994140623;-0.00645751953125;-9.238926696777344
38839.064305579;0.18472137451171874;0.0497711181640625;-9.43729248046875
38839.160191809;0.2936004638671875;-0.35605316162109374;-9.528462219238282
38839.25607804;0.32613983154296877;-0.19190216064453125;-9.692129516601563
38839.35196427;0.4278350830078125;-0.3349945068359375;-9.668197631835938
38839.447881018;0.18712005615234376;-0.33332061767578125;-9.644032287597657
38839.543767249;0.15194244384765626;-0.424249267578125;-9.640205383300781
38839.639601692;0.3306884765625;-0.27900238037109376;-9.35522003173828
38839.73551844;0.06939086914062499;-0.29216461181640624;-9.641163635253907
38839.83140467;0.06388702392578124;-0.37878265380859377;-9.48251953125
38839.927290901;-0.16199493408203125;-0.4893310546875;-9.442555236816407
38840.023177131;-0.14572296142578126;-0.13830413818359374;-9.834022521972656
38840.119063362;-0.130645751953125;-0.22420654296875;-9.829953002929688
38840.214949592;-0.2081756591796875;-0.23329925537109375;-9.821818542480468
38840.31086634;-0.46540374755859376;-0.2390411376953125;-9.607899475097657
38840.406722053;-0.36322784423828125;-0.2057830810546875;-9.454997253417968
38840.502608283;-0.24071807861328126;-0.01627044677734375;-9.5294189453125
38840.598525031;-0.20601959228515626;0.0289520263671875;-9.575837707519531
38840.694411262;-0.150030517578125;0.09786529541015625;-9.790713500976562
38840.790266975;-0.17347869873046876;0.15697021484375;-9.9921875
38840.886183723;-0.19190673828125;0.09164581298828126;-9.94002685546875
38840.982069953;0.064129638671875;0.36012115478515627;-9.743093872070313
38841.077956184;0.1706085205078125;0.07848052978515625;-9.375558471679687
38841.173842414;-0.1359100341796875;0.2572296142578125;-9.293244934082031
38841.269728645;-0.15816650390625;0.2802001953125;-9.683753967285156
38841.365614875;-0.09380035400390625;0.39505767822265625;-9.614837646484375
38841.461531623;-0.0078948974609375;0.18616180419921874;-10.007501220703125
38841.557387336;0.0906890869140625;0.06891326904296875;-9.801240539550781
38841.653273567;0.07800750732421875;0.195733642578125;-9.645709228515624
38841.749190315;-0.2155914306640625;0.07010955810546875;-9.68973388671875
38841.845076545;0.09332122802734374;0.057904052734375;-9.496873474121093
38841.940962776;0.0334991455078125;0.16654205322265625;-9.47940673828125
38842.036849006;-0.3062774658203125;0.05048675537109375;-9.876136779785156
38842.132735237;-0.01196441650390625;-0.122991943359375;-9.759127807617187
38842.228621467;0.0485748291015625;-0.38644256591796877;-9.759367370605469
38842.324538215;-0.09858551025390624;-0.2502899169921875;-9.590432739257812
38842.420393928;-0.23688812255859376;-0.26081695556640627;-9.68016357421875
38842.516280158;-0.207696533203125;-0.261773681640625;-9.746684265136718
38842.612196906;-0.11365966796875;-0.5520233154296875;-9.701939392089844
38842.708083137;-0.011962890625;-0.8087753295898438;-9.634461975097656
38842.80393885;-0.05909881591796875;-0.5974853515625;-9.387045288085938
38842.899855598;-0.458465576171875;-1.0561904907226562;-9.702896118164062
38842.995741828;-0.244305419921875;-0.6364898681640625;-9.771568298339844
38843.091628059;-0.06963348388671875;-0.2151153564453125;-9.630633544921874
38843.187514289;0.01028900146484375;-0.0978668212890625;-9.348039245605468
38843.28340052;-0.25220184326171874;-0.7116241455078125;-8.979786682128907
38843.37928675;-0.4462615966796875;-0.8267196655273438;-9.166426086425782
38843.475203498;-0.7649856567382812;-0.8073379516601562;-9.742616271972656
38843.571059211;-0.5666183471679688;-0.92052001953125;-10.132649230957032
38843.666945442;-0.5041656494140625;-0.8551956176757812;-10.027601623535157
38843.76286219;-0.617108154296875;-0.8181045532226563;-9.7481201171875
38843.85874842;-0.974359130859375;-0.6963088989257813;-9.599287414550782
38843.954604133;-0.9135772705078125;-0.6197402954101563;-9.326506042480469
38844.050520881;-1.1516647338867188;-0.7994430541992188;-9.643074035644531
38844.146407112;-0.974835205078125;-0.9032928466796875;-9.785688781738282
38844.242293342;-0.79298095703125;-0.650128173828125;-9.585888671875
38844.338179572;-0.84227294921875;-0.07680816650390625;-9.404991149902344
38844.434065803;-1.2196212768554688;0.221575927734375;-9.571290588378906
38844.529952033;-1.1485549926757812;0.12370758056640625;-9.738308715820313
38844.625838264;-0.9200408935546875;-0.05120697021484375;-9.643077087402343
38844.721724494;-0.8030319213867188;-0.205780029296875;-9.551429748535156
38844.817610725;-0.7915451049804687;-0.4498504638671875;-9.139382934570312
38844.913527473;-1.2772903442382812;-0.4682769775390625;-9.741178894042969
38845.009413703;-1.247137451171875;-0.5673385620117187;-10.125949096679687
38845.105269416;-0.8405975341796875;-0.46803741455078124;-9.945529174804687
38845.201186164;-0.7781448364257812;-0.5697296142578125;-9.652407836914062
38845.297072395;-0.8044631958007813;-0.43261871337890623;-9.09822998046875
38845.392928108;-1.0399215698242188;-0.4558319091796875;-9.029554748535157
38845.488844856;-1.3670196533203125;-0.501776123046875;-9.561720275878907
38845.584731086;-1.2650863647460937;-0.5702102661132813;-9.922076416015624
38845.680617317;-0.9784271240234375;-0.5596832275390625;-10.062538146972656
38845.776503547;-0.7862808227539062;-0.5481979370117187;-9.753620910644532
38845.872389778;-0.94683837890625;-0.35317840576171877;-9.397569274902343
38845.968276008;-1.1892364501953125;-0.2354522705078125;-9.44231719970703
38846.064192756;-1.312225341796875;-0.2519622802734375;-9.466725158691407
38846.160048469;-0.9619155883789062;-0.1811370849609375;-9.452845764160156
38846.255934699;-0.99134521484375;-0.06245574951171875;-9.493522644042969
38846.351851447;-1.245941162109375;-0.1952545166015625;-9.77013702392578
38846.447737678;-1.1069183349609375;-0.06963043212890625;-9.631109619140625
38846.543593391;-0.9841690063476562;-0.10337066650390625;-9.573922729492187
38846.639510139;-0.9999588012695313;-0.0485748291015625;-9.440403747558594
38846.735396369;-1.2236923217773437;-0.15002899169921874;-9.561000061035156
38846.8312826;-1.0865798950195313;-0.09523468017578125;-9.505485534667969
38846.92716883;-1.1523834228515626;-0.02153472900390625;-9.514341735839844
38847.023055061;-1.1440078735351562;0.13447723388671876;-9.651687622070312
38847.118941291;-1.1868392944335937;0.34121551513671877;-9.698587036132812
38847.214858039;-1.11888427734375;0.33284149169921873;-9.4404052734375
38847.310713752;-1.0863418579101562;0.2550750732421875;-9.315975952148438
38847.406599983;-1.2153152465820312;0.08877410888671874;-9.23773193359375
38847.502516731;-1.2741775512695312;0.13878326416015624;-9.270515441894531
38847.598402961;-1.4187042236328125;0.36203155517578123;-9.54736328125
38847.694258674;-1.3167694091796875;0.30077972412109377;-9.578468322753906
38847.790175422;-1.032025146484375;0.21296234130859376;-9.208059692382813
38847.886061653;-1.2236923217773437;0.21080474853515624;-9.060902404785157
38847.981947883;-1.5617950439453125;0.44362945556640626;-9.331768798828126
38848.077834113;-1.318682861328125;0.58983154296875;-9.486106872558594
38848.173720344;-1.2114883422851563;0.537188720703125;-9.387042236328124
38848.269606574;-1.2346923828125;0.38644256591796877;-9.263813781738282
38848.365492805;-1.440478515625;0.31561431884765623;-9.443035888671876
38848.461379035;-1.5620361328125;0.46660003662109373;-9.78233642578125
38848.557265266;-1.31724853515625;0.801116943359375;-9.843356323242187
38848.653182014;-1.0238906860351562;0.41658935546875;-9.585888671875
38848.749037727;-1.3691726684570313;0.5290512084960938;-9.348280334472657
38848.844923957;-1.5517471313476563;0.124188232421875;-9.514102172851562
38848.940840705;-1.4746978759765625;0.19908294677734376;-9.773484802246093
38849.036726936;-1.1322845458984374;0.3029327392578125;-9.477731323242187
38849.132582649;-1.334478759765625;0.32638092041015626;-9.244190979003907
38849.228499397;-1.5751968383789063;0.4316650390625;-9.559567260742188
38849.324385627;-1.528778076171875;0.29647064208984375;-9.718927001953125
38849.420271858;-1.5507888793945312;0.39529571533203123;-9.769416809082031
38849.516158088;-1.4825927734375;0.1964508056640625;-9.845747375488282
38849.612059448;-1.5158554077148438;-0.05886383056640625;-9.67896728515625
38849.707945678;-1.538104248046875;0.0543182373046875;-9.659347534179688
38849.803862426;-1.5507888793945312;0.25005035400390624;-9.480363464355468
38849.899718139;-1.6419586181640624;0.1366302490234375;-9.341102600097656
38849.995604369;-1.7261825561523438;0.19190521240234376;-9.512428283691406
38850.091521117;-1.7347991943359375;0.2038665771484375;-9.518170166015626
38850.18737683;-1.6063018798828126;0.285223388671875;-9.5365966796875
38850.283263061;-1.6323837280273437;0.14452667236328126;-9.48706512451172
38850.379179809;-1.75609130859375;0.16151580810546876;-9.520562744140625
38850.475066039;-1.7371871948242188;0.12371063232421875;-9.689019775390625
38850.570921752;-1.624725341796875;0.2897705078125;-9.538270568847656
38850.6668385;-1.4763717651367188;0.469952392578125;-9.431312561035156
38850.762724731;-1.7735626220703125;0.5886367797851563;-9.771333312988281
