timestamp;accel_lon;accel_trans;accel_z
12365.410432555;-0.2303924560546875;-0.11640777587890624;-9.74620361328125
12365.500245787;-0.5065628051757812;-0.1699615478515625;-9.757734680175782
12365.59005902;-0.504144287109375;-0.2944915771484375;-9.966020202636718
12365.679872252;-0.3083740234375;-0.2288665771484375;-10.256425476074218
12365.769685485;-0.580859375;-0.217181396484375;-10.420391845703126
12365.859498717;-0.4577301025390625;-0.11827392578125;-10.700422668457032
12365.949311949;-0.0308135986328125;0.02382354736328125;-10.355606079101562
12366.039125182;-0.6385910034179687;-0.09398956298828125;-10.556044006347657
12366.133821227;0.06391448974609375;-0.0956634521484375;-9.401959228515626
12366.228730895;-0.4814605712890625;-0.02766571044921875;-9.199644470214844
12366.318544127;-0.423193359375;-0.00106964111328125;-9.557742309570312
12366.40835736;-0.49704437255859374;-0.04215240478515625;-9.975135803222656
12366.498170592;-0.40886993408203126;-0.137469482421875;-11.018840026855468
12366.587983824;-0.0641326904296875;0.00310821533203125;-10.353184509277344
12366.677797057;-0.36723175048828127;0.1238922119140625;-9.717068481445313
12366.767610289;-0.3756561279296875;-0.2454864501953125;-9.70336456298828
12366.857423522;-0.45080108642578126;-0.10647430419921874;-10.1841552734375
12366.947236754;-0.6396957397460937;-0.1163177490234375;-10.3779541015625
12367.037049987;0.1713287353515625;0.0832977294921875;-9.937782287597656
12367.131746032;-0.33704833984375;0.151715087890625;-9.897645568847656
12367.226655699;-0.511822509765625;0.19286346435546875;-9.826701354980468
12367.316468932;-0.2662689208984375;0.28181915283203124;-9.727317810058594
12367.406282164;-0.6988357543945313;0.236517333984375;-10.315888977050781
12367.496095397;-0.184503173828125;0.12216949462890625;-10.139863586425781
12367.585908629;-0.17741241455078124;0.19754638671875;-9.984080505371093
12367.675721862;-0.39735870361328124;0.26503753662109375;-9.978672790527344
12367.765535094;-0.5701187133789063;0.28529205322265627;-10.279609680175781
12367.855348326;-0.22071533203125;-0.04939727783203125;-10.04139404296875
12367.945161559;-0.3521728515625;0.11707916259765624;-10.000900268554688
12368.034974791;-0.2501434326171875;0.17098846435546874;-10.02692108154297
12368.129670836;-0.46469573974609374;0.25976104736328126;-10.26435546875
12368.224580504;-0.00160369873046875;0.156695556640625;-9.752783203125
12368.314393737;-0.6092330932617187;0.21395111083984375;-9.860223388671875
12368.404206969;-0.23896484375;0.1312225341796875;-9.863558959960937
12368.494020201;-0.515576171875;0.0675262451171875;-9.934841918945313
12368.583833434;-0.42647247314453124;0.05914459228515625;-10.435444641113282
12368.673646666;-0.5190505981445312;-0.10189361572265625;-10.343220520019532
12368.763459899;-0.439044189453125;0.06961212158203126;-10.19608154296875
12368.853273131;-0.4993499755859375;0.01467437744140625;-10.203768920898437
12368.943086364;-0.17805633544921876;-0.071722412109375;-10.017034912109375
12369.032899596;-0.5759445190429687;-0.343682861328125;-9.870176696777344
12369.127595641;-0.35765228271484373;-0.05889129638671875;-9.794146728515624
12369.222505309;-0.4552215576171875;-0.1309356689453125;-9.688372802734374
