timestamp;accel_lon;accel_trans;accel_z
46288.585578003;-2.994856262207031;-0.37064666748046876;-9.4090576171875
46288.681494751;-2.888134765625;-0.3524627685546875;-9.790473937988281
46288.777411499;-2.745526123046875;-0.1730010986328125;-10.303016662597656
46288.873328247;-3.0266815185546876;0.0026336669921875;-10.644232177734375
46288.969244995;-2.9790618896484373;0.134716796875;-10.312586975097656
46289.065161743;-2.6632125854492186;-0.05742950439453125;-9.80770263671875
46289.161078491;-2.9831329345703126;-0.212481689453125;-9.948396301269531
46289.256964721;-3.0089752197265627;-0.09810638427734375;-10.062300109863282
46289.352911987;-2.581378173828125;-0.44339141845703123;-10.00606689453125
46289.448798217;-2.5457244873046876;-0.19214324951171874;-9.890492248535157
46289.544714965;-2.5584091186523437;-0.5326431274414063;-9.739744567871094
46289.640662231;-1.9326828002929688;-0.10671844482421874;-9.35522003173828
46289.736548462;-2.538066101074219;-0.310345458984375;-9.601922607421875
46289.83246521;-2.3083572387695312;-0.30604248046875;-9.377711486816406
46289.928381958;-1.925262451171875;-0.3340362548828125;-9.334878540039062
46290.024283005;-2.151383972167969;-0.139501953125;-9.381781005859375
46290.120169235;-2.37894287109375;0.06316986083984374;-9.560762023925781
46290.216116501;-2.3504714965820312;0.26560516357421876;-9.716058349609375
46290.312002731;-2.10185546875;0.09954071044921875;-9.49352569580078
46290.407919479;-2.0018356323242186;-0.06197509765625;-9.469598388671875
46290.503866745;-2.178425598144531;-0.15505523681640626;-9.31262664794922
46290.599752975;-2.303570556640625;0.06221160888671875;-9.289176940917969
46290.695669723;-2.3253448486328123;-0.0830352783203125;-9.34564666748047
46290.791586471;-2.4026336669921875;-0.3146575927734375;-9.909637451171875
46290.887503219;-2.344248962402344;0.2562713623046875;-9.675619506835938
46290.98338945;-2.2456634521484373;-0.5862411499023438;-9.832827758789062
46291.079336716;-2.2186264038085937;0.1275360107421875;-9.496156311035156
46291.175222946;-2.3052444458007812;-0.02464599609375;-9.632545471191406
46291.271139694;-2.02313232421875;-0.00957183837890625;-9.097271728515626
46291.36708696;-2.258103942871094;0.2586639404296875;-9.23892822265625
46291.46297319;-2.452880859375;-0.2902496337890625;-9.271473693847657
46291.558889938;-2.215992736816406;-0.07752532958984376;-9.628956604003907
46291.654806686;-2.0714675903320314;-0.14500579833984376;-9.96873779296875
46291.750723434;-1.1516632080078124;-0.3395416259765625;-9.877096557617188
46291.846609665;-0.9269790649414062;0.06245269775390625;-9.659104919433593
46291.94255693;-1.1076400756835938;0.01794586181640625;-9.561721801757812
46292.038443161;-1.0624130249023438;0.04665985107421875;-9.408338928222657
46292.134359909;-1.1552566528320312;-0.15888214111328125;-9.390632629394531
46292.230276657;-1.0492538452148437;-0.20099639892578125;-9.557414245605468
46292.326193405;-1.141375732421875;-0.3673004150390625;-9.63110809326172
