timestamp;accel_lon;accel_trans;accel_z
73579.124938664;-0.2608184814453125;-0.275177001953125;-9.621536254882812
73579.134551701;-0.2464599609375;-0.227325439453125;-9.655044555664062
73579.144134221;-0.485748291015625;-0.1674957275390625;-9.50189208984375
73579.15371674;-0.287139892578125;-0.239288330078125;-9.7818603515625
73579.163329778;-0.2679901123046875;-0.253631591796875;-9.657424926757812
73579.172912297;-0.2847442626953125;-0.299102783203125;-9.7459716796875
73579.182494817;-0.464202880859375;-0.193817138671875;-9.492324829101562
73579.192107854;-0.2656097412109375;-0.2344970703125;-9.714859008789062
73579.201720891;-0.2679901123046875;-0.2033843994140625;-9.549758911132812
73579.21130341;-0.287139892578125;-0.2560272216796875;-9.731613159179688
73579.220916448;-0.440277099609375;-0.251251220703125;-9.607177734375
73579.230498967;-0.241668701171875;-0.2608184814453125;-9.8057861328125
73579.240081487;-0.2560272216796875;-0.1962127685546875;-9.573684692382812
73579.249664006;-0.31585693359375;-0.217742919921875;-9.597610473632812
73579.259277043;-0.4498443603515625;-0.2321014404296875;-9.494720458984375
73579.268859563;-0.2344970703125;-0.3014984130859375;-9.8057861328125
73579.278442082;-0.2727813720703125;-0.251251220703125;-9.66461181640625
73579.288055119;-0.2608184814453125;-0.2010040283203125;-9.729217529296875
73579.297637639;-0.4546356201171875;-0.14117431640625;-9.518646240234375
73579.307220158;-0.2368927001953125;-0.251251220703125;-9.702896118164062
73579.316833196;-0.2967071533203125;-0.29193115234375;-9.568893432617188
73579.326415715;-0.3206329345703125;-0.299102783203125;-9.695724487304688
73579.335998235;-0.476165771484375;-0.2225341796875;-9.655044555664062
73579.345611272;-0.2249298095703125;-0.1962127685546875;-9.796218872070312
73579.355193791;-0.239288330078125;-0.1674957275390625;-9.5712890625
73579.364776311;-0.2895355224609375;-0.2321014404296875;-9.600006103515625
73579.374389348;-0.392425537109375;-0.29193115234375;-9.535400390625
73579.383971867;-0.2344970703125;-0.31585693359375;-9.731613159179688
73579.393554387;-0.2775726318359375;-0.2440643310546875;-9.645462036132812
73579.403167424;-0.3613128662109375;-0.1507415771484375;-9.667007446289062
73579.412749944;-0.428314208984375;-0.1986083984375;-9.585647583007812
73579.422332463;-0.2105712890625;-0.2847442626953125;-9.71246337890625
73579.4319455;-0.2727813720703125;-0.323028564453125;-9.657424926757812
73579.44152802;-0.2799530029296875;-0.2847442626953125;-9.650253295898438
73579.451110539;-0.45703125;-0.2105712890625;-9.611968994140625
73579.460723576;-0.2368927001953125;-0.193817138671875;-9.702896118164062
73579.470306096;-0.3086700439453125;-0.2153472900390625;-9.61676025390625
73579.479888615;-0.334991455078125;-0.2321014404296875;-9.65264892578125
73579.48953217;-0.4019927978515625;-0.2344970703125;-9.671783447265625
73579.49911469;-0.1914215087890625;-0.2560272216796875;-9.719650268554688
73579.508697209;-0.2584228515625;-0.253631591796875;-9.609573364257812
73579.518310246;-0.36370849609375;-0.205780029296875;-9.561721801757812
73579.527892766;-0.42352294921875;-0.2560272216796875;-9.621536254882812
73579.537475285;-0.241668701171875;-0.217742919921875;-9.726821899414062
73579.547088323;-0.275177001953125;-0.2440643310546875;-9.710067749023438
73579.556670842;-0.3828582763671875;-0.2129669189453125;-9.607177734375
73579.566253362;-0.3828582763671875;-0.241668701171875;-9.61676025390625
73579.575866399;-0.205780029296875;-0.2488555908203125;-9.614364624023438
73579.585448918;-0.2679901123046875;-0.253631591796875;-9.631118774414062
73579.595031438;-0.3613128662109375;-0.2010040283203125;-9.645462036132812
73579.604644475;-0.4259185791015625;-0.239288330078125;-9.72442626953125
73579.614226994;-0.2608184814453125;-0.239288330078125;-9.683746337890625
73579.623809514;-0.275177001953125;-0.2656097412109375;-9.64068603515625
73579.633422551;-0.3302154541015625;-0.227325439453125;-9.513870239257812
73579.643005071;-0.39959716796875;-0.239288330078125;-9.64068603515625
73579.65258759;-0.241668701171875;-0.2225341796875;-9.70050048828125
73579.66217011;-0.2799530029296875;-0.2488555908203125;-9.72442626953125
73579.671783147;-0.392425537109375;-0.1866455078125;-9.580856323242188
73579.681365666;-0.35174560546875;-0.239288330078125;-9.669403076171875
73579.690978703;-0.2010040283203125;-0.241668701171875;-9.597610473632812
73579.700561223;-0.2895355224609375;-0.287139892578125;-9.662216186523438
73579.710143742;-0.3852386474609375;-0.229705810546875;-9.59521484375
73579.719726262;-0.38763427734375;-0.253631591796875;-9.731613159179688
73579.729339299;-0.217742919921875;-0.217742919921875;-9.671783447265625
73579.738921819;-0.205780029296875;-0.2249298095703125;-9.67657470703125
73579.748504338;-0.3828582763671875;-0.18902587890625;-9.482757568359375
73579.758117375;-0.37567138671875;-0.2560272216796875;-9.681365966796875
73579.767699895;-0.2249298095703125;-0.2799530029296875;-9.674179077148438
73579.777312932;-0.2943115234375;-0.3062744140625;-9.717254638671875
73579.786925969;-0.392425537109375;-0.1794586181640625;-9.511474609375
73579.796508489;-0.35174560546875;-0.2033843994140625;-9.70050048828125
73579.806091008;-0.2464599609375;-0.1842498779296875;-9.590438842773438
73579.815704045;-0.2321014404296875;-0.30389404296875;-9.717254638671875
73579.825286565;-0.41156005859375;-0.2775726318359375;-9.54736328125
73579.834869084;-0.370880126953125;-0.3206329345703125;-9.714859008789062
73579.844482121;-0.2584228515625;-0.1962127685546875;-9.60479736328125
73579.854064641;-0.3062744140625;-0.2105712890625;-9.693328857421875
73579.86364716;-0.4307098388671875;-0.1722869873046875;-9.528213500976562
73579.873260198;-0.3182525634765625;-0.2775726318359375;-9.767501831054688
73579.882842717;-0.2033843994140625;-0.299102783203125;-9.645462036132812
73579.892425237;-0.263214111328125;-0.2679901123046875;-9.707687377929688
