timestamp;accel_lon;accel_trans;accel_z
77030.550052403;-0.686737060546875;-0.2153472900390625;-9.650253295898438
77030.55966544;-0.708282470703125;-0.2584228515625;-9.669403076171875
77030.569247959;-0.8183441162109375;-0.2153472900390625;-9.511474609375
77030.578830479;-0.7633056640625;-0.2727813720703125;-9.633499145507812
77030.588443516;-0.6293182373046875;-0.2775726318359375;-9.614364624023438
77030.598026036;-0.7130584716796875;-0.275177001953125;-9.695724487304688
77030.607608555;-0.803985595703125;-0.1555328369140625;-9.5712890625
77030.617191075;-0.83270263671875;-0.2249298095703125;-9.631118774414062
77030.626804112;-0.6819610595703125;-0.2775726318359375;-9.631118774414062
77030.636386631;-0.7513427734375;-0.36370849609375;-9.614364624023438
77030.645969151;-0.849456787109375;-0.287139892578125;-9.568893432617188
77030.655582188;-0.8638153076171875;-0.251251220703125;-9.592819213867188
77030.665164707;-0.7130584716796875;-0.229705810546875;-9.667007446289062
77030.674747227;-0.7298126220703125;-0.227325439453125;-9.61676025390625
77030.684360264;-0.8518524169921875;-0.217742919921875;-9.609573364257812
77030.693942784;-0.8542327880859375;-0.2727813720703125;-9.556930541992188
77030.703525303;-0.744171142578125;-0.3254241943359375;-9.62872314453125
77030.713107823;-0.78485107421875;-0.287139892578125;-9.619140625
77030.72272086;-0.8661956787109375;-0.1914215087890625;-9.614364624023438
77030.732303379;-0.9068756103515625;-0.193817138671875;-9.59521484375
77030.741885899;-0.7154541015625;-0.1986083984375;-9.702896118164062
77030.751498936;-0.6915283203125;-0.2488555908203125;-9.659820556640625
77030.761081455;-0.8063812255859375;-0.181854248046875;-9.576080322265625
77030.770694493;-0.8470611572265625;-0.2081756591796875;-9.556930541992188
77030.780277012;-0.7010955810546875;-0.2440643310546875;-9.686141967773438
77030.789890049;-0.7465667724609375;-0.2584228515625;-9.66461181640625
77030.799472569;-0.839874267578125;-0.1435699462890625;-9.678970336914062
77030.809055088;-0.8231353759765625;-0.1316070556640625;-9.609573364257812
77030.818668125;-0.6245269775390625;-0.1268157958984375;-9.65264892578125
77030.828250645;-0.6723785400390625;-0.2081756591796875;-9.607177734375
77030.837833164;-0.7417755126953125;-0.2249298095703125;-9.607177734375
77030.847446202;-0.83270263671875;-0.2201385498046875;-9.600006103515625
77030.857028721;-0.720245361328125;-0.2105712890625;-9.710067749023438
77030.866611241;-0.7178497314453125;-0.1794586181640625;-9.647857666015625
77030.87619376;-0.78485107421875;-0.1196441650390625;-9.66461181640625
77030.885806797;-0.8518524169921875;-0.16510009765625;-9.540191650390625
77030.895389317;-0.6604156494140625;-0.275177001953125;-9.647857666015625
77030.904971836;-0.63409423828125;-0.263214111328125;-9.5712890625
77030.914584873;-0.7944183349609375;-0.2081756591796875;-9.631118774414062
77030.924167393;-0.8422698974609375;-0.1555328369140625;-9.561721801757812
77030.933749913;-0.7537384033203125;-0.1986083984375;-9.70050048828125
77030.943332432;-0.7369842529296875;-0.2201385498046875;-9.611968994140625
77030.952945469;-0.77288818359375;-0.2344970703125;-9.614364624023438
77030.962527989;-0.861419677734375;-0.193817138671875;-9.468399047851562
77030.972110508;-0.66998291015625;-0.2225341796875;-9.61676025390625
77030.981723545;-0.710662841796875;-0.2321014404296875;-9.576080322265625
77030.991306065;-0.7872314453125;-0.1962127685546875;-9.70050048828125
77031.000888584;-0.8231353759765625;-0.17706298828125;-9.542572021484375
77031.010471104;-0.7704925537109375;-0.2321014404296875;-9.70050048828125
77031.020084141;-0.686737060546875;-0.2656097412109375;-9.576080322265625
77031.029666661;-0.7992095947265625;-0.253631591796875;-9.619140625
77031.03924918;-0.8661956787109375;-0.1986083984375;-9.468399047851562
77031.048862217;-0.7178497314453125;-0.2464599609375;-9.678970336914062
77031.058475254;-0.7010955810546875;-0.2344970703125;-9.578475952148438
77031.068057774;-0.7633056640625;-0.18902587890625;-9.702896118164062
