timestamp;accel_lon;accel_trans;accel_z
4473.385799309;-1.120574951171875;-0.998138427734375;-9.799407958984375
4473.410854241;-1.16326904296875;-1.0864410400390625;-9.855911254882812
4473.420833489;-0.701812744140625;-1.3349151611328125;-9.691055297851562
4473.430812737;-0.7381134033203125;-1.3783111572265625;-9.613525390625
4473.440791985;-0.8660430908203125;-1.0136260986328125;-9.57904052734375
4473.450771233;-1.250335693359375;-0.87762451171875;-9.985336303710938
4473.460750481;-1.008514404296875;-1.053009033203125;-10.20440673828125
4473.470729729;-1.7503814697265625;-1.273193359375;-10.22589111328125
4473.480708977;-1.1703643798828125;-1.7061309814453125;-9.976364135742188
4473.485591789;-1.2303009033203125;-1.228485107421875;-10.0087890625
4473.490688225;-1.2633819580078125;-1.7320404052734375;-9.874923706054688
4473.500667473;-1.066619873046875;-1.411651611328125;-9.9039306640625
4473.510646721;-1.0377960205078125;-1.0763092041015625;-9.873336791992188
4473.520625969;-1.519073486328125;-0.93536376953125;-10.022674560546875
4473.530605217;-1.37054443359375;-1.20587158203125;-10.442047119140625
4473.540584465;-1.450286865234375;-1.411468505859375;-10.372756958007812
4473.550563713;-1.544769287109375;-1.3029327392578125;-9.971328735351562
4473.560542961;-1.1351318359375;-1.2965087890625;-9.713775634765625
4473.570522209;-0.8653564453125;-1.2901458740234375;-9.574661254882812
4473.580501457;-0.589202880859375;-1.2431640625;-9.777084350585938
4473.58538427;-1.04498291015625;-1.238525390625;-9.819992065429688
4473.590480705;-0.85968017578125;-1.026458740234375;-9.72576904296875
4473.600459954;-1.00823974609375;-1.058624267578125;-9.822296142578125
4473.610439202;-0.88623046875;-1.1699981689453125;-9.846343994140625
4473.62041845;-1.0938873291015625;-1.1999053955078125;-9.838424682617188
4473.630397698;-1.01708984375;-1.386077880859375;-9.557464599609375
4473.640376946;-0.888397216796875;-1.338409423828125;-9.285690307617188
4473.650356194;-1.0745086669921875;-1.266510009765625;-9.500595092773438
4473.660335442;-0.79425048828125;-1.049896240234375;-9.638458251953125
4473.67031469;-1.413177490234375;-1.05401611328125;-9.895278930664062
4473.680293938;-1.301666259765625;-1.3460693359375;-9.90032958984375
4473.68517675;-1.1783447265625;-1.15557861328125;-9.615447998046875
4473.690273186;-1.059356689453125;-1.3443603515625;-9.852005004882812
4473.700252434;-1.467529296875;-1.077423095703125;-9.373855590820312
4473.710231682;-1.1842193603515625;-1.018218994140625;-9.679031372070312
4473.72021093;-1.4162445068359375;-0.9133148193359375;-9.378082275390625
4473.730190178;-1.1840972900390625;-1.1475372314453125;-9.651077270507812
4473.740169426;-1.042572021484375;-1.2342987060546875;-9.8946533203125
4473.750148674;-1.6008148193359375;-1.1244659423828125;-9.641845703125
4473.760127922;-1.1744537353515625;-1.40283203125;-10.010635375976562
4473.77010717;-1.1553497314453125;-1.46502685546875;-9.918182373046875
4473.780086418;-1.3128814697265625;-1.44122314453125;-9.67059326171875
4473.784969231;-1.23138427734375;-1.2651824951171875;-9.62066650390625
4473.790065666;-0.993133544921875;-1.3991241455078125;-9.3240966796875
4473.800044914;-1.6132965087890625;-1.1788787841796875;-9.387222290039062
4473.810024162;-1.4041748046875;-1.0592803955078125;-9.517074584960938
4473.820003411;-0.9485626220703125;-1.113494873046875;-9.226089477539062
4473.829982659;-1.0685882568359375;-1.2332305908203125;-9.616256713867188
4473.839961907;-1.36328125;-1.5063018798828125;-10.08270263671875
4473.849941155;-1.7548675537109375;-1.23931884765625;-10.1510009765625
4473.859920403;-1.9148101806640625;-1.4720458984375;-10.834182739257812
4473.869899651;-1.4268951416015625;-1.4228515625;-10.27264404296875
4473.879878899;-1.5363311767578125;-1.5600738525390625;-10.217605590820312
4473.884761711;-1.6512298583984375;-1.4370269775390625;-10.347137451171875
4473.889858147;-1.142486572265625;-1.4811248779296875;-10.156097412109375
4473.899837395;-1.9456634521484375;-1.1412506103515625;-9.46966552734375
4473.909816643;-1.492156982421875;-1.276336669921875;-10.657211303710938
4473.919795891;-1.448028564453125;-1.4976348876953125;-10.93231201171875
4473.929775139;-2.487701416015625;-1.77325439453125;-10.698013305664062
4473.939754387;-1.5247802734375;-2.1408538818359375;-10.749069213867188
4473.949733635;-1.7564849853515625;-1.5422515869140625;-9.95758056640625
4473.959712883;-1.13018798828125;-1.861907958984375;-10.516159057617188
4473.969692131;-0.7140655517578125;-1.1639556884765625;-10.235626220703125
4473.979671379;-1.1572265625;-1.40179443359375;-10.376708984375
4473.984554192;-1.202545166015625;-1.597991943359375;-10.360443115234375
4473.989650627;-1.101348876953125;-1.618133544921875;-10.586135864257812
4473.999629875;-1.19989013671875;-1.7887115478515625;-10.536956787109375
4474.009609123;-1.3458404541015625;-1.647735595703125;-10.513717651367188
4474.019588371;-1.069305419921875;-1.38055419921875;-10.101959228515625
4474.02956762;-1.0263214111328125;-1.4340057373046875;-10.030548095703125
4474.039546868;-0.831024169921875;-1.277374267578125;-10.019622802734375
4474.049526116;-0.964813232421875;-0.963470458984375;-10.0301513671875
4474.059505364;-1.2492523193359375;-0.7401123046875;-10.08172607421875
4474.069484612;-1.2654571533203125;-0.8420867919921875;-10.21270751953125
4474.07946386;-1.4680938720703125;-0.9344329833984375;-10.315017700195312
4474.084346672;-1.1393280029296875;-0.8244171142578125;-9.905380249023438
4474.089443108;-1.36749267578125;-0.9923248291015625;-10.109024047851562
4474.099422356;-1.22021484375;-0.8736419677734375;-9.569854736328125
4474.109401604;-1.0655059814453125;-0.839874267578125;-9.741012573242188
4474.119380852;-0.820404052734375;-0.4685516357421875;-9.446517944335938
4474.1293601;-1.140960693359375;-0.312347412109375;-9.5281982421875
4474.139339348;-1.111114501953125;-0.54583740234375;-9.948379516601562
4474.149318596;-1.21258544921875;-0.6942138671875;-9.780303955078125
4474.159297844;-1.3519744873046875;-0.9326019287109375;-9.942977905273438
4474.169277092;-1.2595062255859375;-0.69317626953125;-9.541351318359375
4474.17925634;-1.2647857666015625;-0.798675537109375;-9.298385620117188
