timestamp;accel_lon;accel_trans;accel_z
4593.401326816;-1.102264404296875;-0.309326171875;-9.894424438476562
4593.411306064;-1.0981903076171875;-0.245330810546875;-9.916763305664062
4593.421285312;-1.145721435546875;-0.232757568359375;-9.834808349609375
4593.43126456;-1.0920867919921875;-0.30377197265625;-9.895828247070312
4593.436147373;-1.1075286865234375;-0.2786102294921875;-9.884201049804688
4593.441243808;-1.0316009521484375;-0.31640625;-9.85797119140625
4593.451223056;-1.0944671630859375;-0.26922607421875;-9.861648559570312
4593.461202305;-1.164581298828125;-0.2416229248046875;-9.83782958984375
4593.471181553;-1.1322479248046875;-0.2713775634765625;-9.88214111328125
4593.481160801;-1.0905609130859375;-0.279632568359375;-9.9053955078125
4593.491140049;-1.0951690673828125;-0.2382659912109375;-9.848983764648438
4593.501119297;-1.126190185546875;-0.2266998291015625;-9.842559814453125
4593.511098545;-1.080413818359375;-0.25213623046875;-9.824081420898438
4593.521077793;-1.0601806640625;-0.2655792236328125;-9.92303466796875
4593.531057041;-1.1132049560546875;-0.239593505859375;-9.834243774414062
4593.535939853;-1.10614013671875;-0.2606964111328125;-9.876678466796875
4593.541036289;-1.134918212890625;-0.2558441162109375;-9.932022094726562
4593.551015537;-1.072235107421875;-0.26214599609375;-9.861663818359375
4593.560994785;-1.103973388671875;-0.2705535888671875;-9.956741333007812
4593.570974033;-1.142974853515625;-0.2585296630859375;-9.78826904296875
4593.580953281;-1.132171630859375;-0.3376312255859375;-9.955169677734375
4593.590932529;-1.0430450439453125;-0.34588623046875;-9.807571411132812
4593.600911777;-1.0207672119140625;-0.3206939697265625;-9.990493774414062
4593.610891025;-1.16778564453125;-0.2422943115234375;-9.80767822265625
4593.620870273;-1.1371917724609375;-0.32208251953125;-9.959716796875
4593.630849521;-1.0800323486328125;-0.356292724609375;-9.871566772460938
4593.635732334;-1.0913238525390625;-0.31268310546875;-9.897567749023438
4593.640828769;-1.0511474609375;-0.342437744140625;-9.94805908203125
