timestamp;accel_lon;accel_trans;accel_z
1594.633929846;-0.5240325927734375;0.861419677734375;-10.025924682617188
1594.643512365;-1.24188232421875;0.6915283203125;-9.667007446289062
1594.653094885;-1.026519775390625;0.2823486328125;-10.67437744140625
1594.662677404;-0.849456787109375;0.2105712890625;-10.030715942382812
1594.672290442;-0.744171142578125;-0.1627044677734375;-10.2867431640625
1594.681872961;-0.2225341796875;0.3780670166015625;-9.19561767578125
1594.691455481;-0.404388427734375;0.591033935546875;-9.975677490234375
1594.701068518;-0.5647125244140625;1.1222381591796875;-9.954147338867188
1594.710651037;-1.3399810791015625;0.780059814453125;-10.277175903320312
1594.720233557;-0.6915283203125;0.82073974609375;-9.645462036132812
1594.729816076;-0.4187469482421875;0.4546356201171875;-10.2030029296875
1594.739429113;-0.2560272216796875;0.2967071533203125;-9.293716430664062
1594.749011633;-0.275177001953125;0.476165771484375;-9.72442626953125
1594.758594152;-0.112457275390625;0.674774169921875;-9.83929443359375
1594.76820719;-0.9834442138671875;0.61016845703125;-10.071395874023438
1594.777789709;-0.792022705078125;0.6723785400390625;-9.784255981445312
1594.787372229;-0.8111724853515625;0.8949127197265625;-9.71246337890625
1594.796985266;-0.2847442626953125;0.56231689453125;-9.858428955078125
1594.806567785;-0.0382843017578125;0.7369842529296875;-9.485153198242188
1594.816150305;-0.7393798828125;0.7944183349609375;-9.698104858398438
1594.825732824;-0.5670928955078125;0.6723785400390625;-9.994827270507812
1594.835376379;-1.483551025390625;0.0957183837890625;-9.889541625976562
1594.844958899;0.0789642333984375;0.229705810546875;-9.422943115234375
1594.854541418;-0.6556396484375;0.33978271484375;-9.236297607421875
1594.864154455;0.016754150390625;0.416351318359375;-8.846267700195312
1594.873736975;-0.84466552734375;0.38763427734375;-9.879959106445312
1594.883319494;0.007171630859375;0.4546356201171875;-9.92303466796875
1594.892902014;-1.1126556396484375;0.4019927978515625;-9.877578735351562
1594.902515051;-0.4594268798828125;0.4785614013671875;-9.7938232421875
1594.91209757;-0.792022705078125;0.1148529052734375;-10.102493286132812
1594.92168009;-0.1363983154296875;-0.468994140625;-10.016357421875
1594.931293127;-0.593414306640625;0.0334930419921875;-9.269790649414062
1594.940875647;-0.710662841796875;0.193817138671875;-9.566513061523438
1594.950458166;-0.6484527587890625;0.2368927001953125;-10.006790161132812
1594.960040686;-1.1222381591796875;0.3086700439453125;-9.717254638671875
1594.969653723;-0.2321014404296875;0.45703125;-9.506683349609375
1594.979236242;-0.3852386474609375;0.5072784423828125;-9.37030029296875
1594.988818762;-0.193817138671875;0.2727813720703125;-9.492324829101562
1594.998431799;-0.3828582763671875;0.468994140625;-9.224334716796875
1595.008014318;-0.09332275390625;0.239288330078125;-10.293930053710938
1595.017596838;-0.9236297607421875;0.122039794921875;-9.690933227539062
1595.027209875;-0.4953155517578125;-0.1028900146484375;-10.413558959960938
1595.036792395;-0.686737060546875;-0.299102783203125;-9.525833129882812
1595.046374914;-0.368499755859375;-0.181854248046875;-9.74835205078125
1595.055957434;-0.344573974609375;0.2608184814453125;-9.17169189453125
1595.065570471;-0.6125640869140625;0.7154541015625;-9.186050415039062
1595.07515299;-0.957122802734375;0.79681396484375;-9.198013305664062
1595.08473551;-0.9930267333984375;0.3182525634765625;-9.379867553710938
1595.094348547;-0.708282470703125;0.1387786865234375;-9.789031982421875
1595.103931067;-0.3900299072265625;-0.02392578125;-9.365509033203125
1595.113513586;-0.557525634765625;-0.110076904296875;-9.662216186523438
1595.123126623;-0.3254241943359375;0.1268157958984375;-9.109481811523438
1595.13273966;-0.6963043212890625;0.0837554931640625;-10.291534423828125
1595.14232218;-0.5790557861328125;0.0789642333984375;-9.040084838867188
1595.151904699;-0.8877410888671875;0.0837554931640625;-10.279571533203125
1595.161517736;-0.0143585205078125;0.1507415771484375;-9.49951171875
1595.171100256;-1.009765625;-0.064605712890625;-9.690933227539062
1595.180682776;0.076568603515625;0.059814453125;-8.930007934570312
