timestamp;accel_lon;accel_trans;accel_z
46348.577568617;-0.581451416015625;-0.2440643310546875;-9.59521484375
46348.587181654;-0.7537384033203125;-0.2440643310546875;-9.698104858398438
46348.596764174;-0.61016845703125;-0.29193115234375;-9.681365966796875
46348.606346693;-0.6652069091796875;-0.3062744140625;-9.72442626953125
46348.615929213;-0.61016845703125;-0.229705810546875;-9.588043212890625
46348.62554225;-0.6843414306640625;-0.2440643310546875;-9.710067749023438
46348.635124769;-0.614959716796875;-0.2943115234375;-9.659820556640625
46348.644707289;-0.614959716796875;-0.275177001953125;-9.719650268554688
46348.654289808;-0.6245269775390625;-0.2153472900390625;-9.580856323242188
46348.663902846;-0.6963043212890625;-0.2201385498046875;-9.719650268554688
46348.673485365;-0.5670928955078125;-0.299102783203125;-9.686141967773438
46348.683067885;-0.650848388671875;-0.2608184814453125;-9.702896118164062
46348.692650404;-0.5359954833984375;-0.18902587890625;-9.54736328125
46348.702263441;-0.722625732421875;-0.1986083984375;-9.68853759765625
46348.711845961;-0.5240325927734375;-0.2727813720703125;-9.645462036132812
46348.72142848;-0.6891326904296875;-0.31585693359375;-9.693328857421875
46348.731011;-0.488128662109375;-0.2225341796875;-9.609573364257812
46348.740624037;-0.6891326904296875;-0.2321014404296875;-9.729217529296875
46348.750206557;-0.468994140625;-0.229705810546875;-9.678970336914062
46348.759789076;-0.5670928955078125;-0.263214111328125;-9.719650268554688
46348.769371596;-0.392425537109375;-0.227325439453125;-9.609573364257812
46348.778984633;-0.5886383056640625;-0.2775726318359375;-9.714859008789062
46348.788567152;-0.41156005859375;-0.2703857421875;-9.693328857421875
46348.798180189;-0.5024871826171875;-0.2799530029296875;-9.729217529296875
46348.807762709;-0.392425537109375;-0.1507415771484375;-9.619140625
46348.817375746;-0.5359954833984375;-0.2201385498046875;-9.741180419921875
46348.826958265;-0.3421783447265625;-0.275177001953125;-9.702896118164062
46348.836540785;-0.440277099609375;-0.323028564453125;-9.705291748046875
46348.846123305;-0.32781982421875;-0.1794586181640625;-9.566513061523438
46348.855736342;-0.473785400390625;-0.18902587890625;-9.717254638671875
46348.865318861;-0.3421783447265625;-0.227325439453125;-9.698104858398438
46348.874901381;-0.421142578125;-0.299102783203125;-9.7340087890625
46348.8844839;-0.3062744140625;-0.18902587890625;-9.592819213867188
46348.894096937;-0.452239990234375;-0.1962127685546875;-9.707687377929688
46348.903679457;-0.3086700439453125;-0.2321014404296875;-9.650253295898438
46348.913261976;-0.4019927978515625;-0.2656097412109375;-9.71246337890625
46348.922844496;-0.2847442626953125;-0.2225341796875;-9.597610473632812
46348.932457533;-0.4139556884765625;-0.239288330078125;-9.714859008789062
46348.942040053;-0.2823486328125;-0.227325439453125;-9.695724487304688
46348.951622572;-0.4259185791015625;-0.2656097412109375;-9.726821899414062
46348.961205092;-0.311065673828125;-0.1962127685546875;-9.568893432617188
46348.970818129;-0.4618072509765625;-0.2440643310546875;-9.71246337890625
46348.980400648;-0.334991455078125;-0.2823486328125;-9.65264892578125
46348.989983168;-0.4259185791015625;-0.323028564453125;-9.7340087890625
46348.999565687;-0.30389404296875;-0.1842498779296875;-9.568893432617188
46349.009178724;-0.4713897705078125;-0.2153472900390625;-9.710067749023438
46349.018761244;-0.3134613037109375;-0.229705810546875;-9.645462036132812
46349.028343764;-0.5024871826171875;-0.3134613037109375;-9.705291748046875
46349.037926283;-0.30389404296875;-0.241668701171875;-9.588043212890625
46349.04753932;-0.5359954833984375;-0.2584228515625;-9.705291748046875
46349.05712184;-0.3134613037109375;-0.2560272216796875;-9.68853759765625
46349.066704359;-0.5048828125;-0.2895355224609375;-9.71246337890625
46349.076286879;-0.2847442626953125;-0.1986083984375;-9.592819213867188
46349.085930433;-0.4785614013671875;-0.2488555908203125;-9.7220458984375
46349.095512953;-0.3134613037109375;-0.2608184814453125;-9.645462036132812
46349.105095473;-0.4618072509765625;-0.3014984130859375;-9.695724487304688
46349.114677992;-0.346954345703125;-0.1962127685546875;-9.588043212890625
46349.124291029;-0.497711181640625;-0.2321014404296875;-9.71246337890625
46349.133873549;-0.35174560546875;-0.2775726318359375;-9.705291748046875
46349.143456068;-0.4067840576171875;-0.275177001953125;-9.70050048828125
46349.153038588;-0.3541412353515625;-0.2081756591796875;-9.578475952148438
46349.162651625;-0.48095703125;-0.2010040283203125;-9.674179077148438
46349.172234144;-0.4019927978515625;-0.2560272216796875;-9.678970336914062
46349.181816664;-0.468994140625;-0.299102783203125;-9.695724487304688
46349.191399183;-0.4259185791015625;-0.217742919921875;-9.580856323242188
46349.201012221;-0.5479583740234375;-0.1866455078125;-9.705291748046875
46349.21059474;-0.4091796875;-0.2201385498046875;-9.662216186523438
46349.22017726;-0.5359954833984375;-0.2584228515625;-9.710067749023438
46349.229759779;-0.3972015380859375;-0.2321014404296875;-9.544967651367188
46349.239372816;-0.638885498046875;-0.2584228515625;-9.650253295898438
46349.248955336;-0.445068359375;-0.2703857421875;-9.693328857421875
46349.258537855;-0.6125640869140625;-0.2488555908203125;-9.698104858398438
46349.268120375;-0.468994140625;-0.1435699462890625;-9.580856323242188
46349.277733412;-0.698699951171875;-0.205780029296875;-9.669403076171875
46349.287315932;-0.5048828125;-0.251251220703125;-9.638290405273438
46349.296898451;-0.6364898681640625;-0.3254241943359375;-9.70050048828125
46349.306480971;-0.55035400390625;-0.205780029296875;-9.537796020507812
46349.316094008;-0.710662841796875;-0.18902587890625;-9.710067749023438
46349.325676527;-0.6077728271484375;-0.217742919921875;-9.66461181640625
46349.335259047;-0.6891326904296875;-0.2799530029296875;-9.705291748046875
46349.344841566;-0.593414306640625;-0.2129669189453125;-9.556930541992188
46349.354454603;-0.7824554443359375;-0.1746826171875;-9.645462036132812
46349.364037123;-0.6436767578125;-0.2105712890625;-9.62872314453125
46349.37365016;-0.7633056640625;-0.253631591796875;-9.657424926757812
46349.38323268;-0.6173553466796875;-0.193817138671875;-9.578475952148438
46349.392845717;-0.8111724853515625;-0.2153472900390625;-9.674179077148438
46349.402428236;-0.6364898681640625;-0.2105712890625;-9.686141967773438
46349.412010756;-0.79681396484375;-0.241668701171875;-9.645462036132812
46349.421593275;-0.638885498046875;-0.181854248046875;-9.554534912109375
46349.431175795;-0.825531005859375;-0.2105712890625;-9.609573364257812
46349.440788832;-0.710662841796875;-0.227325439453125;-9.671783447265625
46349.450371351;-0.7944183349609375;-0.2703857421875;-9.647857666015625
46349.459953871;-0.6843414306640625;-0.1746826171875;-9.583251953125
46349.469566908;-0.78485107421875;-0.169891357421875;-9.64068603515625
46349.479149428;-0.710662841796875;-0.2344970703125;-9.667007446289062
46349.488731947;-0.7489471435546875;-0.3014984130859375;-9.674179077148438
46349.498314467;-0.720245361328125;-0.205780029296875;-9.530609130859375
46349.507927504;-0.837493896484375;-0.18902587890625;-9.659820556640625
46349.517510023;-0.7417755126953125;-0.2010040283203125;-9.566513061523438
46349.527092543;-0.849456787109375;-0.253631591796875;-9.678970336914062
46349.536675062;-0.6915283203125;-0.1674957275390625;-9.511474609375
46349.546288099;-0.9595184326171875;-0.2225341796875;-9.621536254882812
46349.555870619;-0.7896270751953125;-0.2321014404296875;-9.578475952148438
46349.565453139;-0.969085693359375;-0.2560272216796875;-9.614364624023438
46349.575035658;-0.89013671875;-0.17706298828125;-9.506683349609375
46349.584648695;-1.1605224609375;-0.181854248046875;-9.568893432617188
46349.594231215;-0.933197021484375;-0.2105712890625;-9.607177734375
46349.603813734;-1.026519775390625;-0.2584228515625;-9.638290405273438
46349.613396254;-0.954742431640625;-0.1986083984375;-9.48992919921875
46349.623009291;-1.1054840087890625;-0.1914215087890625;-9.559326171875
46349.63259181;-0.90447998046875;-0.193817138671875;-9.621536254882812
46349.64217433;-0.966705322265625;-0.239288330078125;-9.678970336914062
46349.651756849;-0.768096923828125;-0.193817138671875;-9.65264892578125
46349.661400404;-0.9236297607421875;-0.17706298828125;-9.65264892578125
46349.670982924;-0.6077728271484375;-0.2153472900390625;-9.729217529296875
46349.680565443;-0.708282470703125;-0.251251220703125;-9.70050048828125
46349.690147963;-0.4474639892578125;-0.2368927001953125;-9.667007446289062
46349.699761;-0.6532440185546875;-0.227325439453125;-9.671783447265625
46349.709343519;-0.346954345703125;-0.2440643310546875;-9.762710571289062
46349.718926039;-0.452239990234375;-0.241668701171875;-9.710067749023438
46349.728508558;-0.263214111328125;-0.1555328369140625;-9.71246337890625
46349.738121596;-0.4259185791015625;-0.2129669189453125;-9.695724487304688
46349.747704115;-0.251251220703125;-0.2225341796875;-9.707687377929688
46349.757286635;-0.229705810546875;-0.30389404296875;-9.710067749023438
46349.766869154;-0.1555328369140625;-0.1722869873046875;-9.645462036132812
46349.776482191;-0.2488555908203125;-0.1555328369140625;-9.638290405273438
46349.786064711;-0.181854248046875;-0.169891357421875;-9.695724487304688
46349.79564723;-0.134002685546875;-0.2321014404296875;-9.659820556640625
46349.805260267;-0.1746826171875;-0.2129669189453125;-9.542572021484375
46349.814842787;-0.2727813720703125;-0.2010040283203125;-9.600006103515625
46349.824425307;-0.2129669189453125;-0.1914215087890625;-9.59521484375
46349.834007826;-0.2703857421875;-0.2201385498046875;-9.614364624023438
46349.843620863;-0.2321014404296875;-0.1603240966796875;-9.50189208984375
46349.853203383;-0.39959716796875;-0.1842498779296875;-9.580856323242188
46349.862785902;-0.29193115234375;-0.181854248046875;-9.576080322265625
46349.872368422;-0.4474639892578125;-0.2249298095703125;-9.566513061523438
46349.881981459;-0.3780670166015625;-0.15313720703125;-9.4755859375
46349.891563978;-0.605377197265625;-0.1507415771484375;-9.461227416992188
46349.901146498;-0.404388427734375;-0.1866455078125;-9.580856323242188
46349.910729017;-0.557525634765625;-0.2129669189453125;-9.549758911132812
46349.920342055;-0.4785614013671875;-0.134002685546875;-9.468399047851562
46349.929924574;-0.65802001953125;-0.15313720703125;-9.497116088867188
46349.939507094;-0.516845703125;-0.1842498779296875;-9.583251953125
46349.949120131;-0.6245269775390625;-0.263214111328125;-9.600006103515625
46349.958733168;-0.5312042236328125;-0.2081756591796875;-9.528213500976562
46349.968315687;-0.722625732421875;-0.1507415771484375;-9.537796020507812
46349.977893777;-0.5766754150390625;-0.1674957275390625;-9.633499145507812
46349.987476296;-0.650848388671875;-0.1914215087890625;-9.65264892578125
46349.997089334;-0.52880859375;-0.1603240966796875;-9.607177734375
46350.006671853;-0.7130584716796875;-0.18902587890625;-9.614364624023438
46350.016254373;-0.52642822265625;-0.2225341796875;-9.702896118164062
46350.025836892;-0.64605712890625;-0.241668701171875;-9.702896118164062
46350.035449929;-0.4785614013671875;-0.1363983154296875;-9.68853759765625
46350.045032449;-0.6676025390625;-0.1435699462890625;-9.635894775390625
46350.054614968;-0.4713897705078125;-0.15313720703125;-9.707687377929688
46350.064197488;-0.5359954833984375;-0.2344970703125;-9.669403076171875
46350.073810525;-0.4139556884765625;-0.17706298828125;-9.678970336914062
46350.083393044;-0.57427978515625;-0.181854248046875;-9.635894775390625
46350.092975564;-0.4498443603515625;-0.205780029296875;-9.702896118164062
46350.102558084;-0.4474639892578125;-0.2321014404296875;-9.68853759765625
46350.112171121;-0.346954345703125;-0.18902587890625;-9.669403076171875
46350.12175364;-0.52880859375;-0.181854248046875;-9.590438842773438
46350.13133616;-0.38763427734375;-0.1914215087890625;-9.698104858398438
46350.140918679;-0.368499755859375;-0.2344970703125;-9.597610473632812
46350.150531716;-0.3541412353515625;-0.1962127685546875;-9.638290405273438
46350.160114236;-0.4594268798828125;-0.1914215087890625;-9.554534912109375
46350.169696755;-0.380462646484375;-0.2105712890625;-9.702896118164062
46350.179279275;-0.3732757568359375;-0.239288330078125;-9.592819213867188
46350.188892312;-0.3421783447265625;-0.145965576171875;-9.588043212890625
46350.198474832;-0.48095703125;-0.1674957275390625;-9.513870239257812
46350.208057351;-0.37567138671875;-0.2081756591796875;-9.633499145507812
46350.217639871;-0.3661041259765625;-0.2608184814453125;-9.62872314453125
46350.227283425;-0.344573974609375;-0.181854248046875;-9.585647583007812
46350.236865945;-0.492919921875;-0.14117431640625;-9.564117431640625
46350.246448464;-0.380462646484375;-0.1555328369140625;-9.643081665039062
46350.256030984;-0.4187469482421875;-0.2560272216796875;-9.588043212890625
46350.265644021;-0.37567138671875;-0.227325439453125;-9.607177734375
46350.275226541;-0.5958099365234375;-0.181854248046875;-9.516250610351562
46350.28480906;-0.3972015380859375;-0.1674957275390625;-9.667007446289062
