timestamp;accel_lon;accel_trans;accel_z
10915.11514007;-0.6917877197265625;-1.1129150390625;-9.9476318359375
10915.125119318;-0.688232421875;-0.9840240478515625;-9.992828369140625
10915.13000213;-0.681610107421875;-0.96923828125;-9.865371704101562
10915.135098566;-0.44085693359375;-0.8225555419921875;-10.041915893554688
10915.145077814;-0.639373779296875;-0.7700958251953125;-9.906768798828125
10915.155057062;-0.773651123046875;-0.962860107421875;-9.925994873046875
10915.16503631;-0.7246856689453125;-0.928802490234375;-9.812652587890625
10915.175015558;-0.6934967041015625;-1.0587310791015625;-9.656890869140625
10915.184994806;-0.7867584228515625;-0.8030242919921875;-9.5330810546875
10915.194974054;-0.9336395263671875;-0.90594482421875;-9.808258056640625
10915.204953302;-0.766876220703125;-0.73114013671875;-9.841262817382812
10915.21493255;-1.088043212890625;-0.55499267578125;-9.867660522460938
10915.224911798;-0.6799468994140625;-0.52789306640625;-10.018600463867188
10915.229794611;-0.8917236328125;-0.74371337890625;-9.925048828125
10915.234891046;-0.91973876953125;-0.7000579833984375;-10.108779907226562
10915.244870294;-0.8396759033203125;-0.674041748046875;-9.975860595703125
10915.254849542;-1.0525665283203125;-0.702484130859375;-9.758392333984375
10915.26482879;-0.83929443359375;-0.9156036376953125;-10.156646728515625
10915.274808038;-1.0107421875;-0.9218902587890625;-10.181915283203125
10915.284787286;-0.9402008056640625;-0.871002197265625;-9.980880737304688
10915.294766534;-1.056854248046875;-0.7397308349609375;-9.934005737304688
10915.304745783;-1.0176849365234375;-0.550445556640625;-10.219482421875
10915.314725031;-1.1066741943359375;-0.7151336669921875;-10.144439697265625
10915.324704279;-0.8735809326171875;-0.6126708984375;-10.182037353515625
10915.329587091;-0.94012451171875;-0.72247314453125;-10.206314086914062
10915.334683527;-0.96832275390625;-0.604644775390625;-10.271194458007812
10915.344662775;-0.9535369873046875;-0.7824859619140625;-10.539138793945312
10915.354642023;-0.934051513671875;-0.6806640625;-10.138748168945312
