timestamp;accel_lon;accel_trans;accel_z
9794.15352482;-0.5464935302734375;-0.3761749267578125;-9.81280517578125
9794.158621256;-0.5626373291015625;-0.507568359375;-9.9437255859375
9794.168600504;-0.0690155029296875;-0.59613037109375;-9.728775024414062
9794.178579752;-0.4347076416015625;-0.2985992431640625;-9.540374755859375
9794.188559;-0.4443206787109375;-0.368377685546875;-9.704513549804688
9794.198538248;-0.9568328857421875;-0.093597412109375;-9.767135620117188
9794.208517496;-0.887420654296875;-0.3302764892578125;-10.090423583984375
9794.218496744;-0.9818115234375;-0.4691314697265625;-9.879592895507812
9794.228475992;-0.6995849609375;-0.706298828125;-9.880783081054688
9794.23845524;-0.4822540283203125;-0.863433837890625;-10.013137817382812
9794.248434488;-0.44140625;-0.7134552001953125;-10.048248291015625
9794.253317301;-0.718231201171875;-0.5052490234375;-9.849945068359375
9794.258413736;-0.8379974365234375;-0.7222137451171875;-10.14404296875
9794.268392984;-0.6018524169921875;-0.32366943359375;-9.745620727539062
9794.278372232;-0.7427520751953125;-0.229827880859375;-9.52880859375
9794.28835148;-0.6981201171875;-0.259765625;-9.538314819335938
9794.298330728;-0.809173583984375;-0.434417724609375;-9.630508422851562
9794.308309977;-0.4357452392578125;-0.4641876220703125;-9.897857666015625
9794.318289225;-0.471527099609375;-0.3412933349609375;-10.004837036132812
9794.328268473;-0.5657196044921875;-0.26397705078125;-9.6490478515625
9794.338247721;-0.774810791015625;-0.2031402587890625;-9.491241455078125
9794.348226969;-0.73681640625;-0.342803955078125;-9.763107299804688
9794.353109781;-0.7105865478515625;-0.28753662109375;-9.862930297851562
9794.358206217;-0.841949462890625;-0.534271240234375;-10.123077392578125
9794.368185465;-1.1662445068359375;-0.274688720703125;-9.6832275390625
9794.378164713;-0.479278564453125;-0.32818603515625;-10.249114990234375
9794.388143961;-0.9449615478515625;-0.0897369384765625;-9.923431396484375
9794.398123209;-0.6887664794921875;-0.0330963134765625;-9.8443603515625
9794.408102457;-1.139892578125;-0.1699371337890625;-10.152877807617188
9794.418081705;-0.6654205322265625;-0.144317626953125;-10.426727294921875
9794.428060953;-1.091552734375;-0.466949462890625;-10.023574829101562
9794.438040201;-0.9334564208984375;-0.447052001953125;-10.022689819335938
9794.448019449;-0.573089599609375;-0.4154052734375;-9.68792724609375
9794.452902262;-0.6979217529296875;-0.22491455078125;-9.81353759765625
9794.457998697;-0.258636474609375;-0.11358642578125;-9.356307983398438
9794.467977945;-0.632080078125;-0.1110382080078125;-9.347930908203125
9794.477957193;-0.479736328125;0.03436279296875;-9.566909790039062
9794.487936441;-0.5940399169921875;-0.2067108154296875;-9.791213989257812
9794.497915689;-0.611358642578125;-0.20849609375;-9.759231567382812
9794.507894937;-0.5100250244140625;-0.379730224609375;-9.826217651367188
9794.517874186;-0.30145263671875;-0.4188995361328125;-9.534347534179688
9794.527853434;-0.424957275390625;-0.3737030029296875;-9.629135131835938
9794.537832682;-0.49755859375;-0.1278228759765625;-9.824066162109375
9794.54781193;-0.8474273681640625;0.247955322265625;-9.813369750976562
9794.552694742;-0.636993408203125;-0.29302978515625;-9.652557373046875
9794.557791178;-1.0188446044921875;-0.1072235107421875;-9.781646728515625
9794.567770426;-1.0675048828125;-0.403076171875;-9.50152587890625
9794.577749674;-0.5346221923828125;-0.741363525390625;-9.605941772460938
9794.587728922;-0.472930908203125;-0.46124267578125;-9.300308227539062
9794.59770817;-0.6945343017578125;-0.1651153564453125;-9.709030151367188
9794.607687418;-0.8776092529296875;0.09796142578125;-9.740859985351562
9794.617666666;-0.8495635986328125;0.131439208984375;-10.25799560546875
9794.627645914;-0.83544921875;-0.1317901611328125;-9.972625732421875
9794.637625162;-0.641571044921875;-0.327056884765625;-10.28216552734375
9794.64760441;-0.888458251953125;-0.422515869140625;-10.055282592773438
9794.652487223;-0.855621337890625;-0.215087890625;-10.1246337890625
9794.657583658;-0.4506072998046875;-0.4507598876953125;-10.45062255859375
9794.667562906;-0.9523468017578125;-0.524658203125;-10.33905029296875
9794.677542154;-0.9536285400390625;-0.1362762451171875;-9.983963012695312
9794.687521402;-1.2622222900390625;-0.3236083984375;-10.302932739257812
9794.69750065;-0.844757080078125;-0.0635833740234375;-9.860809326171875
9794.707479898;-0.8868560791015625;-0.30731201171875;-9.906784057617188
9794.717459146;-0.739837646484375;-0.34429931640625;-9.752792358398438
9794.727438395;-0.6612091064453125;-0.4901123046875;-10.312103271484375
9794.737417643;-0.75347900390625;-0.4315643310546875;-10.498748779296875
9794.747396891;-0.9011993408203125;-0.394378662109375;-10.401473999023438
9794.752279703;-0.7181549072265625;-0.4193267822265625;-10.186721801757812
9794.757376139;-0.761260986328125;-0.4010772705078125;-10.39532470703125
9794.767355387;-0.6318206787109375;-0.505035400390625;-10.30352783203125
9794.777334635;-0.6907806396484375;-0.5794830322265625;-10.16461181640625
9794.787313883;-0.5170135498046875;-0.491455078125;-10.213211059570312
9794.797293131;-0.6381378173828125;-0.248504638671875;-9.918685913085938
9794.807272379;-0.9757080078125;-0.32916259765625;-10.015960693359375
9794.817251627;-0.980682373046875;-0.3974761962890625;-10.37945556640625
9794.827230875;-0.817779541015625;-0.662841796875;-10.640380859375
9794.837210123;-0.81622314453125;-0.7018585205078125;-10.399765014648438
9794.847189371;-1.0356292724609375;-0.7610015869140625;-10.50048828125
9794.852072184;-0.675628662109375;-0.5819244384765625;-10.163528442382812
9794.857168619;-0.256622314453125;-1.0240631103515625;-10.750823974609375
9794.867147867;-0.6542510986328125;-0.82843017578125;-9.856903076171875
9794.877127115;-0.092315673828125;-0.648651123046875;-9.727645874023438
9794.887106363;-0.7075653076171875;-0.3183441162109375;-9.59796142578125
9794.897085611;-0.4195098876953125;-0.1474609375;-9.765914916992188
9794.907064859;-0.74114990234375;-0.7447967529296875;-9.990310668945312
9794.917044107;-0.1905670166015625;-0.6796875;-9.77716064453125
9794.927023355;-0.1995849609375;-0.8692626953125;-9.424774169921875
9794.937002603;0.155853271484375;-0.605743408203125;-9.105148315429688
9794.946981852;-0.3239288330078125;-0.73211669921875;-9.502761840820312
9794.951864664;-0.502960205078125;-0.71185302734375;-9.566238403320312
9794.9569611;-0.3494110107421875;-0.5880279541015625;-9.55474853515625
9794.966940348;-0.97259521484375;-0.86114501953125;-9.73260498046875
9794.976919596;-0.65948486328125;-0.806976318359375;-9.653579711914062
9794.986898844;-0.9759521484375;-0.7153778076171875;-9.444107055664062
