timestamp;accel_lon;accel_trans;accel_z
491.223508433;-1.085174560546875;-0.3392486572265625;-9.941070556640625
491.258542612;-1.59136962890625;-0.4669952392578125;-10.319412231445312
491.26852186;-0.332672119140625;-0.6521148681640625;-9.799697875976562
491.278501108;-1.1396636962890625;-0.2026519775390625;-9.958251953125
491.288480356;-1.0284423828125;-0.32171630859375;-10.431243896484375
491.298459604;-1.456512451171875;-0.6208953857421875;-10.177749633789062
491.308438852;-2.58203125;-0.0845947265625;-9.511322021484375
491.3184181;-2.7189483642578125;-0.0824432373046875;-9.408538818359375
491.323300913;-1.717987060546875;-0.2521209716796875;-10.294723510742188
491.328397349;-2.0398406982421875;-0.1638946533203125;-10.380508422851562
491.338376597;-1.59417724609375;-0.31549072265625;-11.075775146484375
491.348355845;-1.60589599609375;-0.42034912109375;-10.774810791015625
491.358335093;-1.4885101318359375;-0.156463623046875;-10.360198974609375
491.368314341;-1.5257720947265625;-0.1527252197265625;-10.868896484375
491.378293589;-1.2294769287109375;-0.402252197265625;-10.362350463867188
491.388272837;-1.0849151611328125;-0.4904327392578125;-9.196197509765625
491.398252085;-0.8536224365234375;-0.5799713134765625;-9.290939331054688
491.408231333;-1.0843658447265625;-0.5576934814453125;-9.5853271484375
491.418210581;-1.0773773193359375;-0.4611968994140625;-9.632659912109375
491.423093393;-0.984375;-0.37762451171875;-9.722213745117188
491.428189829;-0.819580078125;-0.253021240234375;-10.098129272460938
491.438169077;-0.774505615234375;-0.3056182861328125;-10.172332763671875
491.448148325;-0.927001953125;-0.2225494384765625;-9.922119140625
491.458127573;-0.749664306640625;-0.328643798828125;-9.569595336914062
491.468106821;-1.2432708740234375;-0.1749114990234375;-9.392532348632812
491.478086069;-0.2729034423828125;-0.4716796875;-10.439926147460938
491.488065317;-1.5547332763671875;-0.32305908203125;-9.730438232421875
491.498044565;-1.4305572509765625;-0.535491943359375;-10.1151123046875
491.508023813;-1.6612091064453125;-0.448638916015625;-9.950546264648438
491.518003061;-1.9547119140625;-0.15924072265625;-9.9678955078125
491.522885874;-1.2393341064453125;-0.461090087890625;-9.789627075195312
491.527982309;-1.3733367919921875;-0.6861114501953125;-10.088958740234375
491.537961558;-1.0624542236328125;-0.8495330810546875;-9.556182861328125
491.547940806;-0.707000732421875;-0.6488494873046875;-8.843734741210938
491.557920054;-1.060394287109375;-0.2496795654296875;-9.24749755859375
491.567899302;-1.3159942626953125;-0.238616943359375;-9.955963134765625
491.57787855;-1.4775848388671875;-0.227203369140625;-10.0289306640625
491.587857798;-1.2870635986328125;-0.497528076171875;-10.074600219726562
491.597837046;-0.9462890625;-0.58428955078125;-10.021347045898438
491.607816294;-0.6981964111328125;-0.3013458251953125;-9.738418579101562
491.617795542;-1.10260009765625;0.100067138671875;-9.568801879882812
491.622678354;-1.24847412109375;-0.30657958984375;-9.87890625
491.62777479;-1.025238037109375;-0.0285797119140625;-10.0972900390625
491.637754038;-0.8608856201171875;-0.367340087890625;-10.21624755859375
491.647733286;-1.4908599853515625;-0.4377288818359375;-9.701248168945312
