timestamp;accel_lon;accel_trans;accel_z
1017.131750836;-0.7965850830078125;-0.83880615234375;-10.353134155273438
1017.141333356;-1.62451171875;-0.6617431640625;-9.680755615234375
1017.150915875;-0.6865234375;-0.6019134521484375;-9.93438720703125
1017.160528912;-0.65301513671875;-0.3411102294921875;-9.690322875976562
1017.170111432;-0.7535247802734375;-0.34588623046875;-10.5206298828125
1017.179693951;-1.6508331298828125;-0.6545562744140625;-10.207168579101562
1017.189276471;-1.033477783203125;-0.563629150390625;-10.707275390625
1017.198858991;-1.045440673828125;-1.1187744140625;-9.841079711914062
1017.208472028;-1.0837249755859375;-0.867523193359375;-10.0516357421875
1017.218054547;-0.7559051513671875;-0.8124847412109375;-9.795608520507812
1017.227637067;-1.1770477294921875;-0.6665191650390625;-10.0277099609375
1017.237219586;-0.55731201171875;-0.563629150390625;-10.360321044921875
1017.246832623;-1.1890106201171875;-0.4009246826171875;-10.111465454101562
1017.256415143;-0.715240478515625;-0.4416046142578125;-9.9918212890625
1017.265997662;-0.846832275390625;-0.5875701904296875;-9.867401123046875
1017.275580182;-1.1076507568359375;-0.7765960693359375;-10.465606689453125
1017.285162701;-0.282135009765625;-0.7000274658203125;-9.987030029296875
1017.294775739;-1.0597991943359375;-0.4200592041015625;-10.054031372070312
1017.304358258;-0.4544219970703125;-0.5875701904296875;-9.680755615234375
1017.313940778;-1.35650634765625;-0.551666259765625;-9.872177124023438
1017.323523297;-0.609954833984375;-0.6497802734375;-9.766891479492188
1017.333105817;-1.1722564697265625;-0.60430908203125;-9.963104248046875
1017.342718854;-0.86358642578125;-0.5468902587890625;-9.917648315429688
1017.352301373;-0.4328765869140625;-0.5827789306640625;-9.61614990234375
1017.361883893;-1.1124420166015625;-0.3674163818359375;-9.929611206054688
1017.371466412;-0.633880615234375;-0.6545562744140625;-9.987030029296875
1017.381109967;-1.6986846923828125;-0.4080963134765625;-10.26220703125
1017.390692487;-0.58123779296875;-0.3889617919921875;-10.054031372070312
1017.400275006;-1.2871246337890625;-0.2238616943359375;-9.970291137695312
1017.409857526;-0.705657958984375;0.082427978515625;-9.506072998046875
1017.419440045;-1.03826904296875;-0.02764892578125;-9.661605834960938
1017.429053082;-0.6841278076171875;-0.06353759765625;-9.908065795898438
1017.438635602;-1.093292236328125;-0.350677490234375;-9.836288452148438
1017.448218121;-0.976043701171875;-0.2310333251953125;-9.81475830078125
1017.457800641;-0.54534912109375;-0.86273193359375;-9.9798583984375
1017.46738316;-1.4929046630859375;-0.211883544921875;-9.671188354492188
1017.476996198;-0.60516357421875;-0.487060546875;-9.764495849609375
1017.486578717;-0.8851165771484375;-0.104217529296875;-9.795608520507812
1017.496161237;-0.411346435546875;-0.0563507080078125;-9.470184326171875
1017.505743756;-1.045440673828125;-0.3004302978515625;-9.235687255859375
1017.515356793;-0.9593048095703125;-0.1807861328125;-9.594619750976562
1017.524939313;-0.8133392333984375;-0.668914794921875;-9.644866943359375
1017.534521832;-1.5000762939453125;-0.5468902587890625;-9.68792724609375
1017.544104352;-0.609954833984375;-0.5588531494140625;-9.386444091796875
1017.553686871;-1.1698760986328125;-0.3195648193359375;-9.613754272460938
1017.563299908;-0.5214080810546875;-0.3841705322265625;-9.415145874023438
1017.572882428;-1.3708648681640625;-0.551666259765625;-9.742965698242188
1017.582464948;-0.7894134521484375;-0.4368133544921875;-9.83868408203125
1017.592047467;-1.3230133056640625;-0.6114959716796875;-9.841079711914062
1017.601629987;-1.49530029296875;-0.4200592041015625;-9.702285766601562
1017.611243024;-0.588409423828125;-0.5062103271484375;-9.44146728515625
1017.620825543;-1.571868896484375;-0.56842041015625;-9.860214233398438
1017.630408063;-0.5596923828125;-0.762237548828125;-9.56829833984375
1017.639990582;-1.571868896484375;-0.350677490234375;-9.556320190429688
1017.649603619;-0.669769287109375;-0.211883544921875;-9.302688598632812
1017.659186139;-1.232086181640625;-0.305206298828125;-9.941574096679688
1017.668799176;-1.033477783203125;-0.2908477783203125;-9.331405639648438
1017.678381696;-0.5549163818359375;-0.4416046142578125;-9.93438720703125
1017.687964215;-1.06219482421875;-0.1185760498046875;-9.67596435546875
1017.697546735;-0.9497222900390625;-0.575592041015625;-9.532394409179688
1017.707159772;-1.2464447021484375;-0.5062103271484375;-9.917648315429688
1017.716742291;-0.669769287109375;-0.9512786865234375;-9.678359985351562
1017.726324811;-1.38043212890625;-0.7095947265625;-9.632904052734375
1017.73590733;-0.7535247802734375;-0.4774932861328125;-9.541976928710938
1017.745520367;-1.3900146484375;-0.1664276123046875;-9.360122680664062
1017.755102887;-0.681732177734375;-0.3554534912109375;-9.845855712890625
1017.764685407;-1.033477783203125;-0.80291748046875;-9.81475830078125
1017.774267926;-1.57904052734375;-0.855560302734375;-10.302886962890625
1017.783850446;-0.41851806640625;-0.8770904541015625;-9.996612548828125
1017.793463483;-1.9307861328125;-0.2238616943359375;-9.984649658203125
1017.803046002;-0.5788421630859375;-0.1616363525390625;-9.695114135742188
1017.812628522;-1.1004791259765625;-0.01806640625;-9.611358642578125
1017.822211041;-0.87554931640625;-0.42724609375;-10.21435546875
1017.831824078;-1.1938018798828125;-0.434417724609375;-9.532394409179688
1017.841406598;-0.9832305908203125;-0.338714599609375;-10.606781005859375
1017.850989117;-1.0119476318359375;-0.2717132568359375;-9.60418701171875
1017.860571637;-1.4019775390625;-0.3434906005859375;-10.010955810546875
1017.870154157;-0.2869110107421875;-0.35784912109375;-9.424728393554688
1017.879767194;-1.09808349609375;-0.1568603515625;-9.9918212890625
1017.889349713;-0.5740509033203125;-0.1951446533203125;-9.869781494140625
1017.898932233;-1.198577880859375;-0.1305389404296875;-9.34576416015625
1017.908514752;-0.7128448486328125;-0.314788818359375;-9.771682739257812
1017.918097272;-1.057403564453125;-0.5947418212890625;-9.80279541015625
1017.927710309;-0.8659820556640625;-0.329132080078125;-9.376861572265625
1017.937292828;-0.6602020263671875;-0.2836761474609375;-9.91046142578125
1017.946875348;-1.0239105224609375;-0.1927490234375;-9.620925903320312
1017.956488385;-0.928192138671875;-0.810089111328125;-9.776473999023438
1017.966101422;-1.303863525390625;-0.795745849609375;-9.929611206054688
1017.975683942;-0.9832305908203125;-0.8124847412109375;-10.21435546875
1017.985266461;-1.303863525390625;-0.6138916015625;-9.5706787109375
1017.994848981;-1.033477783203125;-0.391357421875;-9.41754150390625
1018.0044315;-1.0167236328125;-0.1735992431640625;-9.601791381835938
1018.014044537;-0.846832275390625;-0.410491943359375;-10.010955810546875
1018.023627057;-1.4354705810546875;-0.5779876708984375;-10.137786865234375
1018.033209576;-1.339752197265625;-0.7215576171875;-10.223922729492188
1018.042792096;-0.997589111328125;-0.948883056640625;-10.21435546875
1018.052374616;-1.6819305419921875;-0.6186676025390625;-9.920028686523438
1018.061987653;-0.868377685546875;-0.434417724609375;-9.865005493164062
1018.071570172;-0.9186248779296875;-0.37939453125;-9.668792724609375
1018.081152692;-0.645843505859375;-0.27410888671875;-9.45343017578125
1018.090735211;-1.3636932373046875;-0.458343505859375;-9.544357299804688
1018.100348248;-1.009552001953125;-0.326751708984375;-9.831497192382812
1018.109930768;-1.0191192626953125;-0.6856689453125;-9.58026123046875
1018.119513287;-1.4737548828125;-0.4009246826171875;-9.965499877929688
1018.129095807;-0.4568023681640625;-0.8005218505859375;-9.927215576171875
1018.138678326;-1.102874755859375;-0.487060546875;-9.855422973632812
1018.148291364;-0.5836334228515625;-0.75506591796875;-9.89849853515625
1018.157873883;-1.210540771484375;-0.944091796875;-10.161712646484375
1018.167456403;-0.834869384765625;-0.7765960693359375;-9.632904052734375
1018.177038922;-1.2416534423828125;-0.810089111328125;-9.5467529296875
