timestamp;accel_lon;accel_trans;accel_z
12545.36113732;-1.051361083984375;0.612457275390625;-10.220611572265625
12545.406150747;-0.7038726806640625;0.626556396484375;-10.26251220703125
12545.416129995;-1.321624755859375;0.4017486572265625;-10.100570678710938
12545.426109244;-1.2610626220703125;0.2931365966796875;-9.951278686523438
12545.436088492;-1.426666259765625;0.3343658447265625;-9.82452392578125
12545.44606774;-1.161102294921875;0.41326904296875;-9.992691040039062
12545.456046988;-1.03302001953125;0.4818878173828125;-10.372238159179688
12545.4609298;-1.202850341796875;0.5035400390625;-10.173263549804688
12545.466026236;-0.9331512451171875;0.6696319580078125;-10.191436767578125
12545.476005484;-0.936676025390625;0.692962646484375;-10.463226318359375
12545.485984732;-1.190643310546875;0.509429931640625;-10.572113037109375
12545.49596398;-1.42010498046875;0.587738037109375;-10.1943359375
12545.505943228;-1.3444976806640625;0.651214599609375;-10.070159912109375
12545.515922476;-1.215057373046875;0.32489013671875;-9.964004516601562
12545.525901724;-0.704986572265625;0.196380615234375;-9.80255126953125
12545.535880972;-0.18682861328125;0.2857818603515625;-9.294189453125
12545.54586022;-1.041473388671875;0.5655364990234375;-9.451583862304688
12545.555839468;-0.8197021484375;0.5716705322265625;-9.600921630859375
12545.560722281;-0.9618377685546875;0.454132080078125;-9.771652221679688
12545.565818716;-1.56048583984375;0.53570556640625;-10.068817138671875
12545.575797964;-0.998626708984375;0.3925933837890625;-10.16644287109375
12545.585777212;-1.2940521240234375;0.259857177734375;-10.297027587890625
12545.59575646;-0.5905914306640625;0.7576904296875;-9.240737915039062
12545.605735708;-1.2065277099609375;0.651214599609375;-9.830276489257812
12545.615714956;-0.311065673828125;0.7093963623046875;-9.667160034179688
12545.625694204;-1.04083251953125;0.2608795166015625;-9.89215087890625
12545.635673453;-1.0478363037109375;0.261566162109375;-8.796096801757812
12545.645652701;-1.785980224609375;0.4300689697265625;-8.708694458007812
12545.655631949;-1.0875701904296875;0.4904327392578125;-9.075637817382812
12545.660514761;-1.1466522216796875;0.53607177734375;-9.590042114257812
