timestamp;accel_lon;accel_trans;accel_z
341991.335772218;-1.7491607666015625;-0.521636962890625;-10.269989013671875
341991.345354738;-1.272979736328125;-0.0478515625;-9.236297607421875
341991.354937257;0.0550384521484375;-0.124420166015625;-8.982650756835938
341991.364519777;-1.26580810546875;0.4953155517578125;-8.67877197265625
341991.374132814;-0.18902587890625;0.10528564453125;-9.655044555664062
341991.383715333;-1.390228271484375;0.3134613037109375;-8.614166259765625
341991.393297853;-1.1772613525390625;0.035888671875;-10.296310424804688
341991.402880372;-0.7776641845703125;-0.3828582763671875;-9.738784790039062
341991.41249341;-1.52423095703125;-0.134002685546875;-9.741180419921875
341991.422106447;-0.4665985107421875;-0.4498443603515625;-9.13580322265625
341991.431688966;-0.9188385009765625;0.08135986328125;-9.116653442382812
341991.441271486;-1.00738525390625;0.52642822265625;-8.592620849609375
341991.450884523;-1.1581268310546875;0.5766754150390625;-8.606979370117188
341991.460467042;-1.859222412109375;0.650848388671875;-8.846267700195312
341991.470049562;-0.6316986083984375;-0.1627044677734375;-9.719650268554688
341991.479632081;-1.787445068359375;-0.2081756591796875;-9.064010620117188
341991.489245119;-0.8470611572265625;-0.1674957275390625;-9.485153198242188
341991.498827638;-0.966705322265625;0.0741729736328125;-9.856033325195312
341991.508410158;-0.626922607421875;0.0311126708984375;-9.00897216796875
341991.517992677;-1.1485595703125;-0.311065673828125;-10.224533081054688
341991.527605714;-1.0600128173828125;0.0622100830078125;-8.841476440429688
341991.537188234;-1.6558380126953125;-0.66998291015625;-10.293930053710938
341991.546770753;-1.0767669677734375;-0.0215301513671875;-8.99700927734375
341991.556353273;-1.5170440673828125;-0.241668701171875;-9.932601928710938
341991.56596631;-0.581451416015625;0.4546356201171875;-9.420547485351562
341991.575548829;-1.83050537109375;-0.217742919921875;-9.60479736328125
341991.585131349;-1.4452667236328125;0.2608184814453125;-9.54736328125
341991.594713869;-0.004791259765625;-0.3302154541015625;-8.145172119140625
341991.604326906;-1.5505523681640625;-0.4953155517578125;-8.90130615234375
341991.613909425;-0.7250213623046875;-0.4618072509765625;-8.439483642578125
341991.623491945;-1.5146636962890625;-0.476165771484375;-10.305892944335938
341991.633074464;-0.978668212890625;-0.48095703125;-9.272186279296875
341991.642687501;-1.167694091796875;-0.545562744140625;-9.46600341796875
341991.652270021;-1.1629180908203125;-0.1962127685546875;-9.26739501953125
341991.66185254;-0.8590240478515625;0.09332275390625;-8.721832275390625
341991.67143506;-1.406982421875;-0.43310546875;-9.434906005859375
341991.681048097;-0.8829498291015625;0.43310546875;-9.714859008789062
341991.690630617;-1.9860382080078125;0.0741729736328125;-9.0185546875
341991.700213136;-2.0793609619140625;0.0215301513671875;-9.415756225585938
341991.709826173;-0.8709869384765625;-1.00738525390625;-9.822540283203125
341991.71943921;-1.8376922607421875;0.0095672607421875;-10.164718627929688
341991.72902173;-1.3399810791015625;-1.0241241455078125;-10.059432983398438
341991.738604249;-1.28973388671875;-0.0622100830078125;-8.300704956054688
341991.748186769;1.0289154052734375;0.0622100830078125;-8.264816284179688
341991.757799806;-2.1846466064453125;0.7513427734375;-9.332015991210938
341991.767382326;0.100494384765625;0.6891326904296875;-8.767303466796875
341991.776964845;-2.481353759765625;0.2703857421875;-10.119247436523438
341991.786547365;-1.5266265869140625;0.064605712890625;-10.2149658203125
341991.796160402;-0.540771484375;-0.9164581298828125;-10.384857177734375
341991.805742921;-1.4189453125;-0.3325958251953125;-9.2650146484375
341991.815325441;0.0622100830078125;-0.3254241943359375;-8.324630737304688
341991.82490796;-0.4259185791015625;0.0861358642578125;-8.449050903320312
341991.834520997;-1.85205078125;0.973876953125;-8.463409423828125
341991.844103517;-2.1726837158203125;0.9954071044921875;-8.3748779296875
341991.853686036;-2.2301177978515625;0.05743408203125;-10.693527221679688
341991.863268556;-0.7154541015625;-0.497711181640625;-10.040283203125
341991.872881593;-1.6175537109375;-0.581451416015625;-10.200607299804688
341991.882464113;-0.5192413330078125;-0.09332275390625;-9.2530517578125
341991.892046632;-1.2705841064453125;-0.134002685546875;-9.803390502929688
341991.901629152;-1.083953857421875;0.124420166015625;-9.518646240234375
341991.911242189;-1.37109375;0.112457275390625;-9.444473266601562
341991.920824708;-1.77069091796875;0.2010040283203125;-8.740982055664062
341991.930407228;-1.4859466552734375;-0.227325439453125;-8.815155029296875
341991.939989747;-1.2155609130859375;-0.358917236328125;-9.738784790039062
341991.949602785;-0.7058868408203125;-0.1483612060546875;-9.690933227539062
341991.959185304;-1.7108612060546875;-0.392425537109375;-9.7579345703125
341991.968767824;-1.1629180908203125;-0.088531494140625;-10.069000244140625
341991.978380861;-1.2322998046875;-0.1914215087890625;-10.260421752929688
341991.98796338;-1.4500579833984375;-0.205780029296875;-9.62872314453125
341991.997576417;-1.249053955078125;-0.323028564453125;-9.154937744140625
341992.007158937;-1.131805419921875;-0.0837554931640625;-8.688339233398438
341992.016741456;-0.5718841552734375;0.0957183837890625;-9.449264526367188
341992.026354494;-1.4285125732421875;0.12921142578125;-9.14776611328125
341992.035937013;-1.330413818359375;0.1794586181640625;-10.0283203125
341992.045519533;-1.406982421875;-0.2560272216796875;-9.473190307617188
341992.055102052;-1.4931182861328125;-0.440277099609375;-10.33221435546875
341992.064715089;-0.516845703125;-0.516845703125;-9.19561767578125
341992.074297609;-1.3806610107421875;0.0095672607421875;-9.994827270507812
341992.083880128;-0.2847442626953125;0.193817138671875;-9.176467895507812
341992.093493165;-1.694122314453125;0.17706298828125;-9.480361938476562
341992.103075685;-1.1844482421875;0.2440643310546875;-9.190826416015625
341992.112658204;-1.6965179443359375;-0.0837554931640625;-9.67657470703125
341992.122240724;-1.1413726806640625;-0.1148529052734375;-9.13580322265625
341992.131853761;-1.0049896240234375;-0.311065673828125;-9.140579223632812
341992.141436281;-0.83270263671875;0.112457275390625;-9.506683349609375
341992.1510188;-0.7896270751953125;-0.088531494140625;-9.693328857421875
341992.16060132;-1.3328094482421875;0.4259185791015625;-9.573684692382812
341992.170214357;-0.945159912109375;0.2321014404296875;-9.865615844726562
341992.179796876;-1.272979736328125;0.1627044677734375;-9.463607788085938
341992.189379396;-1.237091064453125;-0.368499755859375;-9.7220458984375
341992.198961915;-1.0648040771484375;-0.1627044677734375;-9.20758056640625
341992.208574952;-1.0408782958984375;-0.122039794921875;-9.564117431640625
341992.218157472;-0.7992095947265625;0.09332275390625;-8.513656616210938
341992.227739992;-1.3232269287109375;-0.064605712890625;-9.674179077148438
341992.237322511;-0.9930267333984375;0.1555328369140625;-8.73858642578125
341992.246935548;-1.33758544921875;-0.1028900146484375;-9.87518310546875
341992.256518068;-1.5146636962890625;-0.239288330078125;-8.977874755859375
341992.266100587;-1.0408782958984375;-0.370880126953125;-10.55474853515625
341992.275683107;-1.0695953369140625;0.0095672607421875;-9.040084838867188
341992.285326661;-1.32562255859375;-0.1076812744140625;-9.901504516601562
341992.294909181;-1.1724853515625;0.04547119140625;-8.894119262695312
341992.304491701;-1.840087890625;-0.1914215087890625;-10.643280029296875
341992.31407422;-0.9308013916015625;-0.0191497802734375;-8.204986572265625
341992.323687257;-1.988433837890625;-0.2703857421875;-9.738784790039062
341992.333269777;-0.392425537109375;0.157928466796875;-8.310272216796875
341992.342852296;-1.4452667236328125;0.059814453125;-9.635894775390625
341992.352434816;-0.80877685546875;0.2584228515625;-8.343780517578125
341992.362047853;-1.1748809814453125;-0.0502471923828125;-10.188644409179688
