timestamp;accel_lon;accel_trans;accel_z
73759.12376005;-0.0023956298828125;-0.78485107421875;-9.339187622070312
73759.13334257;-0.32781982421875;-0.7872314453125;-9.037689208984375
73759.142925089;-0.945159912109375;-0.957122802734375;-9.518646240234375
73759.152538127;0.016754150390625;-0.8997039794921875;-9.695724487304688
73759.162120646;-0.978668212890625;-0.732208251953125;-8.965911865234375
73759.171703166;-0.440277099609375;-0.8877410888671875;-9.150161743164062
73759.18134672;0.15313720703125;-0.7704925537109375;-9.3128662109375
73759.19092924;-0.5024871826171875;-0.593414306640625;-9.121444702148438
73759.200511759;0.0311126708984375;-0.516845703125;-9.559326171875
73759.210094279;-0.0861358642578125;-0.63409423828125;-9.444473266601562
73759.219707316;-0.6843414306640625;-0.8422698974609375;-9.41815185546875
73759.229289835;-0.1603240966796875;-1.0456695556640625;-9.643081665039062
73759.238872355;-1.0935211181640625;-0.6293182373046875;-8.767303466796875
73759.248485392;-0.6245269775390625;-0.7752685546875;-8.96112060546875
73759.258067912;-0.217742919921875;-0.497711181640625;-8.858230590820312
73759.267650431;-0.5647125244140625;-0.77288818359375;-8.681167602539062
73759.277263468;-0.035888671875;-0.7465667724609375;-9.650253295898438
73759.286845988;-0.2895355224609375;-0.344573974609375;-8.886947631835938
73759.296428507;-1.0049896240234375;-0.7776641845703125;-9.674179077148438
73759.306041544;0.2368927001953125;-0.909271240234375;-9.50189208984375
73759.315624064;-1.1222381591796875;-0.9403839111328125;-9.293716430664062
73759.325206584;-0.2823486328125;-1.0121612548828125;-9.006591796875
73759.334789103;0.08135986328125;-0.8997039794921875;-9.0185546875
73759.34440214;-0.2440643310546875;-0.6771697998046875;-9.217147827148438
73759.35398466;-0.2847442626953125;-0.4953155517578125;-8.965911865234375
73759.363567179;-0.421142578125;-0.8183441162109375;-9.169296264648438
73759.373180216;-0.5886383056640625;-0.973876953125;-9.274581909179688
73759.382762736;-0.2010040283203125;-1.1342010498046875;-9.822540283203125
73759.392345255;-0.708282470703125;-0.6006011962890625;-8.834304809570312
73759.401958293;-1.0049896240234375;-1.0241241455078125;-9.693328857421875
73759.411540812;0.3780670166015625;-0.7034912109375;-9.26739501953125
73759.421123332;-0.5599212646484375;-0.5886383056640625;-9.420547485351562
73759.430736369;-0.14117431640625;-0.6963043212890625;-9.521041870117188
73759.440318888;-0.2823486328125;-0.6963043212890625;-9.597610473632812
73759.449901408;-1.2394866943359375;-0.861419677734375;-9.848861694335938
73759.459514445;-0.41156005859375;-0.78485107421875;-10.136001586914062
73759.469127482;-1.4045867919921875;-1.1294097900390625;-9.951751708984375
73759.478710002;-0.954742431640625;-1.0887298583984375;-9.315261840820312
73759.488292521;0.6173553466796875;-0.6676025390625;-8.96112060546875
73759.497905558;-0.7250213623046875;-0.30389404296875;-9.655044555664062
73759.507488078;-0.41156005859375;-0.3062744140625;-9.296112060546875
73759.517070597;-0.2010040283203125;-0.39959716796875;-10.805984497070312
73759.526683634;-1.191619873046875;-0.53839111328125;-9.308074951171875
73759.536266154;-0.040679931640625;-1.074371337890625;-10.715057373046875
73759.545848673;-0.62213134765625;-0.7369842529296875;-9.600006103515625
73759.55546171;-0.7178497314453125;-0.9643096923828125;-9.585647583007812
