timestamp;accel_lon;accel_trans;accel_z
13217.930209041;-0.757568359375;-0.4341583251953125;-9.927093505859375
13217.940188289;-0.689971923828125;-0.5064544677734375;-9.92132568359375
13217.950167537;-0.740814208984375;-0.5187835693359375;-9.940399169921875
13217.960146785;-0.74261474609375;-0.4548187255859375;-9.917098999023438
13217.965029597;-0.6690826416015625;-0.4694976806640625;-9.925796508789062
13217.970126033;-0.6354217529296875;-0.4491424560546875;-9.9537353515625
13217.980105281;-0.55987548828125;-0.486846923828125;-9.975265502929688
13217.990084529;-0.5578765869140625;-0.4991302490234375;-9.912399291992188
13218.000063777;-0.641204833984375;-0.496551513671875;-9.943344116210938
13218.010043025;-0.59356689453125;-0.46563720703125;-9.914108276367188
13218.020022273;-0.599639892578125;-0.4334869384765625;-9.997802734375
13218.030001521;-0.6208648681640625;-0.3788604736328125;-9.92987060546875
13218.039980769;-0.643463134765625;-0.388519287109375;-10.021881103515625
13218.049960017;-0.557708740234375;-0.39373779296875;-9.89080810546875
13218.059939265;-0.6246490478515625;-0.40234375;-9.96173095703125
13218.064822078;-0.6492462158203125;-0.3792266845703125;-9.92254638671875
13218.069918513;-0.636138916015625;-0.3493499755859375;-9.846786499023438
13218.079897761;-0.70904541015625;-0.331787109375;-9.94195556640625
13218.089877009;-0.67047119140625;-0.4002227783203125;-9.85748291015625
13218.099856257;-0.702484130859375;-0.3683624267578125;-9.941360473632812
13218.109835505;-0.727935791015625;-0.3456268310546875;-9.835739135742188
13218.119814754;-0.7203216552734375;-0.3465728759765625;-9.895355224609375
13218.129794002;-0.6490631103515625;-0.3641510009765625;-9.797607421875
13218.13977325;-0.718475341796875;-0.34637451171875;-9.85504150390625
13218.149752498;-0.770050048828125;-0.3005523681640625;-9.79248046875
13218.159731746;-0.7617034912109375;-0.2995758056640625;-9.922882080078125
13218.164614558;-0.7080230712890625;-0.322540283203125;-9.875259399414062
13218.169710994;-0.704254150390625;-0.2903289794921875;-9.869064331054688
13218.179690242;-0.7087860107421875;-0.2956085205078125;-9.917343139648438
13218.18966949;-0.7260589599609375;-0.2989501953125;-9.890365600585938
13218.199648738;-0.698333740234375;-0.3436431884765625;-9.904556274414062
13218.209627986;-0.62310791015625;-0.3396453857421875;-9.907882690429688
13218.219607234;-0.65338134765625;-0.305145263671875;-9.909683227539062
