timestamp;accel_lon;accel_trans;accel_z
78822.516162349;1.002593994140625;0.2201385498046875;-10.140777587890625
78822.525744869;0.6364898681640625;-0.2081756591796875;-9.738784790039062
78822.535388424;0.2201385498046875;-0.028717041015625;-9.774673461914062
78822.544970943;0.90447998046875;0.0837554931640625;-9.803390502929688
78822.554553463;0.346954345703125;0.3325958251953125;-9.867996215820312
78822.5641665;1.0887298583984375;0.428314208984375;-9.867996215820312
78822.573749019;0.6676025390625;0.4067840576171875;-9.87518310546875
78822.583331539;0.4665985107421875;0.30389404296875;-9.937393188476562
78822.592944576;0.84466552734375;0.1363983154296875;-9.798614501953125
78822.602527096;0.3852386474609375;0.122039794921875;-10.083358764648438
78822.612109615;0.5766754150390625;-0.0861358642578125;-9.726821899414062
78822.621692135;0.0909271240234375;0.0143585205078125;-9.655044555664062
78822.631305172;0.6245269775390625;-0.088531494140625;-9.774673461914062
78822.640887691;0.7513427734375;-0.2823486328125;-9.906280517578125
78822.650470211;0.404388427734375;-0.110076904296875;-9.619140625
78822.660083248;0.45703125;-0.2679901123046875;-9.686141967773438
78822.669665767;0.3493499755859375;0.0837554931640625;-9.65264892578125
78822.679248287;0.7944183349609375;0.1627044677734375;-9.92303466796875
78822.688861324;0.6891326904296875;0.3900299072265625;-9.8177490234375
78822.698443844;0.540771484375;0.2895355224609375;-9.844070434570312
78822.708026363;0.6532440185546875;-0.0478515625;-9.544967651367188
78822.717608883;0.2799530029296875;-0.0382843017578125;-9.650253295898438
78822.72722192;0.61016845703125;-0.007171630859375;-9.619140625
78822.736804439;0.4067840576171875;-0.0957183837890625;-9.506683349609375
78822.746386959;0.509674072265625;-0.14117431640625;-9.777069091796875
78822.755999996;0.7704925537109375;-0.007171630859375;-9.468399047851562
78822.765582515;0.593414306640625;0.134002685546875;-9.731613159179688
78822.775165035;0.65802001953125;0.122039794921875;-9.209976196289062
78822.784778072;0.169891357421875;0.1722869873046875;-9.238693237304688
78822.794360592;0.52880859375;0.3302154541015625;-9.26739501953125
78822.803943111;0.5072784423828125;0.1674957275390625;-9.533004760742188
78822.813525631;0.392425537109375;0.251251220703125;-9.3846435546875
78822.823169185;0.4187469482421875;0.1842498779296875;-9.308074951171875
78822.832751705;0.088531494140625;0.05743408203125;-9.320037841796875
78822.842334224;0.464202880859375;0.0095672607421875;-9.583251953125
78822.851947262;0.3780670166015625;-0.0502471923828125;-9.643081665039062
78822.861529781;0.358917236328125;0.088531494140625;-9.626327514648438
78822.871112301;0.169891357421875;0.1866455078125;-9.451644897460938
78822.880725338;0.1076812744140625;0.12921142578125;-9.487548828125
78822.890307857;0.263214111328125;0.028717041015625;-9.669403076171875
78822.899890377;0.2368927001953125;-0.0334930419921875;-9.674179077148438
78822.909503414;0.3541412353515625;-0.011962890625;-9.561721801757812
78822.919085933;0.356536865234375;0.08135986328125;-9.762710571289062
78822.928668453;0.392425537109375;0.0861358642578125;-9.710067749023438
78822.938250972;0.0670013427734375;0.0741729736328125;-9.61676025390625
78822.94786401;0.0837554931640625;0.0670013427734375;-9.425323486328125
78822.957446529;0.380462646484375;0.1028900146484375;-9.686141967773438
78822.967029049;0.464202880859375;0.1746826171875;-9.731613159179688
78822.976642086;0.1914215087890625;0.2703857421875;-9.705291748046875
78822.986224605;0.492919921875;0.2727813720703125;-9.518646240234375
78822.995807125;0.2823486328125;0.3541412353515625;-9.60479736328125
78823.005420162;0.1196441650390625;0.3780670166015625;-9.719650268554688
78823.015002681;0.6173553466796875;0.344573974609375;-9.379867553710938
78823.024585201;0.1746826171875;0.2656097412109375;-9.7220458984375
78823.034167721;0.5790557861328125;0.18902587890625;-9.60479736328125
78823.043780758;0.15313720703125;0.05743408203125;-9.556930541992188
78823.053363277;0.17706298828125;0.0191497802734375;-9.93499755859375
78823.062945797;0.4953155517578125;0.0215301513671875;-9.750747680664062
78823.072558834;-0.2033843994140625;0.124420166015625;-9.698104858398438
78823.082141353;0.62213134765625;-0.059814453125;-9.738784790039062
78823.091723873;0.1627044677734375;-0.0143585205078125;-9.729217529296875
78823.10133691;-0.0095672607421875;0.0382843017578125;-9.659820556640625
78823.110949947;0.253631591796875;-0.059814453125;-9.750747680664062
78823.120532467;-0.0191497802734375;0.0334930419921875;-9.707687377929688
78823.130145504;0.3086700439453125;-0.17706298828125;-9.750747680664062
78823.139728023;0.1148529052734375;-0.110076904296875;-9.573684692382812
78823.149310543;-0.0143585205078125;-0.3062744140625;-9.695724487304688
78823.158893062;0.181854248046875;-0.43310546875;-9.798614501953125
78823.168506099;-0.2344970703125;-0.38763427734375;-9.7938232421875
78823.178088619;0.227325439453125;-0.4187469482421875;-9.7340087890625
78823.187671139;0.1363983154296875;-0.4091796875;-9.750747680664062
78823.197284176;0.0550384521484375;-0.2895355224609375;-9.602401733398438
78823.206866695;0.368499755859375;-0.29193115234375;-9.54736328125
78823.216449215;-0.05743408203125;-0.1387786865234375;-9.695724487304688
78823.226062252;0.181854248046875;-0.007171630859375;-9.561721801757812
78823.235644771;-0.3086700439453125;0.016754150390625;-9.358322143554688
78823.245227291;0.0311126708984375;-0.007171630859375;-9.762710571289062
78823.25480981;0.1746826171875;-0.0311126708984375;-9.657424926757812
78823.264422847;-0.035888671875;-0.0789642333984375;-9.820144653320312
78823.274005367;0.2464599609375;-0.1076812744140625;-9.3846435546875
78823.283587887;-0.229705810546875;-0.2608184814453125;-9.777069091796875
78823.293200924;0.2249298095703125;-0.052642822265625;-9.626327514648438
78823.302783443;-0.1196441650390625;-0.227325439453125;-9.698104858398438
78823.312365963;0.07177734375;0.004791259765625;-9.585647583007812
78823.321948482;0.0382843017578125;0.1148529052734375;-9.504287719726562
78823.331561519;-0.02392578125;0.0980987548828125;-9.585647583007812
78823.341144039;0.3373870849609375;0.2727813720703125;-9.494720458984375
78823.350757076;0.004791259765625;0.2847442626953125;-9.659820556640625
78823.360339596;0.17706298828125;0.344573974609375;-9.40618896484375
78823.369922115;-0.0334930419921875;0.2368927001953125;-9.320037841796875
78823.379504635;0.064605712890625;0.1435699462890625;-9.556930541992188
78823.389117672;0.253631591796875;0.1507415771484375;-9.707687377929688
78823.398730709;0.0837554931640625;0.3421783447265625;-9.444473266601562
78823.408313228;0.708282470703125;0.3493499755859375;-9.798614501953125
78823.417926265;0.1268157958984375;0.38763427734375;-9.23150634765625
78823.427508785;0.3086700439453125;0.1794586181640625;-9.66461181640625
78823.437091305;0.557525634765625;0.2464599609375;-9.506683349609375
78823.446704342;0.2608184814453125;0.2943115234375;-9.49951171875
78823.456286861;0.521636962890625;0.1866455078125;-9.64068603515625
78823.465869381;0.1962127685546875;0.358917236328125;-9.3846435546875
78823.4754519;0.251251220703125;0.2440643310546875;-9.66461181640625
78823.485064937;0.605377197265625;0.3493499755859375;-9.796218872070312
78823.494647457;-0.0191497802734375;0.334991455078125;-9.542572021484375
78823.504229976;0.368499755859375;0.239288330078125;-9.60479736328125
78823.513843014;0.6293182373046875;0.3541412353515625;-9.741180419921875
78823.523425533;-0.0143585205078125;0.3086700439453125;-9.765106201171875
78823.533008053;0.492919921875;0.2488555908203125;-9.800994873046875
78823.54262109;0.2488555908203125;0.2943115234375;-9.729217529296875
78823.552203609;-0.134002685546875;0.2033843994140625;-9.7459716796875
78823.561786129;0.3613128662109375;-0.0263214111328125;-9.7459716796875
78823.571368648;-0.0478515625;-0.0023956298828125;-9.67657470703125
78823.580981685;0.3373870849609375;0.088531494140625;-9.743576049804688
78823.590564205;0.5072784423828125;0.0861358642578125;-9.762710571289062
78823.600146724;0.011962890625;0.193817138671875;-9.693328857421875
78823.609759762;0.0909271240234375;0.1483612060546875;-9.695724487304688
78823.619342281;-0.122039794921875;0.052642822265625;-9.559326171875
78823.628924801;0.0382843017578125;-0.1603240966796875;-9.779464721679688
78823.638537838;0.0861358642578125;-0.0861358642578125;-9.760330200195312
78823.648120357;-0.2943115234375;-0.1076812744140625;-9.822540283203125
78823.657702877;-0.205780029296875;-0.016754150390625;-9.607177734375
