timestamp;steering_angle
70871.723041252;-8.2
70871.731415669;-8.2
70871.748390533;-8.2
70871.75925016901;-8.2
70871.77109500168;-8.1
70871.782237544;-8.1
70871.79885184567;-8.1
70871.80961188767;-8.0
70871.820560096;-7.9
70871.829625721;-7.9
70871.837405773;-7.9
70871.85936244999;-7.9
70871.87063224133;-7.9
70871.87957705367;-7.8
70871.887385773;-7.7
70871.90390046066;-7.7
70871.91995833533;-7.7
70871.925560356;-7.6
70871.936850565;-7.6
70871.95359560633;-7.6
70871.97045355367;-7.5
70871.976122908;-7.5
70871.987386554;-7.5
70872.003800773;-7.5
70872.01189325166;-7.5
70872.020710981;-7.5
70872.03200253333;-7.5
70872.048134627;-7.5
70872.06864450168;-7.4
70872.07164750167;-7.4
70872.082093377;-7.4
70872.098851221;-7.4
70872.10964806433;-7.4
70872.12058468901;-7.4
70872.131648689;-7.3
70872.14853859601;-7.3
70872.159412554;-7.3
70872.17064559532;-7.2
70872.17624860632;-7.2
70872.19089796033;-7.1
70872.203840096;-7.1
70872.22013012701;-7.1
70872.22641387666;-7.0
70872.237042283;-7.0
70872.25384519935;-7.0
70872.27044674134;-6.9
70872.276138221;-6.9
70872.287397596;-6.8
70872.301266054;-6.8
70872.31484876267;-6.8
70872.32295034533;-6.8
70872.337146658;-6.7
70872.35368988766;-6.6
70872.36963149167;-6.6
70872.37192895;-6.5
70872.383205356;-6.5
70872.399786398;-6.5
70872.41070037667;-6.5
70872.421581241;-6.5
70872.432615512;-6.5
70872.44959980401;-6.5
70872.460597075;-6.5
70872.47079637634;-6.5
70872.481720616;-6.5
70872.49855834534;-6.5
70872.509474002;-6.4
70872.520410325;-6.4
70872.52944969934;-6.4
70872.540342304;-6.4
70872.553879262;-6.4
70872.56673826266;-6.4
70872.577673481;-6.4
70872.588842908;-6.4
70872.605112273;-6.4
70872.61604860566;-6.4
70872.626874939;-6.4
70872.6383802;-6.3
70872.65230345968;-6.3
70872.66503180367;-6.2
70872.67340450134;-6.2
70872.683815356;-6.1
70872.70050677267;-6.1
70872.71121784566;-6.0
70872.72270616834;-5.8
70872.733661033;-5.7
70872.75063189733;-5.6
70872.76150790766;-5.5
70872.77123638667;-5.3
70872.781688481;-5.0
70872.79574954334;-4.7
70872.80929788701;-4.5
70872.82019469932;-4.3
70872.831102023;-4.1
70872.84817966833;-3.8
70872.85638094932;-3.4
70872.87050832468;-3.2
70872.87619177233;-2.9
70872.89006307433;-2.7
70872.90901200166;-2.6
70872.91995881367;-2.4
70872.92618287633;-2.4
70872.93776839733;-2.4
70872.95357222033;-2.4
70872.97055611601;-2.5
70872.976190877;-2.5
70872.98823955399;-2.5
70873.00415894967;-2.6
70873.01220749167;-2.5
70873.02091936633;-2.5
70873.036960043;-2.5
70873.048189991;-2.5
70873.07057714768;-2.5
70873.07411301167;-2.6
70873.081818429;-2.6
70873.09902233467;-2.6
70873.11017469967;-2.6
70873.121672033;-2.6
70873.13208572;-2.6
70873.149113262;-2.6
70873.16002574067;-2.6
70873.17095532466;-2.6
70873.176609991;-2.6
70873.19389197066;-2.6
70873.20997286635;-2.6
70873.220841366;-2.6
70873.22699806435;-2.6
70873.237832231;-2.6
70873.25472366867;-2.6
70873.26782327199;-2.6
70873.27602367834;-2.6
70873.289968949;-2.6
70873.30654999132;-2.6
