timestamp;steering_angle
46168.585135873;-4.4
46168.596384362;-4.4
46168.613227175;-4.3
46168.629285352;-4.3
46168.639597852;-4.3
46168.64903744499;-4.3
46168.66799095533;-4.3
46168.678772695;-4.3
46168.688622341004;-4.4
46168.695313893;-4.4
46168.71227205;-4.4
46168.72317254966;-4.4
46168.73433995533;-4.4
46168.745374675;-4.4
46168.76563736233;-4.4
46168.771240039;-4.5
46168.779353737;-4.5
46168.792327445;-4.5
46168.80461042467;-4.5
46168.82342258067;-4.6
46168.83146240333;-4.6
46168.839637695;-4.7
46168.855809726665;-4.7
46168.871569352;-4.8
46168.876905768;-4.8
46168.889620727;-4.8
46168.898972174;-4.8
46168.915748685;-4.8
46168.93216084067;-4.8
46168.937570195;-4.7
46168.948777956;-4.7
46168.966220477;-4.7
46168.977104757665;-4.7
46168.98778527833;-4.7
46168.994348581;-4.7
46169.014004602;-4.6
46169.024859424;-4.4
46169.03852318467;-4.2
46169.04619799767;-4.0
46169.060873279;-3.7
46169.07446192467;-3.4
46169.085365559666;-3.1
46169.090846497;-2.7
46169.11318911166;-2.4
46169.12403217433;-2.1
46169.134859331;-2.0
46169.140407643;-1.9
46169.153885101;-2.0
46169.16904577867;-2.0
46169.18509188233;-2.1
46169.190539206;-2.2
46169.202527643;-2.2
46169.216723018;-2.2
46169.230151747004;-2.1
46169.23834171633;-2.0
46169.25490782;-2.0
46169.26884078934;-2.0
46169.279725195;-2.1
46169.285182278;-2.1
46169.301279580664;-2.2
46169.313248997;-2.2
46169.326616278;-2.2
46169.337199851;-2.2
46169.34658160167;-2.2
46169.368771643;-2.2
46169.374294966;-2.2
46169.387028622;-2.2
46169.397063685;-2.2
46169.41404806;-2.3
46169.42491338234;-2.4
46169.43572192467;-2.5
46169.444071268;-2.5
46169.458052382666;-2.6
46169.473937383;-2.6
46169.479434591;-2.7
46169.492512435005;-2.7
46169.507789486335;-2.6
46169.518669883;-2.6
46169.529422799;-2.6
46169.540318112;-2.6
46169.553614726006;-2.6
46169.56876749734;-2.6
46169.579565153;-2.6
46169.590462591;-2.5
46169.60187082;-2.5
46169.618480392666;-2.4
46169.62385582;-2.3
46169.637376236664;-2.3
46169.64859785167;-2.2
46169.66917642467;-2.1
46169.68005282;-2.0
46169.69004779967;-1.9
46169.69882442467;-1.8
46169.708282736334;-1.7
46169.72449187167;-1.7
46169.73827754933;-1.7
46169.746829674;-1.7
46169.767386018335;-1.7
46169.77377731;-1.7
46169.78455488234;-1.7
46169.795455091;-1.7
46169.81245392367;-1.7
46169.820523664;-1.7
46169.828675351;-1.7
46169.840288945;-1.7
46169.85619530933;-1.7
46169.867564955;-1.7
46169.88459629867;-1.7
46169.890084101;-1.7
46169.901894518;-1.7
46169.915410538335;-1.7
46169.928925195;-1.7
46169.940306341;-1.7
46169.951565039;-1.7
46169.970929226;-1.7
46169.976404518;-1.7
46169.99171114267;-1.7
46169.998483632;-1.7
46170.015101267665;-1.7
46170.025980341;-1.6
46170.03676582;-1.6
46170.048162018;-1.5
46170.067973038334;-1.5
46170.073470091;-1.5
46170.08877690367;-1.4
46170.10004915333;-1.4
46170.112305195;-1.3
46170.12313942434;-1.3
46170.13406721534;-1.2
46170.141393164;-1.2
46170.15469430967;-1.1
46170.170909101005;-1.1
46170.181667434;-1.0
46170.192565611;-1.0
46170.204307851;-1.0
46170.22065383;-1.0
46170.231620361665;-1.0
46170.240090163665;-1.0
46170.25334770533;-1.0
46170.268726142334;-1.0
46170.27951738267;-1.0
46170.290363372;-1.0
46170.301813424;-1.0
46170.31823723667;-1.0
46170.329169247;-1.0
46170.33911072633;-1.0
46170.347674392666;-1.0
46170.368468466004;-1.0
46170.37939350733;-1.0
46170.389259143;-1.0
46170.395858841;-1.0
46170.410020466;-1.0
46170.424038767334;-1.0
46170.434716913;-1.0
46170.445904361;-1.0
46170.465584924;-1.0
46170.472062267334;-1.0
46170.485445069666;-1.0
46170.49297048634;-1.0
46170.508118861;-1.0
46170.52420473666;-0.8999999999999999
46170.53496730934;-0.8999999999999999
46170.540697799;-0.8999999999999999
46170.556759747;-0.7999999999999999
46170.56885799634;-0.7999999999999999
46170.58229319467;-0.7999999999999999
46170.590528216;-0.7000000000000001
46170.602181861;-0.7000000000000001
46170.613290715;-0.7000000000000001
46170.62951480967;-0.7000000000000001
46170.635456694996;-0.7000000000000001
46170.652301549;-0.7000000000000001
46170.66634566367;-0.7000000000000001
46170.67718640333;-0.7000000000000001
46170.68806259;-0.7000000000000001
46170.69944358;-0.7000000000000001
46170.716154371665;-0.7000000000000001
46170.72706897633;-0.7000000000000001
46170.737828621335;-0.7000000000000001
46170.749174403;-0.7000000000000001
46170.768595424;-0.7000000000000001
46170.77151498667;-0.7000000000000001
46170.78511778867;-0.7000000000000001
46170.796412538;-0.7000000000000001
46170.813130757335;-0.7000000000000001
46170.824122851;-0.7000000000000001
46170.835110861335;-0.7000000000000001
46170.840750195;-0.6000000000000001
46170.856641142665;-0.5
46170.87081151767;-0.5
46170.88459209;-0.4
46170.89220071533;-0.4
46170.901779976004;-0.4
