timestamp;accel_lon;accel_trans;accel_z
9434.157287348;-0.45679473876953125;-0.5079986572265625;-9.944342041015625
9434.24710058;-0.45440216064453126;-0.5095077514648437;-9.950466918945313
9434.336913813;-0.4313079833984375;-0.5094070434570312;-9.941429138183594
9434.426727045;-0.45762481689453127;-0.506951904296875;-9.947090148925781
9434.516540278;-0.44344940185546877;-0.5052902221679687;-9.95038299560547
9434.60635351;-0.4413330078125;-0.5128463745117188;-9.935830688476562
9434.701049555;-0.4609893798828125;-0.5042770385742188;-9.951953125
9434.795959223;-0.4297271728515625;-0.507928466796875;-9.950843811035156
9434.885772455;-0.46096343994140626;-0.504901123046875;-9.941632080078126
9434.975585688;-0.44493255615234373;-0.508489990234375;-9.949578857421875
9435.06539892;-0.437933349609375;-0.5086761474609375;-9.94420166015625
9435.155212153;-0.4623077392578125;-0.5003890991210938;-9.956596374511719
9435.245025385;-0.4400726318359375;-0.5049850463867187;-9.945709228515625
9435.334838617;-0.43959808349609375;-0.5132965087890625;-9.953013610839843
9435.42465185;-0.4608001708984375;-0.5068801879882813;-9.954069519042969
9435.514465082;-0.4368194580078125;-0.5032257080078125;-9.935902404785157
9435.604278315;-0.44753265380859375;-0.5092880249023437;-9.953071594238281
9435.69897436;-0.4407470703125;-0.5090560913085938;-9.945120239257813
9435.793884028;-0.4609405517578125;-0.5102584838867188;-9.945166015625
9435.88369726;-0.437567138671875;-0.5073028564453125;-9.943087768554687
9435.973510492;-0.44535980224609373;-0.5077133178710938;-9.940817260742188
9436.063323725;-0.44373626708984376;-0.5139389038085938;-9.952755737304688
9436.153136957;-0.4516082763671875;-0.5035491943359375;-9.940023803710938
9436.24295019;-0.44889678955078127;-0.5105026245117188;-9.948501586914062
9436.332763422;-0.43953399658203124;-0.502203369140625;-9.947703552246093
9436.422576654;-0.44640655517578126;-0.5138748168945313;-9.952090454101562
9436.512389887;-0.46236724853515626;-0.5087371826171875;-9.946279907226563
9436.602203119;-0.43188323974609377;-0.511248779296875;-9.948283386230468
9436.696899164;-0.4649871826171875;-0.5052947998046875;-9.947341918945312
9436.791808832;-0.43896331787109377;-0.5012481689453125;-9.957313537597656
9436.881622065;-0.42355804443359374;-0.5184280395507812;-9.941490173339844
9436.971435297;-0.4688934326171875;-0.5064956665039062;-9.94384307861328
9437.061248529;-0.43662109375;-0.5046096801757812;-9.94910888671875
9437.151061762;-0.436468505859375;-0.516094970703125;-9.949134826660156
9437.240874994;-0.45346527099609374;-0.5082168579101562;-9.948838806152343
9437.330688227;-0.449200439453125;-0.5055770874023438;-9.938365173339843
9437.420501459;-0.43663482666015624;-0.5109268188476562;-9.948731994628906
9437.510314692;-0.44781951904296874;-0.5022567749023438;-9.932640075683594
9437.600127924;-0.449176025390625;-0.516448974609375;-9.945469665527344
9437.694823969;-0.44288330078125;-0.4981353759765625;-9.949310302734375
9437.789733637;-0.4590362548828125;-0.509820556640625;-9.952639770507812
9437.879546869;-0.45;-0.5085464477539062;-9.948971557617188
9437.969360102;-0.42776336669921877;-0.5097549438476563;-9.935865783691407
9438.059173334;-0.45748443603515626;-0.50697021484375;-9.944682312011718
9438.148986567;-0.4498504638671875;-0.5014007568359375;-9.949734497070313
9438.238799799;-0.43734893798828123;-0.5182479858398438;-9.950155639648438
9438.328613031;-0.45505218505859374;-0.5132492065429688;-9.943649291992188
9438.418426264;-0.431304931640625;-0.5095855712890625;-9.94079132080078
9438.508239496;-0.35246734619140624;-0.49980010986328127;-9.935162353515626
9438.598052729;-0.34923095703125;-0.503521728515625;-9.941046142578125
9438.692748774;-0.26531829833984377;-0.5160919189453125;-9.979899597167968
9438.787658442;-0.2053680419921875;-0.51287841796875;-9.950093078613282
9438.877471674;-0.17514801025390625;-0.50252685546875;-9.943609619140625
9438.967284906;-0.1297454833984375;-0.5072784423828125;-9.974652099609376
9439.057098139;-0.11313629150390625;-0.5052520751953125;-9.958326721191407
9439.146911371;-0.10169219970703125;-0.5171600341796875;-9.96483917236328
9439.236724604;-0.11078948974609375;-0.5248779296875;-9.943408203125
9439.326537836;-0.1305633544921875;-0.49663543701171875;-9.981137084960938
9439.416351069;-0.1072723388671875;-0.5008529663085938;-9.967327880859376
9439.506164301;-0.13299407958984374;-0.5167709350585937;-9.95953826904297
9439.595977533;-0.12257537841796876;-0.5306854248046875;-9.947187805175782
9439.690673578;-0.10998382568359374;-0.5193893432617187;-9.948233032226563
9439.785583246;-0.1165863037109375;-0.49562530517578124;-9.968617248535157
9439.875396479;-0.12810821533203126;-0.4788818359375;-9.957499694824218
9439.965209711;-0.063006591796875;-0.5343399047851562;-9.944325256347657
9440.055022944;0.03972930908203125;-0.5162307739257812;-9.965399169921875
9440.144836176;0.259893798828125;-0.5598358154296875;-9.976275634765624
9440.234649408;0.529229736328125;-0.5121719360351562;-10.006781005859375
9440.324462641;0.85155029296875;-0.4858978271484375;-10.015736389160157
9440.414275873;1.1472335815429688;-0.49278717041015624;-10.039125061035156
9440.504089106;1.2988479614257813;-0.5378448486328125;-10.009542846679688
9440.593902338;1.358856201171875;-0.5296737670898437;-10.010806274414062
9440.688598383;1.3118804931640624;-0.5308334350585937;-9.975028991699219
9440.783508051;1.2704299926757812;-0.4855621337890625;-9.937141418457031
9440.873321283;1.3565719604492188;-0.52752685546875;-10.001533508300781
9440.963134516;1.3349777221679688;-0.459906005859375;-9.971546936035157
9441.052947748;1.3276657104492187;-0.5188751220703125;-10.014326477050782
9441.142760981;1.2748321533203124;-0.5181289672851562;-9.982791137695312
9441.232574213;1.1833053588867188;-0.5187332153320312;-10.012606811523437
9441.322387445;1.1022552490234374;-0.46444549560546877;-9.985946655273438
9441.412200678;1.1180999755859375;-0.455474853515625;-9.995954895019532
9441.50201391;0.9966659545898438;-0.5726470947265625;-10.116972351074219
9441.591827143;0.9810394287109375;-0.4776031494140625;-9.947572326660156
9441.686523188;0.925811767578125;-0.5750457763671875;-9.871003723144531
9441.781432856;0.8281906127929688;-0.4183074951171875;-9.966752624511718
9441.871246088;0.8818710327148438;-0.4863128662109375;-10.025807189941407
9441.96105932;0.8423675537109375;-0.5448013305664062;-10.015931701660156
9442.050872553;0.732879638671875;-0.457867431640625;-9.974989318847657
9442.140685785;0.6795608520507812;-0.4531005859375;-10.003915405273437
9442.230499018;0.7088043212890625;-0.46860198974609374;-10.062625122070312
9442.32031225;0.720635986328125;-0.35904693603515625;-9.9311279296875
9442.410125483;0.5228988647460937;-0.5821212768554688;-10.073867797851562
9442.499938715;0.5545547485351563;-0.4692352294921875;-9.85950927734375
9442.589751947;0.5855026245117188;-0.559747314453125;-9.94182891845703
