timestamp;steering_angle
1654.6431995223331;0.30000000000000004
1654.6490093556667;0.30000000000000004
1654.659984783;0.4
1654.6783198146668;0.30000000000000004
1654.683644523;0.4
1654.6999125959999;0.4
1654.71083796;0.4
1654.721870044;0.4
1654.7382925856666;0.4
1654.743804002;0.4
1654.7567390953332;0.4
1654.767994616;0.4
1654.7850838876668;0.4
1654.793319419;0.4
1654.804276658;0.4
1654.8170614393332;0.4
1654.832072169;0.4
1654.842756189;0.4
1654.855563648;0.4
1654.86509296;0.4
1654.8826948453334;0.4
1654.888077596;0.4
1654.904467179;0.4
1654.915467283;0.4
1654.932104398;0.4
1654.9428306373334;0.4
1654.954097064;0.4
1654.9597936583332;0.4
1654.982438502;0.4
1654.9904510019999;0.4
1655.0014527933333;0.4
1655.009764106;0.4
1655.0255776370002;0.4
1655.0374083766665;0.4
1655.048408377;0.4
1655.059617335;0.4
1655.0797571056667;0.4
1655.082686814;0.4
1655.098899366;0.4
1655.105943408;0.4
1655.12088947;0.4
1655.1371649186667;0.4
1655.142680512;0.4
1655.153931918;0.4
1655.1668968866666;0.4
1655.1826570433334;0.4
1655.193399939;0.4
1655.204275616;0.4
1655.21701746;0.4
1655.2319074186667;0.4
1655.242694679;0.4
1655.258172762;0.4
1655.264913116;0.4
1655.282125252;0.4
1655.2956306370002;0.30000000000000004
1655.303894762;0.30000000000000004
1655.312210512;0.30000000000000004
1655.323445043;0.30000000000000004
1655.339760356;0.30000000000000004
1655.345142491;0.30000000000000004
1655.36218447;0.30000000000000004
1655.3784937416667;0.30000000000000004
1655.386686241;0.30000000000000004
1655.4002596053333;0.30000000000000004
1655.408491606;0.30000000000000004
1655.419769522;0.30000000000000004
1655.4361769916668;0.30000000000000004
1655.4416652;0.30000000000000004
1655.458464887;0.30000000000000004
1655.469796814;0.30000000000000004
1655.4885165643334;0.30000000000000004
1655.4993447726665;0.30000000000000004
1655.504775877;0.30000000000000004
1655.51580046;0.30000000000000004
1655.5324989286667;0.30000000000000004
1655.543331033;0.30000000000000004
1655.554614262;0.30000000000000004
1655.565959054;0.30000000000000004
1655.584629137;0.30000000000000004
1655.590188377;0.30000000000000004
1655.603736877;0.30000000000000004
1655.6138786786667;0.30000000000000004
1655.628901293;0.30000000000000004
1655.6453007933335;0.30000000000000004
