timestamp;accel_lon;accel_trans;accel_z
70511.716198606;-0.741058349609375;-0.08423004150390626;-9.486582946777343
70511.812145872;-0.7896331787109375;-0.0847076416015625;-9.734721374511718
70511.908032102;-0.768572998046875;-0.170367431640625;-9.904608154296875
70512.003918333;-0.692242431640625;-0.10121612548828125;-9.868478393554687
70512.099865598;-0.6496490478515625;-0.2012359619140625;-9.883314514160157
70512.195751829;-0.6805160522460938;-0.26560211181640625;-9.905087280273438
70512.291638059;-0.7049270629882812;-0.20985107421875;-9.43489990234375
70512.387585325;-0.6307479858398437;-0.12466583251953126;-9.38919677734375
70512.483471555;-0.8683563232421875;-0.0531219482421875;-9.502377319335938
70512.579357786;-0.8432281494140625;-0.157928466796875;-9.852207946777344
70512.675305051;-0.8755325317382813;-0.25483245849609376;-9.938108825683594
70512.771191282;-0.787237548828125;-0.1371063232421875;-9.959169006347656
70512.86710803;-0.90711669921875;0.00957183837890625;-9.75721435546875
70512.963024778;-0.9578445434570313;-0.23330230712890626;-9.688539123535156
70513.058911008;-1.087774658203125;-0.16869354248046875;-9.946963500976562
70513.154827756;-0.9497116088867188;-0.06628265380859374;-10.102735900878907
70513.250744504;-0.7286148071289062;0.01531219482421875;-9.803633117675782
70513.346630735;-0.9523406982421875;-0.1311279296875;-9.524391174316406
70513.442547483;-0.885821533203125;-0.0533599853515625;-9.122637939453124
70513.538464231;-0.9482757568359375;-0.01124725341796875;-9.115934753417969
70513.634350462;-0.7786239624023438;0.1198822021484375;-9.58062286376953
70513.73026721;-1.1389846801757812;0.13854522705078126;-9.979743957519531
70513.826183958;-0.8690719604492188;0.07872161865234376;-10.179067993164063
70513.922100706;-0.7286148071289062;0.1115081787109375;-9.793585205078125
70514.017986936;-1.0013961791992188;0.12801513671875;-9.80913848876953
70514.113903684;-0.8827117919921875;0.16438751220703124;-9.862977600097656
70514.209820432;-0.7288528442382812;-0.0447479248046875;-9.797651672363282
70514.305706663;-0.8092529296875;-0.10839385986328125;-9.695719909667968
70514.401623411;-0.7302886962890625;0.140460205078125;-9.428440856933594
70514.497540159;-0.8635711669921875;-0.00789794921875;-9.786164855957031
70514.593426389;-0.7281356811523437;-0.0227325439453125;-9.689736938476562
70514.689343137;-0.75948486328125;-0.14141387939453126;-9.584211730957032
70514.785259885;-0.8334197998046875;0.21870269775390624;-9.821340942382813
70514.881146116;-0.5357528686523437;0.5288162231445312;-9.531570434570312
70514.977093381;-0.8133209228515625;0.32039947509765626;-9.562437438964844
70515.072979612;-0.6776473999023438;0.04953155517578125;-9.786166381835937
70515.168865842;-0.6812362670898438;0.0095733642578125;-9.864173889160156
70515.264813108;-0.7338790893554688;-0.124188232421875;-9.720602416992188
70515.360699338;-0.47545318603515624;0.00071563720703125;-9.473185729980468
70515.456585569;-0.7769485473632812;0.15744781494140625;-9.395654296875
70515.552532835;-0.7046859741210938;0.37830657958984376;-9.692605590820312
70515.648419065;-0.876727294921875;0.12921142578125;-9.884512329101563
70515.744305296;-0.6867385864257812;-0.1222747802734375;-10.030714416503907
70515.840252561;-0.626678466796875;-0.34935455322265624;-10.024491882324218
70515.936138792;-0.7506271362304687;-0.13519439697265626;-9.860104370117188
70516.032025022;-0.9834503173828125;-0.13184356689453125;-10.270950317382812
70516.127972288;-0.5158889770507813;0.1959716796875;-9.881158447265625
70516.223858518;-0.483349609375;0.35557403564453127;-9.362635803222656
70516.319775266;-0.8429901123046875;-0.19429931640625;-9.518409729003906
70516.415692014;-0.44195556640625;-0.22372894287109374;-9.129576110839844
70516.511578245;-0.505364990234375;-0.1519439697265625;-9.20495147705078
70516.607464475;-0.69080810546875;-0.1359130859375;-9.617233276367188
70516.703411741;-0.21774749755859374;0.05359954833984375;-8.835736083984376
70516.799297971;-0.31178436279296873;0.0660430908203125;-8.826646423339843
70516.895214719;-0.5812149047851562;-0.1775482177734375;-8.959446716308594
70516.991131467;-0.5060806274414062;-0.29766845703125;-9.257832336425782
70517.087017698;-0.5862411499023438;-0.29575347900390625;-9.92925567626953
70517.182934446;-0.5481948852539062;-0.14883575439453126;-10.233865356445312
70517.278851194;-0.48071746826171874;0.02416839599609375;-10.51813201904297
70517.374737424;-0.27158660888671876;-0.138543701171875;-10.283157348632812
70517.470654172;-0.3093902587890625;-0.04331207275390625;-9.728739929199218
70517.566570921;-0.4754547119140625;-0.01459808349609375;-9.047262573242188
70517.662457151;-0.4345367431640625;0.01052703857421875;-9.11378173828125
70517.758373899;-0.2055419921875;-0.0567108154296875;-9.092726135253907
70517.854290647;-0.2833099365234375;-0.14907379150390626;-9.014720153808593
70517.950207395;-0.481915283203125;-0.1880767822265625;-9.181501770019532
70518.046093626;-0.5199600219726562;-0.25435943603515626;-9.950076293945312
70518.142010374;-0.6161514282226562;-0.39553375244140626;-10.26903839111328
70518.237927122;-0.08614349365234375;-0.179937744140625;-9.5918701171875
70518.333813352;-0.6266799926757812;0.23401641845703125;-9.404512023925781
70518.4297301;-0.7508682250976563;-0.22779693603515624;-9.432269287109374
70518.525646848;-0.0863800048828125;-0.16390838623046874;-9.315498352050781
70518.621533079;-0.52020263671875;-0.3103515625;-9.142018127441407
70518.717449827;-0.31800537109375;-0.20650177001953124;-9.172166442871093
70518.813366575;-0.32494354248046875;0.2129608154296875;-9.3609619140625
70518.909252805;-0.17802581787109376;-0.05742645263671875;-9.510276794433594
70519.005169553;-0.52498779296875;-0.30292816162109376;-9.744050598144531
70519.101086301;-0.6233306884765625;-0.2553131103515625;-9.843113708496094
70519.196972532;-0.31561279296875;-0.14620208740234375;-9.799806213378906
70519.29288928;-0.424249267578125;-0.05671234130859375;-9.756019592285156
70519.388806028;-0.382373046875;-0.08733978271484374;-9.523912048339843
70519.484692258;-0.5936599731445312;-0.1311279296875;-9.293003845214844
70519.580639524;-0.484307861328125;-0.08350982666015624;-9.388717651367188
70519.676525754;-0.48335113525390627;-0.19669036865234374;-9.518649291992187
70519.772411985;-0.6424728393554687;-0.17970123291015624;-9.485148620605468
70519.868359251;-0.4912445068359375;0.0277557373046875;-9.610531616210938
70519.964306516;-0.7077957153320312;0.19166259765625;-9.617231750488282
70520.060131712;-0.48957061767578125;0.0337371826171875;-9.47701416015625
70520.156078977;-0.6683135986328125;-0.05144805908203125;-9.543295288085938
70520.251965208;-0.581695556640625;-0.01459503173828125;-9.453326416015624
70520.347851438;-0.48095703125;0.065802001953125;-9.302099609375
70520.443798704;-0.7238296508789063;-0.01985931396484375;-9.329853820800782
70520.539684934;-0.662811279296875;-0.130169677734375;-9.457872009277343
70520.635601682;-0.7886734008789062;-0.15337982177734374;-9.715097045898437
70520.73151843;-0.5001007080078125;0.03421783447265625;-9.557891845703125
70520.827404661;-0.51278076171875;0.2110443115234375;-9.610057067871093
70520.923321409;-0.64031982421875;0.126580810546875;-9.466246032714844
70521.019238157;-0.6065811157226563;0.03517303466796875;-9.311909484863282
70521.115154905;-0.7350753784179688;-0.0564697265625;-9.43035430908203
70521.211041135;-0.5563308715820312;0.1081573486328125;-9.377471923828125
70521.306958563;-0.5601593017578125;0.0567108154296875;-9.404031372070312
70521.402875311;-0.6869796752929688;0.12227325439453125;-9.570097351074219
70521.498761542;-0.7276580810546875;0.02727508544921875;-9.848858642578126
70521.594708808;-0.6180648803710938;-0.1009765625;-9.731610107421876
70521.690595038;-0.7503875732421875;-0.1131805419921875;-9.65575714111328
70521.786511786;-0.6149551391601562;-0.05048828125;-9.393266296386718
70521.882428534;-0.8250442504882812;0.004547119140625;-9.414082336425782
70521.978345282;-0.6721435546875;-0.04857330322265625;-9.317411804199219
70522.074231513;-0.80494384765625;0.01315765380859375;-9.381059265136718
70522.170148261;-0.8489761352539062;0.0437896728515625;-9.26787872314453
70522.266065009;-0.7240676879882812;-0.04115447998046875;-9.270034790039062
70522.361951239;-0.8671600341796875;-0.04641876220703125;-9.313346862792969
70522.457898505;-0.7695327758789062;-0.05838623046875;-9.491131591796876
70522.553784735;-0.6774093627929687;-0.10384979248046874;-9.403312683105469
70522.649701483;-0.5673370361328125;-0.12442474365234375;-9.492329406738282
70522.745618231;-0.42017974853515627;-0.15410003662109376;-9.492329406738282
70522.841534979;-0.29168548583984377;-0.13160552978515624;-9.499986267089843
70522.93742121;-0.4302276611328125;0.02057952880859375;-9.33511962890625
70523.033368476;-0.27397613525390624;-0.097625732421875;-9.295159912109375
70523.129254706;-0.2548370361328125;-0.0567108154296875;-9.36455078125
70523.225171454;-0.385003662109375;0.13112640380859375;-9.37603759765625
70523.321088202;-0.19764556884765624;0.0043060302734375;-9.251371765136719
70523.41700495;-0.39912261962890627;-0.00287017822265625;-9.343974304199218
70523.512891181;-0.40103759765625;0.16103668212890626;-9.347319030761719
70523.608838446;-0.5290512084960938;0.20841522216796876;-9.527024841308593
70523.704724677;-0.5290512084960938;0.19501495361328125;-9.507403564453124
70523.800610907;-0.6278762817382812;0.24957122802734374;-9.537074279785156
70523.896558173;-0.5644699096679687;0.18424835205078124;-9.542576599121094
70523.992444403;-0.609930419921875;0.31848297119140623;-9.484669494628907
70524.088361151;-0.6623336791992187;0.38476409912109377;-9.639726257324218
70524.184277899;-0.6635299682617187;0.46181488037109375;-9.640921020507813
70524.280194647;-0.64462890625;0.6874588012695313;-9.63685302734375
70524.376080878;-0.6561126708984375;0.6340988159179688;-9.69954833984375
70524.471997626;-0.6367324829101563;0.72861328125;-9.693563842773438
70524.567914374;-0.7312484741210937;0.7530197143554688;-9.681362915039063
70524.663800604;-0.695831298828125;0.731964111328125;-9.407620239257813
70524.75974787;-0.7233535766601562;0.9585662841796875;-9.632308959960938
70524.855634101;-0.9200408935546875;1.162432861328125;-9.72108154296875
70524.951550849;-1.0949539184570312;0.8513626098632813;-10.053683471679687
70525.047467597;-1.0078582763671875;0.8188247680664062;-10.10537109375
