timestamp;steering_angle
597.135503465;1.6
597.151882111;1.7
597.157515028;1.7
597.1715838923333;1.7
597.1828364446667;1.6
597.197363965;1.6
597.208500861;1.6
597.2226232356667;1.6
597.230820601;1.6
597.2474002566667;1.6
597.2529780276666;1.6
597.2688398509999;1.6
597.284008142;1.6
597.297753944;1.5
597.3050520073333;1.5
597.314174194;1.5
597.3305829653334;1.5
597.34185659;1.5
597.352807528;1.5
597.3659825696667;1.4
597.3866920903333;1.4
597.392508747;1.4
597.4034738926667;1.4
597.409131538;1.4
597.4258131739999;1.4
597.436649976;1.4
597.4502540796667;1.4
597.458598621;1.4
597.4752231943334;1.4
597.4868037986666;1.4
597.5027006633333;1.3
597.508319455;1.4
597.5249593816667;1.4
597.530350601;1.3
597.547191944;1.3
597.558138778;1.3
597.569247684;1.2
597.5837956633333;1.2
597.5975152780001;1.1
597.6049563710001;1.1
597.6163057780001;1.1
597.6308472463334;1.1
597.6473838926667;1.1
597.652788309;1.1
597.6659784130001;1.1
597.6778419446667;1.1
597.6884197673334;1.1
597.699341069;1.1
597.710385757;1.0
597.7322239963333;1.0
597.737703882;0.8999999999999999
597.749207319;0.8999999999999999
597.760203309;0.8999999999999999
597.7714521006666;0.8999999999999999
597.7890165173333;0.8999999999999999
597.800788798;0.8999999999999999
597.808393028;0.8999999999999999
597.8284127563334;0.8999999999999999
597.833844767;0.8999999999999999
597.8504884756667;0.8999999999999999
597.8559996626666;0.7999999999999999
597.871805413;0.8999999999999999
597.886505403;0.8999999999999999
597.8984378813333;0.7999999999999999
597.90582435;0.7999999999999999
597.9205237360001;0.7999999999999999
597.9368047776667;0.7999999999999999
597.9481094966667;0.7999999999999999
597.953491746;0.7999999999999999
597.9697550066667;0.7999999999999999
597.9868684446667;0.7000000000000001
597.9951551316667;0.7000000000000001
598.0052116216666;0.7000000000000001
598.0174283396667;0.7000000000000001
598.0310249443334;0.6000000000000001
598.036404507;0.6000000000000001
598.0530629133333;0.6000000000000001
598.0660114023334;0.6000000000000001
598.077372861;0.6000000000000001
598.0912223813334;0.5
598.102116444;0.5
598.113184819;0.5
598.129648225;0.5
598.135958361;0.5
598.1526823296667;0.5
598.1629892043333;0.5
598.1749272153334;0.5
598.1835411523333;0.5
598.1979415896666;0.5
598.208802371;0.5
598.2254994853334;0.5
598.230906434;0.4
598.2475640166667;0.4
598.255097809;0.4
598.269033777;0.4
598.286780527;0.4
598.297731163;0.30000000000000004
598.303090965;0.30000000000000004
598.3172186626666;0.2
598.3308597986667;0.2
598.342137319;0.2
598.352851798;0.2
598.364167267;0.2
598.381428986;0.2
598.3921358293333;0.2
598.4029684963334;0.2
598.414219038;0.2
598.4305244756667;0.2
598.4359181;0.2
598.4525535583333;0.2
598.4601163086667;0.2
598.482844767;0.2
598.486642892;0.1
598.5029589233333;0.2
598.5088317043333;0.2
598.525324892;0.1
598.5363017673333;0.1
598.5475597770001;0.2
598.558496121;0.2
598.5723428603334;0.1
598.5871813816667;0.1
598.598073465;0.1
598.6053605693334;0.1
598.6195262356666;0.1
598.6342400059999;0.1
598.6483006626667;0.1
598.65365685;0.1
598.669589309;0.1
598.6844359546667;0.1
598.6908158186666;0.1
598.704407684;0.1
598.715493986;0.1
598.7318151106667;0.1
598.7378887463333;0.1
598.748799402;0.1
598.7618416003332;0.1
598.776469923;0.1
598.7928648813333;0.1
598.802962558;0.1
598.809448725;0.1
598.8252044330001;0.1
598.836850079;0.1
598.848098517;0.1
598.859081433;0.1
598.8730797559999;0.1
598.8877257876667;0.1
598.8987174026668;0.1
598.9088041213333;0.1
598.926035465;0.1
598.9339230996667;0.1
598.9487930583334;0.1
598.9591514856667;0.1
598.967510933;0.1
598.983174767;0.0
598.9941056316667;0.1
599.0098386420001;0.1
599.021112079;0.0
599.0327945063333;0.0
599.0385766103333;0.0
599.052215038;0.0
599.06599711;0.0
599.087252465;0.0
599.089443413;0.0
599.1031787979999;0.0
599.1115850686667;0.0
599.131412788;0.0
599.136854923;-0.1
599.1534514746667;-0.1
599.15917586;-0.1
599.1756539753333;-0.1
599.1877777043334;-0.1
599.20129534;-0.1
599.2096012356667;-0.1
599.2260972246667;-0.1
599.2338980273333;-0.1
599.248518308;-0.1
599.2567630686666;-0.1
599.2733615579999;-0.1
599.2838167976668;-0.1
599.2955727356667;-0.1
599.308549912;-0.1
599.3178586619999;-0.1
599.328788985;-0.1
599.345453142;-0.1
599.350952485;-0.1
599.3704070370001;-0.1
599.3872941516667;-0.1
599.3929293816666;-0.1
599.403805548;-0.1
599.414910287;-0.1
599.4314224336666;-0.1
599.4426700166667;-0.1
599.448139819;-0.1
599.46214111;-0.1
599.4803036313333;-0.1
599.4922262353333;-0.1
599.5030754953333;-0.1
599.5087177146667;-0.1
599.525312485;-0.1
599.536442527;-0.1
599.550350371;-0.1
599.5634504016666;-0.1
599.5699785166667;0.0
599.5847798396667;-0.1
599.5991321413334;-0.1
599.6092517666667;0.0
599.621338829;-0.1
599.637408777;-0.1
599.6485535476667;0.0
599.656001996;-0.1
599.665332579;-0.1
599.6876339646667;-0.1
599.6941108809999;-0.1
599.70504711;-0.1
599.716161277;-0.1
599.7326532349999;-0.1
599.739235444;-0.1
599.750447996;-0.1
599.7637401833333;-0.1
599.788148829;-0.1
599.7883649126667;-0.1
599.8013319226667;-0.1
599.810521069;-0.1
599.8270212976666;-0.1
599.837804558;-0.1
599.848869037;-0.1
