timestamp;steering_angle
77090.55815429633;15.7
77090.568830327;15.8
77090.579654077;15.9
77090.590830431;16.0
77090.602197254;16.1
77090.624823202;16.3
77090.63036061934;16.4
77090.641830692;16.6
77090.65840179633;16.8
77090.666630421;16.9
77090.68023634833;17.1
77090.689188848;17.2
77090.702714036;17.3
77090.71944661866;17.4
77090.73040424401;17.5
77090.736574546;17.5
77090.74820979634;17.6
77090.764542306;17.6
77090.77538271266;17.6
77090.786586473;17.7
77090.797881421;17.7
77090.81419067066;17.7
77090.82501635834;17.8
77090.830478765;17.9
77090.841881577;17.9
77090.86402963934;18.0
77090.869438973;18.2
77090.880158244;18.3
77090.891527254;18.4
77090.909940192;18.5
77090.92499199434;18.6
77090.925122411;18.7
77090.942963556;18.7
77090.959486577;18.8
77090.97036659833;18.8
77090.97906630667;18.8
77090.987050952;18.8
77091.003720015;18.9
77091.02040683768;18.9
77091.029149421;18.9
77091.037266838;18.9
77091.04880917133;18.9
77091.06497965033;18.9
77091.07856727533;19.0
77091.08744696232;19.1
77091.100715338;19.2
77091.111474181;19.3
77091.12517968133;19.4
77091.130549442;19.5
77091.148875119;19.7
77091.16517071234;19.8
77091.17086635866;20.0
77091.181803921;20.1
77091.193114754;20.3
77091.209861723;20.4
77091.224808952;20.5
77091.230275692;20.6
77091.241601577;20.7
77091.258375587;20.8
77091.26916965;20.8
77091.280089754;20.8
77091.291259754;20.9
77091.30775927533;20.9
77091.32271253501;20.9
77091.32831636867;20.9
77091.337184077;20.9
77091.354158056;20.9
77091.37037782733;20.9
77091.37881276433;20.9
77091.387426931;20.9
77091.40379733733;20.9
77091.414610473;21.0
77091.43058348334;21.0
77091.436252619;21.0
77091.450582942;21.1
77091.46402545233;21.1
77091.47497288934;21.2
77091.486316629;21.2
77091.497593973;21.3
77091.51369981699;21.2
77091.52517049333;21.3
77091.530526785;21.3
77091.542683973;21.3
77091.55918974333;21.3
77091.57254058732;21.3
77091.580796108;21.3
77091.592144025;21.3
77091.60848445234;21.4
77091.62598594166;21.4
77091.62878727434;21.4
77091.642879285;21.5
77091.65957452432;21.5
77091.67044988932;21.6
77091.67914703533;21.7
77091.687330535;21.8
77091.70391587933;21.9
77091.71732579566;21.9
77091.72839562866;22.0
77091.737061994;22.0
77091.751359556;22.1
77091.76487580567;22.1
77091.77859683767;22.1
77091.786783191;22.1
77091.80187598267;22.1
77091.81271231633;22.1
77091.826427285;22.1
77091.831937619;22.1
77091.84929384767;22.1
77091.860081889;22.0
77091.873681243;22.0
77091.881923139;22.0
77091.893271629;22.1
77091.909737785;22.1
77091.92258299334;22.1
77091.93045241;22.1
77091.941786577;22.1
77091.95858306666;22.1
77091.96955733733;22.1
77091.980237254;22.1
77091.99465733733;22.0
77092.00561844134;21.9
77092.02507347299;21.9
77092.030595181;21.8
77092.036220379;21.8
77092.05327478534;21.8
77092.06944463967;21.8
77092.080543816;21.8
77092.086860504;21.8
77092.10037188901;21.8
77092.113824598;21.8
77092.13051535767;21.8
77092.136395327;21.8
77092.15060138934;21.9
77092.16413255633;22.0
77092.17500156633;22.1
77092.18375130632;22.2
77092.197399025;22.3
77092.213618795;22.5
77092.22501498267;22.6
77092.230475431;22.7
77092.242601764;22.8
77092.263919504;22.8
77092.27204371234;22.8
77092.280511264;22.9
77092.29301045166;22.9
77092.30943811867;23.0
77092.32785652466;23.0
77092.327965483;23.1
77092.34016336799;23.1
77092.356508556;23.2
