timestamp;steering_angle
342231.3391565977;0.1
342231.35147383733;0.0
342231.373151639;0.0
342231.37613926403;0.0
342231.381843202;0.0
342231.398925025;0.0
342231.4122899;0.0
342231.42586655566;0.0
342231.4330422437;0.0
342231.4481690557;0.0
342231.459035441;0.0
342231.4728114207;0.0
342231.478446691;0.0
342231.495636431;0.0
342231.51208621234;0.0
342231.52297038934;0.0
342231.528474608;0.0
342231.539598775;0.0
342231.55626992066;0.0
342231.575499181;0.0
342231.575661431;0.0
342231.58905239933;0.0
342231.604027202;0.0
342231.6148363783;0.0
342231.62723034766;0.0
342231.64115243097;0.0
342231.65327084734;0.0
342231.670558848;-0.1
342231.673415598;-0.1
342231.68645679497;-0.2
342231.701649754;-0.2
342231.71268367;-0.30000000000000004
342231.723384608;-0.4
342231.734577889;-0.5
342231.751181045;-0.5
342231.756594327;-0.6000000000000001
342231.762070702;-0.5
342231.782905743;-0.5
342231.796777889;-0.5
342231.81309474364;-0.5
342231.8239167637;-0.5
342231.829464972;-0.5
342231.8439119203;-0.5
342231.8665656283;-0.5
342231.869543545;-0.5
342231.880565702;-0.5
342231.891978566;-0.5
342231.9058863267;-0.5
342231.91946667066;-0.5
342231.9263235353;-0.4
342231.941533827;-0.4
342231.95780404564;-0.30000000000000004
342231.96690823266;-0.30000000000000004
342231.967167816;-0.2
342231.986659608;-0.2
342232.003593097;-0.2
342232.014324139;-0.1
342232.025112212;-0.1
342232.03775799304;-0.1
342232.0527524617;-0.1
342232.0637188577;-0.1
342232.074366952;-0.1
342232.086059295;-0.1
342232.1027973373;-0.1
342232.11362098233;-0.1
342232.1243807747;-0.1
342232.129997379;-0.1
342232.15195980604;-0.1
342232.16006001434;-0.2
342232.17328898265;-0.2
342232.179026639;-0.2
342232.19331533735;-0.2
342232.207722181;-0.2
342232.2239764726;-0.2
342232.229546066;-0.2
342232.24077591;-0.2
342232.2574388053;-0.2
342232.2683054207;-0.2
342232.274734972;-0.2
342232.291697785;-0.2
342232.308211337;-0.2
342232.313590649;-0.2
342232.32865728496;-0.2
342232.3370908783;-0.2
342232.351980076;-0.2
342232.3704388993;-0.2
342232.375869347;-0.2
342232.387315597;-0.2
342232.403983556;-0.2
342232.414692868;-0.2
342232.4242648677;-0.2
342232.4366912843;-0.2
342232.45339887834;-0.2
342232.464300649;-0.2
342232.4733838366;-0.2
342232.4835191077;-0.2
342232.496093983;-0.2
342232.51261707634;-0.1
342232.523389243;-0.1
342232.528971951;-0.1
342232.5430390037;-0.1
342232.5591820974;-0.1
342232.57272851403;0.0
342232.578423514;0.0
342232.591405014;0.0
342232.606583983;0.0
342232.617434243;0.0
342232.6297445453;0.0
342232.639508878;0.0
342232.65583550365;0.0
342232.673309191;0.0
342232.673444816;0.0
342232.68653729465;0.0
342232.7068870867;0.0
342232.712327368;0.0
342232.72877002397;0.0
342232.734476483;0.0
342232.75122255535;0.0
342232.762131639;0.0
342232.7765084517;0.0
342232.782507993;0.0
342232.79951899266;0.0
342232.81286473235;0.0
342232.821030128;-0.1
342232.832035857;0.0
342232.84878457634;0.0
342232.8570753053;0.0
342232.8735683574;-0.1
342232.879296795;0.0
342232.890619191;0.0
342232.90719261765;0.0
342232.923423264;0.0
342232.928953774;0.0
342232.940111535;0.0
342232.9565666487;0.0
342232.97545550304;-0.1
342232.975597003;-0.1
342232.98894353496;-0.1
342233.004089993;-0.1
342233.014847003;-0.1
342233.030496399;-0.1
342233.03743742;-0.1
342233.05396035704;-0.1
342233.06468554534;-0.1
342233.073498045;-0.1
342233.08491742;-0.1
342233.101623003;-0.1
342233.11127698235;-0.1
342233.1247699306;-0.1
342233.1362227533;-0.1
342233.15129077365;-0.2
342233.162306587;-0.2
342233.1770006803;-0.2
342233.182776639;-0.2
342233.19463225367;-0.2
342233.210916639;-0.2
342233.2217510757;-0.2
342233.23171377403;-0.2
342233.244288462;-0.2
342233.255300961;-0.2
342233.27361555566;-0.2
342233.279250753;-0.2
342233.29062893;-0.2
342233.307173722;-0.2
342233.318200264;-0.30000000000000004
342233.329088514;-0.30000000000000004
342233.340241795;-0.30000000000000004
342233.35668990936;-0.4
342233.37002776365;-0.4
342233.375703097;-0.4
342233.387306847;-0.4
342233.40396687796;-0.4
342233.41472674266;-0.4
342233.425617836;-0.4
342233.436875649;-0.4
342233.4532566807;-0.4
342233.46403049264;-0.4
342233.473361691;-0.4
342233.484678982;-0.4
342233.496307024;-0.4
342233.50727893;-0.4
342233.52347314934;-0.4
342233.531817274;-0.4
342233.55121508666;-0.4
342233.5621705133;-0.4
342233.577192138;-0.4
342233.5791040757;-0.4
342233.594540232;-0.4
342233.61087187764;-0.4
342233.62190060766;-0.4
342233.627469191;-0.4
342233.63882242;-0.4
342233.65531521104;-0.4
342233.67342063796;-0.4
342233.673545388;-0.4
342233.690641222;-0.4
342233.7072379197;-0.4
342233.718042524;-0.4
342233.727797243;-0.4
342233.7348301803;-0.4
342233.75649220136;-0.4
342233.76469144;-0.4
342233.7782375133;-0.4
342233.78413367;-0.4
342233.8014104817;-0.4
342233.8122153677;-0.4
342233.822912993;-0.4
342233.833935597;-0.4
342233.85074144066;-0.4
342233.856148149;-0.4
342233.87306632637;-0.4
342233.878685961;-0.4
342233.895755857;-0.4
342233.91200302367;-0.4
342233.922875503;-0.4
342233.9298787117;-0.4
342233.9411703567;-0.4
342233.958406138;-0.4
342233.97233415936;-0.4
342233.97806268;-0.4
342233.98949669;-0.4
342234.0061886693;-0.4
342234.01705520065;-0.4
342234.02793117;-0.4
342234.039207472;-0.4
342234.05555890896;-0.4
342234.06452495034;-0.4
342234.072839242;-0.5
342234.084317159;-0.5
342234.101098305;-0.6000000000000001
342234.1144711483;-0.6000000000000001
342234.122633149;-0.6000000000000001
342234.1354887217;-0.6000000000000001
342234.150434138;-0.6000000000000001
342234.161247472;-0.6000000000000001
342234.173179711;-0.6000000000000001
342234.184573774;-0.6000000000000001
342234.199497336;-0.6000000000000001
342234.2130397217;-0.6000000000000001
342234.223954951;-0.6000000000000001
342234.229586951;-0.6000000000000001
342234.2450164197;-0.6000000000000001
342234.25856353366;-0.6000000000000001
342234.27460183564;-0.6000000000000001
342234.280381274;-0.6000000000000001
342234.291724086;-0.6000000000000001
342234.3081990547;-0.6000000000000001
342234.319094607;-0.6000000000000001
342234.330067784;-0.6000000000000001
342234.341260649;-0.6000000000000001
342234.3575645857;-0.6000000000000001
342234.37272159604;-0.6000000000000001
342234.37819794;-0.6000000000000001
342234.389721326;-0.6000000000000001
342234.4063241067;-0.6000000000000001
342234.411802263;-0.6000000000000001
342234.422640701;-0.6000000000000001
342234.43538720097;-0.6000000000000001
342234.45573073236;-0.6000000000000001
342234.4728219093;-0.6000000000000001
342234.47831394034;-0.6000000000000001
342234.4859424407;-0.6000000000000001
342234.50113621063;-0.6000000000000001
342234.511951899;-0.6000000000000001
342234.522681065;-0.6000000000000001
342234.533651638;-0.6000000000000001
342234.550202857;-0.6000000000000001
342234.5609742317;-0.6000000000000001
342234.5734685857;-0.6000000000000001
342234.580917523;-0.6000000000000001
342234.5922081587;-0.6000000000000001
342234.6095629403;-0.6000000000000001
342234.62306431535;-0.6000000000000001
342234.628559711;-0.6000000000000001
342234.64002360665;-0.6000000000000001
342234.6563272313;-0.6000000000000001
342234.67207731534;-0.6000000000000001
342234.679189555;-0.6000000000000001
342234.690478409;-0.6000000000000001
342234.707064023;-0.6000000000000001
342234.7151001173;-0.6000000000000001
342234.728744242;-0.6000000000000001
342234.740105701;-0.6000000000000001
342234.756498565;-0.6000000000000001
342234.7675532627;-0.6000000000000001
342234.773178721;-0.6000000000000001
342234.784944034;-0.6000000000000001
342234.80192951305;-0.6000000000000001
342234.81274563767;-0.6000000000000001
342234.825021617;-0.6000000000000001
342234.834588409;-0.6000000000000001
342234.8512844293;-0.6000000000000001
342234.86223892967;-0.5
342234.873225232;-0.6000000000000001
342234.884688096;-0.6000000000000001
342234.89601308637;-0.6000000000000001
342234.906876586;-0.6000000000000001
342234.923219555;-0.6000000000000001
342234.9303081697;-0.6000000000000001
342234.9479476063;-0.6000000000000001
342234.95879176335;-0.6000000000000001
342234.9727282417;-0.6000000000000001
342234.978457211;-0.6000000000000001
342234.989868669;-0.6000000000000001
342235.00661607535;-0.6000000000000001
342235.0226224716;-0.6000000000000001
342235.029729586;-0.6000000000000001
342235.039409815;-0.6000000000000001
342235.05572531535;-0.6000000000000001
342235.073330169;-0.6000000000000001
342235.073489919;-0.6000000000000001
342235.0851600757;-0.6000000000000001
342235.101770075;-0.6000000000000001
342235.11788326333;-0.6000000000000001
342235.12885499233;-0.6000000000000001
342235.13610283536;-0.6000000000000001
342235.1512204397;-0.6000000000000001
342235.1732566483;-0.6000000000000001
342235.173483565;-0.6000000000000001
342235.189286867;-0.6000000000000001
342235.201822107;-0.6000000000000001
342235.21269165864;-0.6000000000000001
342235.2235551167;-0.6000000000000001
342235.23464314797;-0.6000000000000001
342235.25138843997;-0.6000000000000001
342235.2568349917;-0.6000000000000001
342235.2748693153;-0.6000000000000001
342235.282114138;-0.6000000000000001
342235.293424659;-0.6000000000000001
342235.30977433565;-0.6000000000000001
342235.320640763;-0.6000000000000001
342235.326334117;-0.6000000000000001
342235.341704357;-0.6000000000000001
342235.35929937765;-0.6000000000000001
342235.3722238566;-0.6000000000000001
342235.377870284;-0.6000000000000001
342235.389490492;-0.6000000000000001
342235.4058927;-0.6000000000000001
342235.41662129364;-0.6000000000000001
342235.427575804;-0.6000000000000001
342235.438610961;-0.6000000000000001
342235.455060065;-0.6000000000000001
342235.46465434635;-0.5
342235.473327315;-0.6000000000000001
342235.484792419;-0.5
342235.50156470033;-0.5
342235.5123673873;-0.6000000000000001
342235.5247125643;-0.5
342235.534365648;-0.5
342235.551242961;-0.5
342235.5593343047;-0.5
342235.57330187765;-0.5
342235.579103044;-0.5
342235.596188148;-0.5
342235.6124166067;-0.5
342235.62341319997;-0.5
342235.63052887766;-0.5
342235.642971044;-0.5
342235.656479554;-0.5
