timestamp;steering_angle
70391.723554279;0.2
70391.729097623;0.1
70391.74635199732;0.1
70391.75711773733;0.0
70391.77190587233;0.0
70391.780166633;0.0
70391.791526998;0.1
70391.80787087267;0.1
70391.81872525801;0.1
70391.824280716;0.1
70391.841119446;0.1
70391.852117414;0.1
70391.871435216;0.1
70391.877759779;0.1
70391.88823404966;0.1
70391.902362518;0.1
70391.91849018501;0.1
70391.92749663266;0.1
70391.935155227;0.1
70391.95217482068;0.1
70391.962959998;0.1
70391.97394408101;0.1
70391.98593029966;0.1
70392.00162210134;0.0
70392.00980537233;0.0
70392.02330786266;0.0
70392.03047008133;0.0
70392.04682801834;-0.1
70392.060295768;-0.1
70392.07236413333;-0.2
70392.079876425;-0.30000000000000004
70392.09482603933;-0.4
70392.10767965333;-0.5
70392.123878133;-0.5
70392.129470435;-0.6000000000000001
70392.141041008;-0.6000000000000001
70392.152122727;-0.5
70392.17402510134;-0.5
70392.174274977;-0.4
70392.190955748;-0.4
70392.20726264334;-0.4
70392.218173612;-0.5
70392.22711901867;-0.5
70392.23646186234;-0.5
70392.25236041467;-0.5
70392.26968277899;-0.5
70392.27536333134;-0.5
70392.285770279;-0.5
70392.302390914;-0.5
70392.31035554966;-0.5
70392.32634932033;-0.5
70392.334906737;-0.5
70392.35181158033;-0.5
70392.36258266434;-0.5
70392.37582262201;-0.5
70392.3814358;-0.5
70392.398189862;-0.5
70392.40896423701;-0.5
70392.42532199701;-0.5
70392.431050383;-0.5
70392.44819800834;-0.5
70392.45920450833;-0.5
70392.47395738334;-0.5
70392.479568404;-0.5
70392.490825539;-0.5
70392.50711036166;-0.5
70392.51807761166;-0.5
70392.528991477;-0.5
70392.540552102;-0.5
70392.55732749766;-0.5
70392.57085171634;-0.5
70392.576524081;-0.6000000000000001
70392.58782382;-0.6000000000000001
70392.60424114368;-0.6000000000000001
70392.615073904;-0.6000000000000001
70392.62576885134;-0.7000000000000001
70392.637097258;-0.7000000000000001
70392.65408874734;-0.7999999999999999
70392.662311258;-0.7999999999999999
70392.67292223699;-0.7999999999999999
70392.68409103932;-0.7999999999999999
70392.699859727;-0.7999999999999999
70392.710682352;-0.7999999999999999
70392.72404221566;-0.7999999999999999
70392.732377831;-0.7999999999999999
70392.74958360134;-0.7999999999999999
70392.760300497;-0.7999999999999999
70392.77220436167;-0.7999999999999999
70392.780559758;-0.7999999999999999
70392.79182632;-0.7999999999999999
70392.80815211167;-0.7999999999999999
70392.819128331;-0.7999999999999999
70392.829928247;-0.7999999999999999
70392.841695799;-0.7999999999999999
70392.85537870567;-0.7999999999999999
70392.873063872;-0.7999999999999999
70392.87866106;-0.7999999999999999
70392.889794601;-0.7999999999999999
70392.90348684101;-0.7999999999999999
70392.91692269567;-0.7999999999999999
70392.92241754933;-0.7999999999999999
70392.934541195;-0.7999999999999999
70392.95338631967;-0.7999999999999999
70392.96645831;-0.7999999999999999
