timestamp;steering_angle
342351.334415146;-4.7
342351.35465101;-4.7
342351.371183927;-4.7
342351.371371177;-4.7
342351.382831437;-4.7
342351.39968518703;-4.7
342351.4104918127;-4.7
342351.421400396;-4.7
342351.432515968;-4.7
342351.44905340637;-4.7
342351.454635291;-4.7
342351.47068665596;-4.7
342351.481874666;-4.7
342351.493174354;-4.7
342351.50960785366;-4.8
342351.520636021;-4.8
342351.52765087434;-4.8
342351.541520416;-4.9
342351.5563529787;-4.8
342351.5705487917;-4.9
342351.575972687;-4.9
342351.587644041;-4.9
342351.60422179097;-4.9
342351.61243124935;-4.9
342351.63012234366;-4.9
342351.637076229;-4.9
342351.653404333;-4.9
342351.66822239535;-5.0
342351.673829145;-4.9
342351.685420343;-4.9
342351.70204305166;-4.9
342351.712810708;-4.9
342351.723618;-4.9
342351.734781229;-4.8
342351.75138254167;-4.7
342351.7590394683;-4.6
342351.771384927;-4.5
342351.78274227;-4.3
342351.794113729;-4.1
342351.809319125;-3.9
342351.8213724997;-3.7
342351.829791333;-3.4
342351.843781593;-3.3
342351.8570681873;-3.1
342351.86886727036;-2.9
342351.880054145;-2.9
342351.891361125;-2.9
342351.907794739;-2.9
342351.9186592807;-2.9
342351.9268389367;-2.9
342351.939558229;-2.9
342351.956996083;-2.9
342351.9710483847;-2.9
342351.976619718;-2.9
342351.988210031;-2.9
342352.0047799577;-2.9
342352.0156481763;-2.9
342352.021073885;-2.9
342352.03382079134;-2.9
342352.05411982234;-2.9
342352.07171774964;-2.9
342352.073410593;-2.9
342352.083255812;-2.9
342352.1001726247;-2.9
342352.1109680307;-2.9
342352.12178201;-2.9
342352.132803156;-2.9
342352.1494342597;-3.0
342352.1603509784;-3.1
342352.173365218;-3.1
342352.179168885;-3.2
342352.190661229;-3.2
342352.20715492696;-3.2
342352.218051229;-3.3
342352.2304322707;-3.3
342352.2402683747;-3.3
342352.2565848747;-3.3
342352.27395364566;-3.3
342352.274088729;-3.3
342352.28860581235;-3.3
342352.302468468;-3.3
342352.318623385;-3.3
342352.328304135;-3.3
342352.33516602;-3.3
342352.352022656;-3.2
342352.362887374;-3.1
342352.374366593;-3.0
342352.38749496767;-2.8
342352.40277957264;-2.6
342352.413630395;-2.5
342352.4245306663;-2.3
342352.43474826;-2.1
342352.44593686436;-1.9
342352.463301301;-1.8
342352.471287426;-1.7
342352.482488833;-1.6
342352.49385727034;-1.6
342352.504769458;-1.6
342352.521048854;-1.6
342352.5307910517;-1.6
342352.543155083;-1.6
342352.55660291633;-1.6
342352.5744868537;-1.6
342352.5765149573;-1.6
342352.591966853;-1.6
342352.60859792604;-1.6
342352.61969386437;-1.6
342352.626713395;-1.7
342352.636335968;-1.7
342352.653087572;-1.7
342352.671023385;-1.7
342352.676698312;-1.7
342352.688386489;-1.7
342352.704798853;-1.7
342352.7156011137;-1.7
342352.7226450723;-1.7
342352.7338400094;-1.7
342352.748791072;-1.7
342352.762140291;-1.7
342352.7773520307;-1.7
342352.783395135;-1.7
342352.79764458264;-1.7
342352.81123632233;-1.7
342352.8222134997;-1.7
342352.833238103;-1.7
342352.84974256135;-1.7
342352.856644697;-1.6
342352.871520343;-1.6
342352.877126905;-1.5
342352.89009928;-1.4
342352.9102797493;-1.3
342352.92105497833;-1.2
342352.926629822;-1.1
342352.94070186396;-0.8999999999999999
342352.95434746833;-0.7999999999999999
342352.97145755135;-0.7000000000000001
342352.977095916;-0.7000000000000001
342352.99032033264;-0.7999999999999999
342353.0052568737;-0.7999999999999999
342353.010646749;-0.7999999999999999
342353.026963374;-0.7999999999999999
342353.038228572;-0.7999999999999999
342353.05460831133;-0.7999999999999999
342353.072278728;-0.7999999999999999
342353.072478728;-0.7999999999999999
342353.083833832;-0.7999999999999999
342353.10059248836;-0.7999999999999999
342353.11148171796;-0.7999999999999999
342353.1235470203;-0.7999999999999999
342353.133174614;-0.7999999999999999
342353.1500563847;-0.7999999999999999
342353.15823177;-0.7999999999999999
342353.1703667283;-0.8999999999999999
342353.1820014677;-0.8999999999999999
342353.194520707;-0.7999999999999999
342353.20813638467;-0.7999999999999999
342353.22168104065;-0.7999999999999999
342353.227245187;-0.7999999999999999
342353.2388032177;-0.7999999999999999
342353.2604102903;-0.7999999999999999
342353.27210918634;-0.8999999999999999
342353.277568364;-0.8999999999999999
342353.289116697;-0.7999999999999999
342353.30550260335;-0.8999999999999999
342353.316346322;-0.7999999999999999
342353.327323728;-0.7999999999999999
342353.338398832;-0.7999999999999999
342353.3548048737;-0.7999999999999999
342353.37307835364;-0.7999999999999999
342353.373218312;-0.8999999999999999
342353.38451977;-0.7999999999999999
342353.40147506096;-0.7999999999999999
342353.4124237277;-0.7999999999999999
342353.423276436;-0.7999999999999999
342353.434393624;-0.7999999999999999
342353.45096096804;-0.7999999999999999
342353.458938239;-0.7999999999999999
342353.473483259;-0.7999999999999999
342353.482264353;-0.7999999999999999
342353.5017459053;-0.7999999999999999
342353.5125428323;-0.7999999999999999
342353.52342996735;-0.7999999999999999
342353.530575561;-0.7000000000000001
342353.54575702;-0.7000000000000001
342353.556650082;-0.7000000000000001
342353.57068604033;-0.6000000000000001
342353.576095239;-0.6000000000000001
342353.593407843;-0.6000000000000001
342353.609745009;-0.6000000000000001
342353.6206971863;-0.6000000000000001
342353.6278270303;-0.6000000000000001
342353.639106249;-0.6000000000000001
342353.65407747834;-0.6000000000000001
342353.671201343;-0.6000000000000001
342353.67857146764;-0.6000000000000001
342353.68993652;-0.6000000000000001
342353.70499875897;-0.6000000000000001
342353.71310353035;-0.6000000000000001
342353.7267717493;-0.6000000000000001
342353.738217895;-0.6000000000000001
342353.7546190197;-0.6000000000000001
342353.7711368323;-0.6000000000000001
342353.771319874;-0.6000000000000001
342353.78559669666;-0.6000000000000001
342353.800813353;-0.6000000000000001
342353.811642374;-0.6000000000000001
342353.822352582;-0.6000000000000001
342353.833396176;-0.6000000000000001
342353.850064311;-0.6000000000000001
342353.855441593;-0.6000000000000001
342353.87434737367;-0.6000000000000001
342353.880100082;-0.6000000000000001
342353.891566436;-0.6000000000000001
342353.9079527907;-0.5
342353.918749665;-0.6000000000000001
342353.93122027966;-0.6000000000000001
342353.942537009;-0.6000000000000001
342353.95730278036;-0.6000000000000001
342353.968471238;-0.5
