timestamp;steering_angle
342051.324046135;7.3
342051.3460762077;7.3
342051.36108205136;7.3
342051.37472917634;7.3
342051.380598635;7.3
342051.391779729;7.3
342051.4083541763;7.4
342051.4244130314;7.3
342051.430041239;7.3
342051.44280815567;7.3
342051.45769180136;7.4
342051.46856352035;7.3
342051.473982385;7.3
342051.491068218;7.4
342051.5075480103;7.3
342051.513078062;7.3
342051.52927150996;7.3
342051.53496992635;7.3
342051.5568833333;7.3
342051.5711563223;7.3
342051.571314989;7.3
342051.58555459365;7.3
342051.6021101353;7.3
342051.615591062;7.3
342051.620958114;7.3
342051.6349050207;7.3
342051.64884966664;7.3
342051.6679972387;7.3
342051.67410454096;7.3
342051.682597593;7.2
342051.69560108334;7.1
342051.71044515533;7.0
342051.7212428746;6.8
342051.731408197;6.5
342051.7438777393;6.3
342051.754833427;5.9
342051.77061063534;5.5
342051.776412062;5.1
342051.790677885;4.7
342051.8099218847;4.2
342051.8154821347;3.8
342051.82651176;3.4
342051.837990458;3.0
342051.8547299053;2.7
342051.868349343;2.4
342051.87397519767;2.3
342051.8880986243;2.2
342051.902073583;2.2
342051.915526874;2.3
342051.92509461433;2.3
342051.934813947;2.5
342051.9515534993;2.7
342051.959655551;2.8
342051.97562093666;3.0
342051.981806656;3.0
342051.99851302;3.1
342052.0146161343;3.1
342052.02139177005;3.1
342052.03252122866;3.0
342052.04673559265;3.0
342052.058923062;3.0
342052.073008166;3.0
342052.081600718;3.0
342052.092839312;3.1
342052.109286937;3.2
342052.1172917287;3.3
342052.12852636405;3.4
342052.142567541;3.5
342052.15625372797;3.7
342052.1704035303;3.9
342052.17599952;4.1
342052.18757276;4.2
342052.2041541454;4.3
342052.21760498936;4.4
342052.2258910723;4.5
342052.2387073643;4.6
342052.2535654477;4.7
342052.2694648537;4.7
342052.269588687;4.8
342052.287521708;4.9
342052.3015660203;5.1
342052.312425978;5.2
342052.32062827;5.3
342052.3318678747;5.4
342052.3485660517;5.5
342052.3672874263;5.7
342052.3728552183;5.8
342052.384198166;6.0
342052.39682169666;6.1
342052.411585853;6.1
342052.4224544577;6.2
342052.42795922834;6.2
342052.4444847493;6.2
342052.45800679066;6.2
342052.471658603;6.2
342052.4791704783;6.2
342052.4904022497;6.2
342052.505489624;6.2
342052.5216718533;6.2
342052.5285409887;6.2
342052.538310458;6.3
342052.555060437;6.3
342052.56989810365;6.3
342052.57543353;6.3
342052.58694176;6.3
342052.603658593;6.3
342052.61450950964;6.3
342052.625269155;6.4
342052.636450718;6.4
342052.6532120613;6.5
342052.6694364993;6.6
342052.67496592604;6.6
342052.680756343;6.7
342052.697745249;6.7
342052.714163718;6.8
342052.72369465535;6.9
342052.73047801;7.0
342052.7461611447;7.0
342052.758268364;7.0
342052.77460237435;7.0
342052.780556135;7.0
342052.791836239;7.0
342052.808382093;7.0
342052.8193067487;6.9
342052.830318739;6.9
342052.841497437;6.9
342052.8580480096;6.9
342052.869130395;6.9
342052.876774259;6.9
342052.889677343;6.9
342052.90492590534;6.8
342052.916041166;6.8
342052.926888062;6.7
342052.9379970923;6.6
342052.95443488436;6.4
342052.9652739987;6.2
342052.9762468843;6.0
342052.986487707;5.8
342052.999064155;5.6
342053.0151377283;5.3
342053.0220034467;5.1
342053.031540405;5.0
342053.042918114;4.9
342053.07131038466;4.9
342053.0715530097;4.9
342053.082759155;4.9
342053.09404245764;5.0
342053.10759499867;5.0
342053.12121976964;5.1
342053.132208322;5.1
342053.143409155;5.1
342053.1571057803;5.0
342053.17012506136;5.0
342053.175666134;5.0
342053.1887914473;5.0
342053.209207603;4.9
342053.217317926;4.9
342053.2297181033;4.9
342053.238377624;4.9
342053.253400301;5.0
342053.2700607493;5.0
342053.275567645;5.1
342053.287065874;5.1
342053.3037874053;5.1
342053.3148223743;5.1
342053.320289676;5.1
342053.33418781165;5.1
342053.348992176;5.1
342053.3676980513;5.1
342053.370569468;5.1
342053.382232228;5.1
342053.396292582;5.1
342053.4098701447;5.1
342053.42230447766;5.2
342053.431933634;5.2
342053.44327878003;5.2
342053.45970972837;5.3
342053.47053827;5.4
342053.47908827;5.5
342053.492942228;5.7
342053.50950195733;5.7
342053.5203350096;5.8
342053.528603322;6.0
342053.5413191763;6.2
342053.55377388466;6.3
342053.5704185713;6.3
342053.576600405;6.3
342053.588096499;6.3
342053.60468006105;6.3
342053.61538765504;6.2
342053.626323478;6.3
342053.6416021763;6.2
342053.65411662403;6.2
342053.67054623837;6.2
342053.67068103;6.2
342053.68483592564;6.1
342053.698814363;6.1
342053.71505278;6.1
342053.7219053213;6.0
342053.73144853;5.9
342053.74273022765;5.8
342053.7675820087;5.6
342053.77587219665;5.5
342053.781818738;5.2
342053.793306655;5.1
342053.809604082;4.8
342053.82059629034;4.6
342053.8304051547;4.3
342053.842911447;4.2
342053.8565026027;4.0
342053.8703188317;3.9
342053.875877801;3.8
342053.887399155;3.8
342053.904082749;3.8
342053.91486583167;3.8
342053.928559905;3.9
342053.93848035263;3.9
342053.95366314467;3.9
342053.97013875935;3.9
342053.975900822;3.9
342053.987290874;3.9
342054.00384830096;3.9
342054.01475437405;3.9
342054.020201082;3.9
342054.03411304037;3.9
342054.049610905;3.9
342054.0697265823;4.0
342054.071225874;3.9
342054.082550092;3.9
342054.093727332;3.9
342054.1102290607;3.9
342054.121092749;3.9
342054.132243478;3.9
342054.144720978;3.9
342054.16091229004;4.0
342054.17036328;4.0
342054.1761873627;4.0
342054.193088478;4.1
342054.2094928837;4.1
342054.21771524864;4.2
342054.22868421767;4.2
342054.237127644;4.3
342054.253894884;4.4
342054.271241196;4.4
342054.27685353;4.4
342054.288184936;4.5
342054.3047961543;4.5
342054.31565958203;4.5
342054.32386494667;4.5
342054.337793009;4.6
342054.35207884235;4.6
342054.36934988433;4.8
342054.370812176;5.0
342054.38387618604;5.2
342054.39795949834;5.5
342054.41514417535;5.8
342054.42593912367;6.0
342054.4331346023;6.3
342054.442745978;6.5
342054.459161894;6.8
342054.4708221647;7.0
342054.482196551;7.1
342054.493413738;7.1
342054.50987590465;7.1
342054.52080917533;7.1
342054.530527592;7.0
342054.543118686;7.0
342054.55682826904;6.9
342054.57112528995;6.8
342054.576578634;6.8
342054.588105821;6.8
342054.604723373;6.8
342054.6181093523;6.8
342054.626337748;6.8
342054.63749254;6.8
342054.653950519;6.8
342054.6712578527;6.8
342054.671379311;6.8
342054.68576469633;6.8
342054.70514568564;6.9
342054.713446082;6.9
342054.721573946;6.9
342054.7328738633;6.9
342054.7503085606;6.9
342054.761178186;6.9
342054.775335509;6.9
342054.781243634;6.9
342054.794263248;6.9
342054.809252373;6.9
342054.819977852;6.9
342054.830967957;6.9
342054.842333425;6.9
342054.85886790435;6.9
342054.8703283524;6.9
342054.8801770817;7.0
342054.893000405;7.0
342054.906775102;7.1
342054.91768077936;7.1
342054.9301642687;7.2
342054.9397695297;7.2
342054.9548768423;7.3
342054.9695470714;7.4
342054.9763053;7.4
342054.9877453;7.5
342055.00446613366;7.6
342055.01524205034;7.6
342055.02233991463;7.7
342055.037360717;7.8
342055.05006756034;8.0
342055.07057905034;8.1
342055.074172842;8.3
342055.082860352;8.4
342055.094160769;8.4
342055.11068080034;8.4
342055.121801707;8.4
342055.13709241466;8.4
342055.14409182133;8.4
342055.1577541753;8.3
342055.17134023766;8.3
342055.182657904;8.3
342055.1938503;8.3
342055.20760705066;8.3
342055.22118894634;8.4
342055.226683217;8.4
342055.24066860235;8.4
342055.25576921704;8.4
342055.2698773937;8.4
342055.27836771734;8.4
342055.288204311;8.3
342055.30492634204;8.3
342055.31568566436;8.2
342055.32813138334;8.1
342055.33778254;8.0
342055.349640509;7.8
342055.37124014436;7.6
342055.371408061;7.3
342055.38570224796;7.1
342055.40217450866;6.9
342055.415743352;6.6
342055.4226831127;6.5
342055.432300717;6.4
342055.4499261123;6.3
342055.460750508;6.3
342055.475722217;6.3
342055.48160629;6.3
342055.492917383;6.4
342055.50817016436;6.4
342055.5215536443;6.4
342055.531275613;6.4
342055.542589831;6.4
342055.5592529457;6.4
342055.5690321747;6.4
342055.575972644;6.4
342055.590323842;6.3
342055.6094545707;6.3
342055.620185529;6.3
342055.62984541466;6.3
342055.6395404147;6.4
342055.6545690393;6.4
342055.667475904;6.4
342055.672867123;6.4
342055.6859540083;6.4
342055.70633743535;6.4
342055.71709031035;6.4
342055.722618321;6.4
342055.73542767536;6.4
342055.75054501835;6.4
342055.76728757133;6.4
342055.772738217;6.5
342055.784990352;6.5
342055.7979072797;6.6
342055.81274132064;6.6
342055.82363593567;6.7
342055.833456352;6.8
342055.8446885397;6.9
342055.85958011233;6.9
342055.87424662267;7.0
342055.88162488304;7.0
342055.891328008;7.0
342055.90776973736;7.0
342055.9185877587;7.0
342055.929391185;7.0
342055.940499102;7.0
342055.95687239367;7.0
342055.97105485166;7.0
342055.976795404;7.0
342055.988408998;7.1
342056.005087331;7.1
342056.01602784137;7.3
342056.029672456;7.4
342056.0396626953;7.5
342056.0546945083;7.7
342056.071056769;7.9
342056.071222644;8.0
342056.0847132583;8.2
342056.098669237;8.3
342056.11340947665;8.3
342056.12312240433;8.3
342056.132608529;8.3
342056.1494366853;8.3
342056.160258633;8.2
342056.171284623;8.1
342056.18255306;8.1
342056.193691654;8.1
342056.21021385235;8.1
342056.2210727793;8.1
342056.232474102;8.1
342056.243709362;8.1
342056.2598497163;8.0
342056.2732913203;8.0
342056.279083008;8.0
342056.290324727;7.9
342056.3067756433;7.9
342056.31770021666;7.8
342056.328546081;7.7
342056.339611914;7.6
342056.35611427866;7.6
342056.37116316403;7.5
342056.376801966;7.4
342056.388201185;7.4
342056.40477979934;7.4
342056.415625112;7.4
342056.42107577936;7.4
342056.43639765366;7.4
342056.4540667793;7.4
342056.46694523765;7.4
342056.47527449735;7.4
342056.480823737;7.4
342056.4940211023;7.4
342056.51417451905;7.4
342056.52131898765;7.4
342056.5325625913;7.4
342056.542327018;7.4
342056.55861920567;7.4
342056.571764248;7.4
