timestamp;steering_angle
377096.9740961097;-0.8999999999999999
377096.997380985;-0.8999999999999999
377097.00825482904;-0.7999999999999999
377097.0192454956;-0.7999999999999999
377097.030270006;-0.7999999999999999
377097.043943725;-0.7999999999999999
377097.057758652;-0.7999999999999999
377097.063205735;-0.7999999999999999
377097.07590370363;-0.7000000000000001
377097.08713106863;-0.7000000000000001
377097.10476981866;-0.7000000000000001
377097.11581686034;-0.7000000000000001
377097.12406136;-0.7000000000000001
377097.14096473536;-0.7000000000000001
377097.1588880787;-0.7000000000000001
377097.16101149534;-0.7000000000000001
377097.17518137;-0.6000000000000001
377097.1866713393;-0.6000000000000001
377097.2043217453;-0.4
377097.2111656303;-0.4
377097.220861308;-0.30000000000000004
377097.23617865134;-0.2
377097.2484694017;-0.2
377097.261635881;-0.2
377097.2718570374;-0.2
377097.280377297;-0.1
377097.29813057836;0.0
377097.3117314013;0.1
377097.32002342195;0.2
377097.328493391;0.2
377097.345143026;0.2
377097.3567096206;0.30000000000000004
377097.367826724;0.30000000000000004
377097.379061933;0.4
377097.39570815105;0.5
377097.4065819747;0.6000000000000001
377097.41766253737;0.6000000000000001
377097.42879033904;0.7000000000000001
377097.44527298433;0.7000000000000001
377097.45692406833;0.7000000000000001
377097.46233136;0.7999999999999999
377097.473892766;0.7999999999999999
377097.485175474;0.7999999999999999
377097.5015353913;0.8999999999999999
377097.512373235;0.8999999999999999
377097.523345058;1.0
377097.5360718287;1.0
377097.5580370477;1.1
377097.564105683;1.1
377097.572714276;1.2
377097.582520391;1.3
377097.5963684427;1.4
377097.609862391;1.6
377097.619480683;1.7
377097.630660474;1.8
377097.6472566097;1.9
377097.661517297;2.0
377097.667216516;2.0
377097.678525422;2.0
377097.69531032833;2.0
377097.71138975566;2.0
377097.720934558;2.0
377097.72935048497;2.0
377097.744557818;1.9
377097.7561075887;1.9
377097.761512401;1.9
377097.778416933;1.9
377097.7926025057;1.9
377097.80094289134;2.0
377097.811797401;2.0
377097.822914255;2.0
377097.836917599;2.0
377097.85605827667;2.0
