timestamp;accel_lon;accel_trans;accel_z
13277.925433408;-0.32341156005859373;-0.401959228515625;-10.6346435546875
13278.015246641;-0.8095794677734375;-0.41645050048828125;-9.829580688476563
13278.105059873;-1.3152633666992188;-0.1984619140625;-9.21068115234375
13278.194873106;-1.6570449829101563;-0.21586456298828124;-9.36340789794922
13278.284686338;-1.4113082885742188;-0.20731964111328124;-9.684820556640625
13278.374499571;-1.1646987915039062;-0.30396270751953125;-10.001303100585938
13278.464312803;-1.0540435791015625;-0.5055374145507813;-10.065910339355469
13278.554126035;-1.1337081909179687;-0.2643310546875;-10.062391662597657
13278.643939268;-1.1460296630859375;-0.4248443603515625;-9.767027282714844
13278.738635313;-1.0017578125;-0.4424102783203125;-9.72216796875
13278.833544981;-0.8681137084960937;-0.316021728515625;-9.993858337402344
13278.923358213;-0.8416122436523438;-0.33115386962890625;-10.062248229980469
13279.013171446;-0.7616043090820312;-0.2631103515625;-9.938935852050781
13279.102984678;-0.6019332885742188;-0.38093414306640627;-9.987149047851563
13279.19279791;-0.47517852783203124;-0.40362548828125;-9.811924743652344
13279.282611143;-0.44383392333984373;-0.51817626953125;-9.668492126464844
13279.372424375;-0.6482589721679688;-0.40052490234375;-9.812013244628906
13279.462237608;-0.7267608642578125;-0.5260116577148437;-9.892572021484375
13279.55205084;-0.7462646484375;-0.44553070068359374;-9.885989379882812
13279.641864072;-0.5536575317382812;-0.48857421875;-9.892294311523438
13279.736560117;-0.4332977294921875;-0.2792816162109375;-9.83801727294922
13279.831469785;-0.41634063720703124;-0.18432159423828126;-9.932464599609375
13279.921283018;-0.41222686767578126;-0.5712966918945312;-9.659898376464843
13280.01109625;-0.4949920654296875;-0.473583984375;-9.715522766113281
13280.100909483;-0.538006591796875;-0.4225677490234375;-9.794215393066406
13280.190722715;-0.6654632568359375;-0.5467803955078125;-9.80211944580078
13280.280535947;-0.46725616455078123;-0.39589691162109375;-9.900137329101563
13280.37034918;-0.6708145141601562;-0.421624755859375;-10.273707580566406
13280.460162412;-0.4253814697265625;-0.4997314453125;-9.820448303222657
13280.549975645;-0.17989349365234375;-0.41139373779296873;-9.658781433105469
13280.639788877;-0.1605560302734375;-0.68858642578125;-9.633641052246094
13280.734484922;-0.5838882446289062;-0.21484375;-9.718893432617188
13280.82939459;-0.7621963500976563;-0.5577438354492188;-9.973680114746093
13280.919207822;-0.680364990234375;-0.362310791015625;-9.886204528808594
13281.009021055;-0.4653778076171875;-0.3292724609375;-10.046139526367188
13281.098834287;-0.13449554443359374;-0.333349609375;-10.062771606445313
13281.18864752;-0.2546234130859375;-0.447943115234375;-9.777824401855469
13281.278460752;-0.5519149780273438;-0.6176895141601563;-9.784111022949219
13281.368273985;-0.9068145751953125;-0.3231414794921875;-10.151217651367187
13281.458087217;-0.6837066650390625;-0.3983917236328125;-9.807852172851563
