timestamp;steering_angle
422573.2317439387;-0.30000000000000004
422573.24571226165;-0.30000000000000004
422573.26199787535;-0.30000000000000004
422573.26849224;-0.30000000000000004
422573.2822814907;-0.30000000000000004
422573.29602592834;-0.2
422573.30680776166;-0.2
422573.312383907;-0.2
422573.328625626;-0.2
422573.342558345;-0.2
422573.35629244836;-0.2
422573.36177198;-0.2
422573.3786145007;-0.2
422573.38811112597;-0.2
422573.40442465665;-0.2
422573.4150616574;-0.2
422573.426119272;-0.2
422573.437227032;-0.2
422573.453492084;-0.2
422573.464374657;-0.1
422573.470331188;-0.1
422573.48709643836;0.0
422573.50339574;0.0
422573.51436719863;0.0
422573.5199334587;0.1
422573.533789813;0.1
422573.54789794836;0.1
422573.56394956337;0.1
422573.57247330266;0.1
422573.58372724;0.1
422573.5939642093;0.1
422573.60748299066;0.1
422573.620867261;0.0
422573.629152344;0.0
422573.64299942733;0.0
422573.65662657336;0.0
422573.66502666735;0.0
422573.678943126;0.0
422573.69374773;0.0
422573.70739788597;0.0
422573.71850062604;0.0
422573.7239146573;0.0
422573.74071448;0.0
422573.757029115;0.0
422573.762534011;0.0
422573.773723594;0.0
422573.790412667;0.0
422573.804599417;0.0
422573.81545809435;0.0
422573.8263383963;0.0
422573.834929001;0.0
422573.84885759396;0.0
422573.8648714383;0.0
422573.870902032;0.0
422573.8878028127;0.0
422573.896523282;0.0
422573.912763063;0.0
422573.92359195935;0.0
422573.929135573;0.0
422573.94605019863;0.0
422573.96215934434;0.0
422573.967732501;0.0
422573.981684469;0.0
422573.99437952135;0.0
422574.005181459;0.0
422574.021407667;0.0
422574.029850438;0.0
422574.04087942763;0.0
422574.05467975035;0.0
422574.0654980833;0.0
422574.079371719;0.0
422574.09168212535;0.0
422574.102653063;0.0
422574.113476042;0.0
422574.12701537565;0.0
422574.135688698;0.0
422574.15215822967;0.0
422574.16292213567;0.0
422574.174158386;0.0
422574.1907554067;0.0
422574.201842313;0.0
422574.207139375;0.0
422574.22072115634;0.0
422574.234669948;0.0
422574.251214105;0.0
422574.26201016665;0.0
422574.267631302;0.0
422574.278980521;-0.1
422574.29812152166;-0.1
422574.3089427506;-0.1
422574.31988600036;-0.1
422574.32823633397;-0.1
422574.34219099;-0.1
422574.3584167507;-0.1
422574.36410150037;-0.1
422574.3807347917;-0.1
422574.39570196863;-0.1
422574.4039245006;-0.1
422574.42031321896;-0.1
422574.42838395864;-0.1
422574.442395917;-0.1
422574.45343574;-0.1
422574.46426692733;-0.1
422574.4759699377;-0.1
422574.487277552;-0.1
422574.501980532;-0.1
422574.51295320905;-0.1
422574.521226136;-0.1
422574.53772861534;-0.1
422574.55172475;-0.1
422574.5624241357;-0.1
422574.567959636;-0.1
422574.5849626563;-0.1
422574.594335104;-0.1
422574.6105387603;-0.1
422574.61887699;-0.1
422574.630040625;-0.1
422574.641220834;-0.1
422574.65480952134;-0.1
422574.668629469;-0.1
422574.680055521;-0.1
422574.6967528023;-0.1
422574.70782641735;-0.1
422574.71879377135;-0.1
422574.72687309433;-0.1
422574.73821535433;-0.1
422574.75747910433;-0.1
422574.762929688;-0.1
422574.7772363127;-0.1
422574.7939031457;-0.1
422574.80221146933;-0.1
422574.813161511;-0.1
422574.8266808754;-0.1
422574.835267844;-0.1
422574.8518502503;-0.1
422574.862599906;-0.1
422574.87479298934;-0.1
422574.88323351037;0.0
422574.902415646;0.0
422574.91326514597;0.1
422574.918895052;0.1
422574.930059271;0.1
422574.946772136;0.1
422574.9600831663;0.1
422574.97163443797;0.1
422574.979948177;0.1
422574.9987200003;0.2
422575.00707034435;0.1
422575.02088051033;0.1
422575.031823208;0.1
422575.04306484404;0.1
422575.054047396;0.1
422575.065040906;0.1
422575.076182136;0.1
422575.09388772934;0.1
422575.10743433336;0.1
422575.1156574793;0.1
422575.123861146;0.1
