timestamp;steering_angle
78942.520163454;7.7
78942.5331641;7.6
78942.544201704;7.5
78942.560593954;7.2
78942.571456329;7.0
78942.58222992266;6.7
78942.593169933;6.2
78942.60398123533;5.9
78942.614617277;5.6
78942.63110442333;5.3
78942.642547996;5.0
78942.653197694;4.9
78942.664441444;4.9
78942.68081389133;4.9
78942.686230402;5.0
78942.700803142;5.1
78942.71695022467;5.2
78942.727900475;5.2
78942.73884384;5.2
78942.750114308;5.1
78942.766553673;5.0
78942.77744753766;5.0
78942.78355833967;5.0
78942.79709427732;5.0
78942.81157712066;5.1
78942.825451069;5.2
78942.83429158966;5.3
78942.844950871;5.3
78942.861814371;5.3
78942.872641579;5.3
78942.88653561;5.3
78942.894557121;5.2
78942.900796194;5.3
78942.92264116266;5.3
78942.930740131;5.3
78942.93921498567;5.3
78942.955926392;5.5
78942.97210244367;5.5
78942.98294428733;5.6
78942.988494673;5.6
78943.013326027;5.8
78943.01357686034;5.8
78943.02980930833;5.8
78943.04072785;5.9
78943.051763996;6.0
78943.063048839;6.1
78943.07940662034;6.1
78943.084854308;6.2
78943.10473411066;6.4
78943.110384569;6.5
78943.12441858966;6.6
78943.132631548;6.7
78943.14957931868;6.9
78943.166098777;7.0
78943.17436386;7.1
78943.18304037099;7.2
78943.193578996;7.2
78943.20718269366;7.2
78943.217817902;7.2
78943.231886402;7.1
78943.24572785;7.1
78943.26221270433;7.1
78943.27314734967;7.1
78943.28118762033;7.1
78943.29017372466;7.1
78943.29912268267;7.1
78943.31866909933;7.1
78943.33484037034;7.0
78943.340556235;6.9
78943.351769256;6.7
78943.36828144333;6.4
78943.37892661033;6.2
78943.390089464;5.9
78943.40173088067;5.6
78943.41837479733;5.3
78943.42943243301;5.0
78943.434810141;4.8
78943.44616137033;4.7
78943.465141027;4.7
78943.47872373534;4.6
78943.484132381;4.8
78943.495400558;4.9
78943.507088256;5.0
78943.523451683;5.0
78943.534255141;5.0
78943.545445141;4.9
78943.56197011033;4.8
78943.57281395333;4.8
78943.58352585966;4.8
78943.594551183;4.8
78943.61286882867;4.9
78943.618497537;5.0
78943.634734298;5.1
78943.64036311;5.0
78943.65174963066;5.1
78943.66815978667;5.0
78943.67888451666;5.0
78943.689907797;5.0
78943.71192776601;5.0
78943.712074516;5.0
78943.728829006;5.1
78943.739738475;5.2
78943.751166704;5.2
78943.76251985;5.3
78943.77849281832;5.3
78943.78710101667;5.4
78943.801467089;5.4
78943.80717875567;5.4
78943.82923891234;5.4
78943.834814777;5.4
78943.846084308;5.5
78943.862764172;5.5
78943.873589537;5.6
78943.884776974;5.6
78943.895743683;5.8
78943.90311762;5.9
78943.919445506;6.1
78943.93357290201;6.2
78943.94485057834;6.4
78943.958407527;6.6
78943.969275506;6.7
78943.979987849;6.8
78943.994285381;6.9
78944.00662454766;6.9
78944.017808006;6.9
78944.03383895334;6.8
78944.039430193;6.8
78944.050677641;6.7
78944.06717319334;6.7
78944.077998995;6.7
78944.088961704;6.8
78944.10564574567;6.8
78944.111274204;6.8
78944.12810467267;6.8
78944.13407171366;6.7
78944.14750209932;6.6
78944.16682745333;6.4
78944.17759144299;6.2
