timestamp;accel_lon;accel_trans;accel_z
13097.914644403;-1.413104248046875;-0.663494873046875;-9.359205627441407
13098.019533319;-1.7784042358398438;-0.7608718872070312;-9.885092163085938
13098.114229364;-1.3314910888671876;-1.10933837890625;-10.041876220703125
13098.209139032;-1.2152297973632813;-0.9822052001953125;-10.20489044189453
13098.298952265;-1.0089645385742188;-0.8280410766601562;-9.737672424316406
13098.388765497;-1.6831344604492187;-0.617083740234375;-10.09112091064453
13098.47857873;-1.4111572265625;-0.8361526489257812;-10.243119812011718
13098.568391962;-1.0362289428710938;-0.37167510986328123;-10.105618286132813
13098.658205194;-1.2066421508789062;-0.2035980224609375;-9.78790740966797
13098.748018427;-1.3633087158203125;-0.6061599731445313;-9.852322387695313
13098.837831659;-1.5628082275390625;-0.4805267333984375;-9.967729187011718
13098.927644892;-0.8624588012695312;-0.27187957763671877;-9.538304138183594
13099.017458124;-1.3706985473632813;-0.71773681640625;-9.4071533203125
13099.112154169;-1.3510589599609375;-0.6541610717773437;-9.834085083007812
13099.207063837;-1.1017532348632812;-0.17460174560546876;-9.969154357910156
13099.296877069;-1.4286651611328125;-0.0756683349609375;-10.124946594238281
13099.386690302;-1.4512054443359375;-0.5366973876953125;-10.668516540527344
13099.476503534;-1.01923828125;-0.6897064208984375;-10.174552917480469
13099.566316767;-0.7214096069335938;0.125103759765625;-9.272610473632813
13099.656129999;-1.823651123046875;-0.03923187255859375;-9.4599609375
13099.745943231;-1.7168075561523437;-0.6966522216796875;-10.075032043457032
13099.835756464;-0.9857376098632813;-0.6126678466796875;-10.315174865722657
13099.925569696;-1.2022491455078126;-0.2510772705078125;-10.160563659667968
13100.015382929;-1.585302734375;-0.3866424560546875;-10.319618225097656
13100.110078974;-1.128131103515625;0.15918731689453125;-9.929891967773438
13100.204988642;-1.336151123046875;-0.09615020751953125;-9.763722229003907
13100.294801874;-1.4047714233398438;-0.21141510009765624;-9.71181640625
13100.384615106;-1.1789306640625;-0.7265792846679687;-9.830702209472657
13100.474428339;-1.2635513305664063;-0.39910125732421875;-9.82208251953125
13100.564241571;-1.30733642578125;-0.45723419189453124;-10.096044921875
13100.654054804;-1.2786941528320312;-0.36529541015625;-10.022697448730469
13100.743868036;-1.0780807495117188;-0.3890350341796875;-9.618058776855468
13100.833681269;-1.475946044921875;-0.5794387817382812;-9.735263061523437
13100.923494501;-1.3515899658203125;-0.448052978515625;-9.956082153320313
13101.013307733;-1.33447265625;-0.45531768798828126;-10.102272033691406
13101.108003778;-0.909375;0.15107879638671876;-9.548526000976562
13101.202913446;-1.0589996337890626;0.362115478515625;-8.7538818359375
13101.292726679;-1.9760757446289063;-0.25390167236328126;-8.845480346679688
13101.382539911;-1.9678726196289062;-0.360650634765625;-9.637161254882812
13101.472353144;-2.1008819580078124;0.0338104248046875;-10.187696838378907
13101.562166376;-2.2763885498046874;-0.37593231201171873;-10.42346649169922
13101.651979608;-2.4582672119140625;-0.6028579711914063;-10.611955261230468
13101.741792841;-2.3841903686523436;0.09294586181640625;-10.213807678222656
13101.831606073;-2.2550399780273436;-0.13825225830078125;-9.842379760742187
13101.921419306;-2.467451477050781;0.243414306640625;-9.598641967773437
13102.011232538;-2.3466461181640623;0.10052337646484374;-9.92127685546875
13102.105928583;-2.511395263671875;-0.1702667236328125;-10.349362182617188
13102.200838251;-2.0935089111328127;-0.15470733642578124;-9.922396850585937
13102.290651483;-2.2337936401367187;0.0996307373046875;-9.999195861816407
13102.380464716;-2.2899215698242186;0.10406646728515626;-9.467820739746093
13102.470277948;-2.1157791137695314;-0.1078369140625;-8.960040283203124
13102.560091181;-2.5770904541015627;-0.15535736083984375;-9.208840942382812
13102.649904413;-2.826763916015625;-0.091845703125;-10.125839233398438
13102.739717646;-2.177880859375;0.11612701416015625;-10.14062957763672
13102.829530878;-1.8630615234375;-0.045855712890625;-9.845164489746093
13102.91934411;-2.4500457763671877;0.28137054443359377;-9.61444549560547
13103.009157343;-2.731340026855469;0.03669586181640625;-9.843611145019532
13103.103853388;-2.451513671875;0.153302001953125;-10.058303833007812
13103.198763056;-2.0436737060546877;0.11557769775390625;-9.630717468261718
13103.288576288;-2.0120697021484375;0.25002593994140626;-9.427438354492187
13103.378389521;-2.2947113037109377;0.3255157470703125;-9.40386962890625
13103.468202753;-2.1761764526367187;0.2772491455078125;-9.676629638671875
13103.558015985;-1.7231124877929687;0.28361358642578127;-9.828375244140625
13103.647829218;-1.8775314331054687;-0.14932861328125;-10.024444580078125
13103.73764245;-1.4273422241210938;-0.01575927734375;-9.377265930175781
13103.827455683;-1.7681610107421875;0.0907318115234375;-9.562908935546876
13103.917268915;-2.08056640625;0.0112701416015625;-9.757487487792968
13104.007082147;-1.279571533203125;0.2397491455078125;-9.446029663085938
13104.101778192;-1.3888275146484375;-0.07996673583984375;-9.02910919189453
13104.19668786;-2.0780044555664063;-0.43551483154296877;-9.748928833007813
13104.286501093;-2.0076065063476562;-0.19670257568359376;-10.219837951660157
13104.376314325;-1.5662887573242188;-0.5117691040039063;-10.62044677734375
13104.466127558;-1.1315673828125;-0.33220367431640624;-10.327577209472656
13104.55594079;-1.1712112426757812;-0.550408935546875;-9.817483520507812
13104.645754022;-1.5482208251953125;-0.710479736328125;-9.9025634765625
13104.735567255;-1.2276657104492188;-0.3630157470703125;-9.644302368164062
13104.825380487;-1.1496902465820313;-0.19689788818359374;-9.857231140136719
13104.91519372;-1.4931869506835938;-0.5955459594726562;-10.058535766601562
13105.005006952;-1.1880020141601562;-0.7242431640625;-10.193589782714843
13105.099702997;-1.0596176147460938;-0.38469696044921875;-9.944267272949219
13105.194612665;-1.3641860961914063;-0.322503662109375;-10.37054443359375
13105.284425897;-1.1976303100585937;-0.316357421875;-9.911607360839843
13105.37423913;-1.05548095703125;-0.620550537109375;-9.777862548828125
13105.464052362;-1.2898529052734375;-0.05598907470703125;-9.561117553710938
13105.553865595;-1.623382568359375;-0.2037017822265625;-10.181607055664063
13105.643678827;-1.458197021484375;-0.28994598388671877;-10.373899841308594
13105.73349206;-1.0734710693359375;-0.1277252197265625;-10.0405029296875
13105.823305292;-1.054278564453125;-0.1157501220703125;-9.802769470214844
13105.913118524;-1.5904129028320313;-0.174713134765625;-9.656195068359375
13106.002931757;-1.3940536499023437;-0.35693817138671874;-9.567791748046876
13106.097627802;-1.5190689086914062;-0.357763671875;-10.062680053710938
13106.19253747;-1.3314849853515625;-0.3834991455078125;-10.028477478027344
13106.282350702;-1.2108322143554688;-0.4956695556640625;-9.858343505859375
13106.37219643;-1.256494140625;-0.30477142333984375;-9.792892456054688
13106.462009662;-1.4907684326171875;-0.4133209228515625;-9.73609619140625
13106.551822894;-1.64388427734375;-0.5269271850585937;-10.03753204345703
13106.641636127;-1.3222976684570313;-0.34033966064453125;-9.89581756591797
13106.731449359;-1.0866806030273437;-0.21174774169921876;-9.568998718261719
13106.821262592;-1.3970993041992188;-0.451318359375;-9.680624389648438
13106.911075824;-1.6164077758789062;-0.3035430908203125;-10.063494873046874
13107.000889057;-1.37657470703125;-0.403155517578125;-9.97510223388672
13107.095585101;-1.2052505493164063;-0.3359771728515625;-9.857655334472657
13107.190494769;-1.4742721557617187;-0.3779022216796875;-9.77044677734375
13107.280308002;-1.72353515625;-0.16226959228515625;-9.812496948242188
13107.370121234;-1.780169677734375;-0.1753387451171875;-9.772909545898438
13107.459934467;-1.3620758056640625;-0.15956878662109375;-9.509890747070312
13107.549747699;-1.6748794555664062;-0.308184814453125;-9.6222412109375
13107.639560932;-1.8559432983398438;-0.362750244140625;-9.813497924804688
13107.729374164;-1.7490081787109375;-0.44043121337890623;-10.144874572753906
13107.819187396;-1.6342056274414063;-0.5987747192382813;-10.181199645996093
13107.909000629;-1.49791259765625;-0.37111358642578124;-9.7692626953125
13107.998813861;-1.5030105590820313;-0.385504150390625;-9.762002563476562
13108.093509906;-1.7419158935546875;-0.30701446533203125;-10.06531219482422
