timestamp;steering_angle
76730.55850958965;-0.4
76730.569209215;-0.4
76730.580038225;0.0
76730.591262965;0.30000000000000004
76730.607923444;0.4
76730.61896537132;0.5
76730.628390465;0.5
76730.641532235;0.4
76730.65819085999;0.30000000000000004
76730.663599996;0.30000000000000004
76730.679878319;0.30000000000000004
76730.68833194367;0.30000000000000004
76730.704812735;0.2
76730.719065256;0.1
76730.72942890199;0.0
76730.735378798;0.0
76730.75242577733;0.0
76730.76335186;0.1
76730.77944006899;0.1
76730.784853537;0.0
76730.796298329;-0.1
76730.812774371;-0.2
76730.82845552701;-0.30000000000000004
76730.833605777;-0.2
76730.84578161067;-0.1
76730.86167230834;0.0
76730.87258360034;0.1
76730.87861633966;0.2
76730.894715569;0.2
76730.91107563133;0.1
76730.92309098567;0.1
76730.928523173;0.1
76730.940389735;0.0
76730.95711080801;0.0
76730.967855933;0.1
76730.978502027;0.1
76730.989707183;0.1
76731.00652733934;0.1
76731.01233315167;0.0
76731.026224475;-0.1
76731.03772081899;-0.2
76731.051201392;-0.2
76731.064795964;-0.30000000000000004
76731.08111734968;-0.30000000000000004
76731.08686286;-0.30000000000000004
76731.09820203767;-0.30000000000000004
76731.11452582934;-0.30000000000000004
76731.12810817233;-0.30000000000000004
76731.133527235;-0.30000000000000004
76731.14595324533;-0.30000000000000004
76731.16180024567;-0.30000000000000004
76731.17797328699;-0.30000000000000004
76731.183439527;-0.30000000000000004
76731.194718381;-0.30000000000000004
76731.211137162;-0.30000000000000004
76731.22883025634;-0.30000000000000004
76731.22908500633;-0.30000000000000004
76731.239888589;-0.30000000000000004
76731.26217003768;-0.30000000000000004
76731.27009074533;-0.30000000000000004
76731.28160063065;-0.30000000000000004
76731.28985174601;-0.30000000000000004
76731.30635752666;-0.30000000000000004
76731.317066454;-0.30000000000000004
76731.327680933;-0.30000000000000004
76731.340094996;-0.2
76731.351410881;-0.2
76731.36573915201;-0.2
76731.378842339;-0.1
76731.38737232867;-0.1
76731.40146385;0.0
76731.412516402;0.1
76731.42843290167;0.2
76731.433913485;0.30000000000000004
76731.44893376633;0.30000000000000004
76731.461889516;0.4
76731.47808182934;0.5
76731.48683656867;0.6000000000000001
76731.499767798;0.7000000000000001
76731.51291338133;0.7999999999999999
76731.52953560001;0.8999999999999999
76731.529689475;1.1
76731.546825496;1.2
76731.56303570433;1.4
76731.568528902;1.5
76731.579501193;1.6
76731.590636558;1.8
76731.60734626633;1.9
76731.62757864167;1.9
76731.62782243332;1.9
76731.641391245;1.9
76731.652919214;1.9
76731.66908831801;1.9
76731.67991778666;1.9
76731.689233902;1.9
76731.70782663133;1.9
76731.718568277;1.9
76731.72973731867;1.9
76731.73615834933;1.9
76731.75242365201;1.9
76731.76876244367;2.0
76731.77962723533;1.9
76731.785120464;1.9
