timestamp;accel_lon;accel_trans;accel_z
70871.717452568;0.6625732421875;-0.05958099365234375;-9.517691040039063
70871.813369316;0.590069580078125;-0.0806396484375;-9.59234619140625
70871.909255546;0.6228515625;-0.1428497314453125;-9.664132690429687
70872.005172294;0.574755859375;-0.1505096435546875;-9.745968627929688
70872.101089042;0.5151748657226562;-0.2210968017578125;-9.637094116210937
70872.19700579;0.30556488037109375;-0.08829498291015625;-9.555735778808593
70872.292892021;0.02823638916015625;-0.07417755126953125;-9.566264343261718
70872.388808769;-0.01866302490234375;-0.08350982666015624;-9.666287231445313
70872.484725517;0.1359130859375;-0.11533355712890625;-9.59521942138672
70872.580611747;0.20961151123046876;-0.3993621826171875;-9.70433349609375
70872.676559013;0.2115234375;-0.08470458984375;-9.757928466796875
70872.772445244;0.173480224609375;-0.17754669189453126;-9.939546203613281
70872.868361992;0.37758636474609375;-0.44027862548828123;-9.599288940429688
70872.96427874;0.27996063232421875;-0.5331207275390625;-9.4837158203125
70873.06016497;0.31034698486328127;-0.3223114013671875;-9.5509521484375
70873.156081718;0.18639984130859374;0.07154693603515624;-9.717971801757812
70873.251998466;-0.06364898681640625;-0.153857421875;-9.76989288330078
70873.347915214;-0.3402587890625;-0.3407379150390625;-9.354263305664062
70873.443801445;-0.6364913940429687;-0.26273193359375;-9.435137939453124
70873.539718193;-0.8202590942382812;-0.4438690185546875;-9.798609924316406
70873.635634941;-1.0468597412109375;-0.31872711181640623;-10.033584594726562
70873.731521171;-0.8585464477539062;-0.16199493408203125;-9.519125366210938
70873.827468437;-0.8872573852539063;0.0323028564453125;-9.49950714111328
70873.923354667;-0.9808197021484375;-0.10432891845703125;-9.662696838378906
70874.019271415;-0.993499755859375;-0.8042282104492188;-9.889057922363282
70874.115188163;-0.921234130859375;0.2021942138671875;-9.495199584960938
70874.211074394;-1.109552001953125;0.5532211303710938;-9.062815856933593
70874.306991142;-0.9832122802734375;0.157208251953125;-9.348037719726562
70874.40290789;-1.2215377807617187;-0.360357666015625;-9.71294708251953
70874.498824638;-1.0183837890625;-1.3574493408203125;-9.361441040039063
70874.594710869;-1.4280380249023437;0.02656097412109375;-9.170732116699218
70874.690658134;-1.6587051391601562;0.12825469970703124;-9.728260803222657
70874.786544365;-1.6881393432617187;0.339300537109375;-9.786164855957031
70874.882430595;-1.556292724609375;0.1016937255859375;-9.912747192382813
70874.978377861;-1.5337997436523438;-0.8027908325195312;-9.631591796875
70875.074264091;-1.2069427490234375;-0.5757125854492188;-9.54664306640625
70875.170180839;-0.9925445556640625;0.212005615234375;-9.943614196777343
70875.266097587;-0.6149551391601562;0.12011871337890626;-9.644993591308594
70875.361983818;-0.22133636474609375;-0.632421875;-8.92451171875
