timestamp;steering_angle
39257.72162506999;-7.5
39257.74405696567;-7.7
39257.755058049006;-7.8
39257.76586377766;-8.0
39257.77644111133;-8.2
39257.79113901767;-8.3
39257.80207635034;-8.4
39257.812783861336;-8.5
39257.818151059;-8.5
39257.835623924;-8.5
39257.851836423666;-8.5
39257.85986669433;-8.5
39257.868087049;-8.5
39257.882422945004;-8.5
39257.89889717367;-8.5
39257.909662695;-8.5
39257.915094965;-8.5
39257.93168360067;-8.5
39257.943233663;-8.5
39257.959465267006;-8.5
39257.96975670534;-8.5
39257.97635245467;-8.4
39257.992841110994;-8.3
39258.00917608033;-8.2
39258.016807882006;-8.0
39258.026083142;-7.9
39258.04315558034;-7.6
39258.054078715664;-7.4
39258.065072674;-7.2
39258.07622658;-6.9
39258.092652476;-6.5
39258.100759777335;-6.2
39258.114420069665;-5.8
39258.125012476;-5.5
39258.135035673666;-5.1
39258.151055694;-4.8
39258.16255318367;-4.6
39258.170876476;-4.5
39258.195368913;-4.4
39258.20130801733;-4.4
39258.212056851;-4.5
39258.217492257;-4.7
39258.228961319;-4.8
39258.250934100666;-4.9
39258.261102861;-4.8
39258.26712385067;-4.9
39258.280854163335;-4.8
39258.294628632335;-4.7
39258.305360069;-4.7
39258.318351861;-4.7
39258.327686788;-4.7
39258.344640278;-4.8
39258.355412850666;-4.8
39258.366235278;-4.8
39258.37991474667;-4.8
39258.39371772533;-4.9
39258.401870652335;-4.8
39258.41541404833;-4.9
39258.425933350336;-4.9
39258.443758381334;-4.9
39258.45180505866;-4.9
39258.46541007967;-5.0
39258.471084132;-5.0
39258.490670798;-5.1
39258.498661882;-5.3
39258.51220343434;-5.4
39258.52058847567;-5.6
39258.537768527334;-5.7
39258.55145690266;-5.8
39258.55957105933;-6.0
39258.567726892;-6.1
39258.582911767335;-6.3
39258.59905328834;-6.4
39258.60984244466;-6.5
39258.61745377733;-6.6
39258.6289866;-6.7
39258.64347658;-6.7
39258.659619121005;-6.7
39258.66742954834;-6.7
39258.676393507;-6.7
39258.692786465;-6.7
39258.708667413004;-6.7
