timestamp;accel_lon;accel_trans;accel_z
342111.325176231;-1.1933013916015625;0.19620819091796876;-9.493284606933594
342111.421062461;-1.2363723754882812;0.25603485107421875;-9.695240783691407
342111.516979209;-1.0904098510742188;0.25722808837890626;-9.707441711425782
342111.612895957;-1.0494918823242188;0.26248931884765625;-9.507160949707032
342111.708782188;-1.2052658081054688;0.27541351318359375;-9.325546264648438
342111.804698936;-1.3691741943359375;0.22205352783203125;-9.766783142089844
342111.900615684;-1.28734130859375;0.36610107421875;-10.351113891601562
342111.996501915;-1.1602828979492188;0.4811981201171875;-10.642796325683594
342112.092418663;-0.9812973022460938;0.09810638427734375;-10.344650268554688
342112.188335411;-1.0147979736328125;-0.10074005126953126;-9.786405944824219
342112.284221641;-1.2794387817382813;0.05503387451171875;-9.849336242675781
342112.380138389;-1.2110061645507812;-0.0291900634765625;-9.981182861328126
342112.476055137;-1.0332199096679688;0.1399810791015625;-10.028082275390625
342112.571941368;-0.9001815795898438;-0.103607177734375;-9.949838256835937
342112.667858116;-1.0147964477539062;-0.08350830078125;-9.604074096679687
342112.763774864;-1.0365707397460937;-0.03493499755859375;-9.584690856933594
342112.859661094;-1.080596923828125;-0.24239349365234375;-9.439207458496094
342112.955577842;-1.1638687133789063;-0.19597320556640624;-9.773724365234376
342113.05149459;-1.114337158203125;-0.14739990234375;-10.2218994140625
342113.147380821;-0.8949172973632813;-0.28953399658203127;-10.32574920654297
342113.243297569;-1.128692626953125;-0.1296905517578125;-10.172610473632812
342113.339214317;-0.99852294921875;-0.32422943115234376;-9.863693237304688
342113.435100547;-1.2062210083007812;-0.14691925048828125;-9.911073303222656
342113.531017295;-1.1227096557617187;-0.163909912109375;-9.990034484863282
342113.626934043;-0.9681365966796875;-0.2761322021484375;-9.902215576171875
342113.722820274;-1.0975875854492188;-0.07178497314453125;-9.582537841796874
342113.818737022;-1.1145782470703125;-0.24957275390625;-9.844551086425781
342113.91465377;-1.0301101684570313;-0.36490631103515625;-9.856036376953124
342114.01054;-1.3311264038085937;-0.2562713623046875;-10.258270263671875
342114.106456749;-0.75445556640625;-0.1978851318359375;-9.822059631347656
342114.202373497;-0.8535202026367188;0.02392730712890625;-9.51170654296875
342114.298259727;-1.2038284301757813;-0.14045867919921876;-9.503097534179688
342114.394176475;-0.9968490600585938;-0.2292327880859375;-9.9019775390625
342114.490093223;-0.8537582397460938;-0.1521820068359375;-9.993624877929687
342114.585979454;-0.97579345703125;-0.34695892333984374;-10.26162109375
342114.681896202;-0.4692352294921875;-0.2854644775390625;-9.911788940429688
342114.77781295;-0.675970458984375;-0.03996124267578125;-9.213563537597656
342114.87369918;-0.8786407470703125;-0.1272979736328125;-9.346366882324219
342114.969585411;-0.9717254638671875;-0.36466522216796876;-9.962277221679688
342115.065532676;-0.64271240234375;-0.15625152587890626;-9.846224975585937
342115.161418907;-0.8250473022460938;-0.10863494873046875;-10.281959533691406
342115.257305137;-0.674298095703125;-0.03158721923828125;-9.940025329589844
342115.353252403;-0.8307876586914062;-0.05910186767578125;-9.274821472167968
342115.449138633;-1.1894699096679688;0.03685150146484375;-9.445191955566406
342115.545024864;-0.9099899291992187;-0.07537536621093752;-9.625129699707031
342115.640972129;-1.2430709838867187;-0.2969512939453125;-9.628958129882813
342115.73685836;-0.6996597290039063;-0.19333953857421876;-9.448300170898438
342115.83274459;-1.0750946044921874;-0.09092864990234376;-9.426524353027343
342115.928691856;-1.311505126953125;-0.03230438232421875;-9.722994995117187
342116.024578086;-0.9451644897460938;-0.084228515625;-9.697390747070312
342116.120464317;-1.0181472778320313;-0.15361785888671875;-9.963236999511718
342116.216411582;-0.9284149169921875;-0.01483612060546875;-9.636614990234374
342116.312297813;-1.0267608642578125;0.006939697265625;-9.496633911132813
342116.408184043;-1.094476318359375;0.0138763427734375;-9.540660095214843
342116.504131309;-0.9265029907226563;0.16055908203125;-9.885707092285156
342116.599992931;-0.728375244140625;0.0619720458984375;-9.700503540039062
342116.695879161;-0.801837158203125;0.01818695068359375;-9.404991149902344
