timestamp;accel_lon;accel_trans;accel_z
9794.15352482;-0.6065078735351562;-0.4609588623046875;-9.836126708984375
9794.248434488;-0.6322525024414063;-0.4258056640625;-9.80372314453125
9794.338247721;-0.8148727416992188;-0.240771484375;-9.952009582519532
9794.428060953;-0.638189697265625;-0.2539520263671875;-9.719554138183593
9794.517874186;-0.6496826171875;-0.28435211181640624;-9.63519287109375
9794.607687418;-0.856707763671875;-0.23023529052734376;-10.15101318359375
9794.69750065;-0.758935546875;-0.39361724853515623;-10.178289794921875
9794.787313883;-0.736767578125;-0.6026718139648437;-10.283920288085938
9794.877127115;-0.33711395263671873;-0.6045944213867187;-9.601266479492187
9794.966940348;-1.0038543701171876;-0.5323028564453125;-9.85266571044922
9795.05675358;-0.8041244506835937;-0.25919036865234374;-10.199276733398438
9795.151449625;-0.691796875;-0.3161651611328125;-10.375192260742187
9795.246359293;-0.5866989135742188;-0.454571533203125;-10.238755798339843
9795.336172525;-0.6338088989257813;-0.5212783813476562;-10.21041259765625
9795.425985758;-0.6903961181640625;-0.46761322021484375;-9.944853210449219
9795.51579899;-0.5757904052734375;-0.3024871826171875;-9.536244201660157
9795.605612223;-0.63790283203125;-0.37772674560546876;-9.422880554199219
9795.695425455;-0.7874679565429688;-0.29520263671875;-9.619012451171875
9795.785238687;-0.7259674072265625;-0.3878509521484375;-10.002224731445313
9795.87505192;-0.7539993286132812;-0.27086334228515624;-10.174862670898438
9795.964865152;-0.6830429077148438;-0.42015380859375;-10.355447387695312
9796.054678385;-0.59263916015625;-0.24762115478515626;-10.208967590332032
9796.14937443;-0.7770034790039062;-0.287066650390625;-10.148519897460938
9796.244284098;-0.7175750732421875;-0.403826904296875;-10.070793151855469
9796.33409733;-0.7448379516601562;-0.4850494384765625;-10.203773498535156
9796.423910562;-0.676751708984375;-0.7003997802734375;-10.258903503417969
9796.513723795;-0.5763198852539062;-0.4759918212890625;-10.077371215820312
9796.603537027;-0.72672119140625;-0.282135009765625;-10.00634765625
9796.69335026;-0.8314788818359375;-0.4177978515625;-10.025685119628907
9796.783163492;-0.9789703369140625;-0.57998046875;-10.397920227050781
9796.872976725;-0.7090667724609375;-0.402288818359375;-10.351356506347656
9796.962789957;-0.6734207153320313;-0.37757415771484376;-10.232929992675782
9797.052603189;-0.6386245727539063;-0.25139617919921875;-10.015255737304688
9797.147299234;-0.7748016357421875;-0.227838134765625;-9.933653259277344
9797.242208902;-0.8378662109375;-0.3428192138671875;-9.782241821289062
9797.332022135;-0.9309158325195312;-0.43210296630859374;-10.139375305175781
9797.421835367;-0.7937957763671875;-0.23968963623046874;-10.148126220703125
9797.5116486;-0.6657012939453125;-0.30169830322265623;-10.083920288085938
9797.601461832;-0.5700119018554688;-0.4659820556640625;-9.830764770507812
9797.691275064;-0.7034347534179688;-0.25666961669921873;-9.594401550292968
9797.781088297;-0.948968505859375;-0.3545623779296875;-9.718360900878906
9797.870901529;-0.7757720947265625;-0.49816131591796875;-9.9526123046875
9797.960714762;-0.7146896362304688;-0.5878570556640625;-10.096536254882812
9798.050527994;-0.5301116943359375;-0.557080078125;-9.67309112548828
9798.145224039;-0.6105422973632812;-0.5974395751953125;-9.426773071289062
9798.240133707;-0.9151229858398438;-0.4321685791015625;-9.714512634277344
9798.329946939;-0.7104827880859375;-0.42580413818359375;-9.723887634277343
9798.419760172;-0.6436920166015625;-0.54775390625;-9.862954711914062
9798.509573404;-0.566656494140625;-0.5429153442382812;-9.463619995117188
9798.599386637;-0.6328353881835938;-0.6284881591796875;-9.279273986816406
9798.689199869;-0.733660888671875;-0.8449066162109375;-9.492149353027344
9798.779013102;-0.7351409912109375;-1.0124618530273437;-9.597811889648437
9798.868826334;-0.741314697265625;-0.8010574340820312;-9.887733459472656
9798.958639566;-0.6080825805664063;-0.8271347045898437;-9.92529296875
9799.048452799;-0.5967437744140625;-0.6249954223632812;-9.722447204589844
9799.143148844;-0.8940383911132812;-0.6826141357421875;-9.958184814453125
9799.238058512;-0.7544754028320313;-0.42647857666015626;-10.059919738769532
9799.327871744;-0.7516448974609375;-0.37865753173828126;-10.163775634765624
9799.417684977;-0.68243408203125;-0.6889938354492188;-9.987762451171875
9799.507498209;-0.7365158081054688;-1.0392791748046875;-9.853533935546874
9799.597311441;-0.8884689331054687;-1.0153305053710937;-9.806922912597656
9799.687124674;-0.9289627075195312;-0.7359146118164063;-9.812554931640625
9799.776937906;-1.01884765625;-0.6514739990234375;-9.9607421875
9799.866751139;-0.929058837890625;-0.6659393310546875;-10.037347412109375
9799.956564371;-0.8011672973632813;-0.7211257934570312;-9.882974243164062
9800.046377603;-0.8999755859375;-0.43139495849609377;-9.777743530273437
9800.141073648;-1.0026626586914062;-0.44303131103515625;-9.874789428710937
9800.235983316;-0.9967666625976562;-0.5654678344726562;-10.029275512695312
9800.325796549;-1.1743453979492187;-1.0709228515625;-10.376821899414063
9800.415609781;-0.7067794799804688;-1.1671630859375;-10.100151062011719
9800.505423014;-0.8213653564453125;-0.9733230590820312;-9.544964599609376
9800.595236246;-1.1054550170898438;-1.0597640991210937;-9.459428405761718
9800.685049478;-1.2231521606445312;-0.8532958984375;-10.009687805175782
9800.774862711;-0.971881103515625;-0.8415939331054687;-10.401832580566406
9800.864675943;-0.5884078979492188;-0.8257461547851562;-10.182038879394531
9800.954489176;-0.6323532104492188;-0.6287948608398437;-9.730400085449219
9801.044302408;-0.9424270629882813;-0.72269287109375;-9.783993530273438
9801.138998453;-0.8495559692382812;-0.7109710693359375;-10.092082214355468
9801.233908121;-0.6648101806640625;-0.8182281494140625;-10.141154479980468
9801.323721353;-0.5736953735351562;-0.716070556640625;-10.092271423339843
9801.413534586;-0.27649993896484376;-0.5302276611328125;-9.764276123046875
9801.503347818;-0.6078414916992188;-0.46311187744140625;-9.647683715820312
9801.593161051;-0.7521163940429687;-0.6730117797851562;-10.157029724121093
9801.682974283;-0.6096359252929687;-1.0547897338867187;-10.143453979492188
9801.772787516;-0.32926177978515625;-1.2325042724609374;-9.821580505371093
9801.862600748;-0.6458282470703125;-1.03258056640625;-9.723887634277343
9801.95241398;-0.9887008666992188;-0.9900787353515625;-10.1730224609375
9802.042227213;-0.6376495361328125;-0.9950714111328125;-10.017791748046875
9802.136923258;-0.5306930541992188;-1.0314483642578125;-9.814295959472656
9802.231832926;-0.8727218627929687;-0.7202178955078125;-10.008114624023438
9802.321646158;-0.72138671875;-0.5435623168945313;-9.776083374023438
9802.411459391;-0.8014404296875;-0.391033935546875;-9.67572021484375
9802.501272623;-0.9141281127929688;-0.288421630859375;-10.08179931640625
9802.591085855;-0.7170989990234375;-0.340679931640625;-10.046243286132812
9802.680899088;-0.7136154174804688;-0.6026626586914062;-10.120413208007813
9802.77071232;-0.663946533203125;-0.7453292846679688;-9.981361389160156
9802.860525553;-0.7473709106445312;-1.1725418090820312;-9.875482177734375
9802.950338785;-0.8393234252929688;-1.5116973876953126;-10.1449951171875
9803.040152018;-0.7168228149414062;-1.698895263671875;-10.110639953613282
9803.134848062;-0.6266616821289063;-1.6872238159179687;-10.000457763671875
9803.22975773;-0.8161346435546875;-1.6336685180664063;-10.214317321777344
9803.319570963;-0.7177658081054688;-1.7111175537109375;-10.011280822753907
9803.409384195;-0.8497589111328125;-1.4446670532226562;-10.147482299804688
9803.499197428;-0.7494705200195313;-1.2579620361328125;-10.144941711425782
9803.58901066;-0.7661331176757813;-0.9806716918945313;-10.076475524902344
9803.678855309;-0.9062835693359375;-0.8400497436523438;-10.20544891357422
9803.768668541;-0.7350570678710937;-0.6796905517578125;-10.055560302734374
9803.858481773;-0.9199310302734375;-0.49538421630859375;-10.178494262695313
9803.948295006;-0.7809112548828125;-0.6010696411132812;-10.153814697265625
9804.038108238;-0.7342666625976563;-0.7947296142578125;-9.953282165527344
9804.132804283;-0.88223876953125;-0.9085418701171875;-9.934649658203124
9804.227713951;-1.0760421752929688;-0.81112060546875;-10.077552795410156
9804.317527184;-0.8105438232421875;-0.776544189453125;-10.197789001464844
9804.407340416;-0.9531829833984375;-0.6487091064453125;-10.187416076660156
9804.497153648;-0.8677322387695312;-0.6233047485351563;-10.196658325195312
9804.586966881;-0.758074951171875;-0.8025588989257812;-10.193247985839843
9804.676780113;-0.9671295166015625;-0.9489547729492187;-10.441415405273437
9804.766593346;-0.8861648559570312;-1.059912109375;-10.48216552734375
9804.856406578;-0.7920623779296875;-0.9796646118164063;-10.131402587890625
9804.946219811;-0.7968185424804688;-0.954205322265625;-9.901541137695313
9805.036033043;-1.0045516967773438;-1.021246337890625;-10.00738067626953
9805.130729088;-0.9856903076171875;-0.9961166381835938;-10.298115539550782
9805.225638756;-0.9579849243164062;-0.702496337890625;-10.594390869140625
9805.315451988;-0.6500259399414062;-0.7537933349609375;-10.404743957519532
9805.405265221;-0.6973678588867187;-0.7612045288085938;-9.882730102539062
9805.495078453;-0.8644363403320312;-0.49553680419921875;-9.886793518066407
9805.584891686;-1.04844970703125;-0.46300048828125;-10.018525695800781
9805.674704918;-0.9399856567382813;-0.9068771362304687;-10.208174133300782
9805.76451815;-0.7607269287109375;-0.8223190307617188;-10.27449951171875
9805.854331383;-0.6064910888671875;-0.9841323852539062;-9.994657897949219
9805.944144615;-0.73333740234375;-0.7489715576171875;-9.670977783203124
9806.033957848;-1.1429931640625;-0.6297470092773437;-10.210682678222657
9806.128653893;-0.894384765625;-0.8594345092773438;-10.756491088867188
9806.223563561;-0.5357421875;-1.0462158203125;-10.479161071777344
9806.313376793;-0.29986419677734377;-0.9807342529296875;-9.948434448242187
9806.403190025;-0.6226165771484375;-1.0820602416992187;-9.8705322265625
9806.493003258;-0.6896697998046875;-1.0439239501953126;-10.061933898925782
9806.58281649;-0.6059249877929688;-0.8759429931640625;-10.363349914550781
9806.672629723;-0.39320526123046873;-0.9861618041992187;-10.6826904296875
9806.762442955;-0.11695556640625;-0.921990966796875;-10.282884216308593
9806.852256187;-0.16703338623046876;-0.991619873046875;-9.728402709960937
9806.94206942;-0.5176422119140625;-0.912396240234375;-9.869151306152343
9807.031882652;-0.7453887939453125;-0.9575149536132812;-10.306687927246093
9807.126578697;-0.5131103515625;-0.934637451171875;-10.792799377441407
9807.221488365;-0.00072784423828125;-1.05531005859375;-10.391993713378906
9807.311301598;-0.3448883056640625;-0.878460693359375;-9.951280212402343
9807.40111483;-0.64381103515625;-0.6370986938476563;-10.015119934082032
9807.490928062;-0.7239669799804688;-0.4781219482421875;-9.974037170410156
9807.580741295;-0.7368301391601563;-0.5704483032226563;-10.221353149414062
9807.670554527;-0.5874481201171875;-0.69677734375;-10.13225860595703
9807.76036776;-0.5104156494140625;-0.7509048461914063;-9.881001281738282
9807.850180992;-0.741705322265625;-0.7608688354492188;-9.93128662109375
9807.939994225;-0.8225204467773437;-0.9505142211914063;-10.004991149902343
9808.029807457;-0.7677703857421875;-1.14365234375;-9.77896728515625
9808.124503502;-0.84515380859375;-1.4031646728515625;-10.050721740722656
9808.21941317;-0.7863784790039062;-1.6935760498046875;-10.01412353515625
9808.309226402;-0.7490890502929688;-1.6899871826171875;-9.99475555419922
9808.399039635;-0.82120361328125;-1.6401687622070313;-10.060086059570313
9808.488852867;-0.8719131469726562;-1.5004470825195313;-10.040493774414063
9808.5786661;-0.8191116333007813;-1.3182510375976562;-10.083168029785156
9808.668479332;-0.7184585571289063;-1.225714111328125;-9.890072631835938
9808.758292564;-0.7140701293945313;-1.1770843505859374;-9.773283386230469
9808.848105797;-0.8344390869140625;-1.0920730590820313;-9.852166748046875
9808.937919029;-0.8095474243164062;-1.0859786987304687;-9.920071411132813
9809.027732262;-0.6441116333007812;-0.8091690063476562;-10.00472412109375
9809.122428307;-0.704620361328125;-0.43656005859375;-9.935040283203126
9809.217337975;-0.8351181030273438;-0.06404876708984375;-9.932322692871093
9809.307151207;-0.7170272827148437;0.1937591552734375;-10.015449523925781
9809.396964439;-0.7434921264648438;0.29029541015625;-10.044825744628906
9809.486777672;-0.6739089965820313;0.0448699951171875;-9.890121459960938
9809.576590904;-0.577862548828125;-0.2054779052734375;-9.851600646972656
9809.666404137;-0.6801055908203125;-0.6377227783203125;-9.8098388671875
9809.756217369;-0.6444503784179687;-0.6317855834960937;-9.98827667236328
9809.846030602;-0.6517059326171875;-0.5162689208984375;-9.83063201904297
9809.935843834;-0.5935821533203125;-0.5492919921875;-10.1033203125
9810.025657066;-0.6339492797851562;-0.5954940795898438;-10.182666015625
9810.120353111;-0.5537338256835938;-0.4838623046875;-10.009614562988281
9810.215262779;-0.4847137451171875;-0.4576324462890625;-9.943147277832031
9810.305076012;-0.4533233642578125;-0.502099609375;-9.955450439453125
9810.394889244;-0.5865249633789062;-0.799554443359375;-9.813665771484375
9810.484702477;-0.5344558715820312;-0.9278945922851562;-9.809233093261719
9810.574515709;-0.571429443359375;-0.86722412109375;-9.875775146484376
9810.664328941;-0.58321533203125;-1.0875473022460938;-9.97994384765625
9810.754142174;-0.5543426513671875;-1.1273941040039062;-10.031297302246093
9810.843955406;-0.5078033447265625;-1.0849716186523437;-9.930690002441406
9810.933768639;-0.48016204833984377;-0.912921142578125;-9.88140869140625
9811.023581871;-0.6822525024414062;-1.0634185791015625;-9.932814025878907
9811.118277916;-0.5266494750976562;-1.0591140747070313;-9.96875
9811.213187584;-0.5934707641601562;-0.9491806030273438;-9.825666809082032
9811.303000816;-0.5272064208984375;-0.7936019897460938;-10.001605224609374
9811.392814049;-0.6332290649414063;-0.74052734375;-9.994708251953124
9811.482627281;-0.5238433837890625;-0.6911727905273437;-9.894883728027343
9811.572440514;-0.5595932006835938;-0.5409774780273438;-9.865133666992188
9811.662253746;-0.5746444702148438;-0.6257583618164062;-10.065621948242187
9811.752066978;-0.2847564697265625;-0.4092132568359375;-9.635848999023438
9811.841880211;-0.39344329833984376;-0.16596221923828125;-9.783074951171875
9811.931693443;-0.487841796875;-0.00041656494140625;-9.566496276855469
9812.021506676;-0.43138275146484373;0.05595703125;-9.893502807617187
9812.116202721;-0.4274566650390625;0.073394775390625;-9.73962860107422
9812.211112389;-0.228302001953125;0.09557647705078125;-9.72845001220703
9812.300925621;-0.32961883544921877;0.14562835693359374;-9.159416198730469
9812.390738853;-0.34859771728515626;0.0141693115234375;-9.393135070800781
9812.480552086;-0.6582077026367188;0.25738677978515623;-9.586514282226563
9812.570365318;-0.2883880615234375;0.35178985595703127;-9.758287048339843
9812.660178551;-0.2019989013671875;0.381219482421875;-9.588624572753906
9812.749991783;-0.467388916015625;0.4059722900390625;-9.567568969726562
9812.839805016;-0.3305908203125;0.4089996337890625;-9.574432373046875
