timestamp;steering_angle
17494.068670499;4.8
17494.085043947332;4.8
17494.095846718003;4.7
17494.106794729;4.6
17494.118056812;4.6
17494.134286020668;4.5
17494.14232944733;4.5
17494.154652270667;4.5
17494.161750666;4.5
17494.181536061667;4.5
17494.192250593;4.5
17494.202923583;4.5
17494.214264156;4.4
17494.230621103332;4.3
17494.241712895666;4.2
17494.252545364336;4.2
17494.25868301;4.1
17494.275978718;4.1
17494.289632437332;4.1
17494.300555155667;4.0
17494.311707906;4.0
17494.325422832335;4.0
17494.336347540666;4.1
17494.34981988467;4.0
17494.355126551;4.0
17494.368495895;3.9
17494.380688166;3.9
17494.396993895;3.9
17494.407879312;3.9
17494.423431645333;3.9
17494.432839312;3.9
17494.446386145668;3.9
17494.453295603664;3.9
17494.47200150967;3.9
17494.484102988998;3.9
17494.492276040666;3.9
17494.500496656;3.8
17494.511911957332;3.8
17494.533642551665;3.8
17494.544503906;3.8
17494.554037947666;3.8
17494.565742644998;3.8
17494.582261051335;3.8
17494.593084656;3.8
17494.598615093;3.8
17494.609682176;3.8
17494.626723791;3.8
17494.639982041;3.7
17494.653531541335;3.7
17494.659868583;3.6
17494.671671864333;3.6
17494.690633781;3.6
17494.701549478334;3.7
17494.707104676;3.7
17494.721382332667;3.7
17494.729522905;3.7
17494.751237103;3.7
17494.75851226967;3.7
17494.769248478668;3.7
17494.784204426003;3.7
17494.795055978335;3.7
17494.805863374;3.7
17494.817270614;3.7
17494.83364704133;3.7
17494.844810311333;3.7
17494.850193322;3.8
17494.86160853;3.8
17494.878943062;3.8
17494.889698374;3.7
17494.90060051;3.6
17494.91335422867;3.7
17494.928455457;3.6
17494.941787134667;3.6
17494.954017030665;3.6
17494.961151291;3.6
17494.976415020334;3.5
17494.992607645334;3.4
17495.000694822;3.4
17495.010706374334;3.4
17495.025957582668;3.4
17495.036838801334;3.4
17495.053015728332;3.3
17495.058811187;3.2
17495.06705462433;3.2
17495.084722311665;3.1
17495.100850300998;3.1
17495.10647077;3.0
17495.117889603;2.9
17495.134288853;2.9
17495.14507627;2.9
17495.155773218;2.9
17495.168035884668;2.9
17495.181449926335;2.9
17495.192126864;3.0
17495.202919416;3.0
17495.213978634;3.0
17495.230674291;3.1
17495.241625082333;3.0
17495.25240853;3.1
17495.263829312;3.0
17495.279219447002;3.0
17495.290187134;3.1
17495.301065197;3.0
17495.312092905;3.0
17495.328647874332;3.0
17495.339373457;3.1
17495.350171415997;3.1
17495.361317176;3.2
17495.375049436;3.3
17495.38722846733;3.3
17495.398145228333;3.3
17495.409197697;3.3
17495.423082040335;3.3
17495.431316499;3.3
17495.447560103003;3.4
17495.453099676;3.4
17495.466112873666;3.4
17495.483753384;3.4
17495.494583228334;3.4
17495.505457124;3.4
17495.516814311;3.4
17495.533095936666;3.3
17495.543924530335;3.3
17495.554703322;3.4
17495.560594155;3.3
17495.57684136333;3.4
17495.590578425665;3.3
17495.60141327;3.1
17495.614393915333;3.0
17495.629341978332;2.9
17495.640161603333;2.9
17495.650979832;3.0
17495.656782384;3.1
17495.678076884;3.2
17495.688886228334;3.4
17495.699679727666;3.4
17495.710683582;3.5
17495.727479071666;3.5
17495.738288884335;3.4
17495.749098374;3.4
17495.754772759665;3.4
17495.772782206997;3.4
17495.784831895002;3.3
17495.795735613;3.3
17495.811031477668;3.2
17495.818130874;3.3
17495.834586331668;3.2
17495.845366894668;3.3
17495.853663956666;3.3
17495.866514082336;3.2
17495.88417151967;3.3
17495.895146853334;3.3
17495.904765301002;3.4
17495.911711811;3.5
17495.928401603;3.6
17495.944379186334;3.7
17495.953980478334;3.7
17495.960941968;3.8
17495.976961238;3.9
17495.993271665;4.0
17496.001842884;4.0
17496.010413738;4.0
17496.027250717332;4.0
17496.038155009333;4.1
17496.04906952;4.1
17496.060103999;4.1
17496.068747831665;4.1
17496.09035971733;4.1
17496.101218831667;4.1
17496.10859725867;4.1
17496.118283332333;4.2
17496.131914728;4.2
17496.150785592003;4.2
17496.156360145;4.2
17496.162908446666;4.2
17496.182142925667;4.2
17496.195732300665;4.2
17496.205585748332;4.2
17496.215193582;4.3
17496.231946269;4.3
17496.242917342664;4.4
17496.253695874;4.4
17496.265205717;4.4
17496.283052092665;4.4
17496.293979852668;4.5
17496.304771592666;4.5
17496.310852124;4.5
17496.327542779665;4.5
17496.338458426;4.5
17496.354544384;4.6
17496.360429155;4.7
17496.376808394332;4.7
17496.390517905;4.8
17496.40143780067;4.8
17496.408620144666;4.9
17496.423735738666;4.9
17496.437013363;5.1
17496.450578446;5.2
17496.456133426;5.3
17496.469655436;5.4
17496.484528613335;5.5
17496.495441446;5.6
17496.506232332;5.7
17496.51751004;5.8
17496.533966988336;5.8
17496.542021550333;5.9
17496.552893863332;5.9
17496.561455769;5.9
17496.580563602332;5.9
17496.593958008998;5.9
17496.602176394;5.9
17496.613657801;5.9
17496.630267353;5.8
17496.641137176;5.8
17496.651945926;5.7
17496.663135717;5.8
17496.677295832;5.7
17496.690923176;5.8
17496.70178671733;5.8
17496.710189915;5.8
17496.724138686;5.7
17496.740188040334;5.7
17496.751062831998;5.7
17496.761048155;5.6
17496.770704936;5.6
17496.786957415003;5.5
17496.797837811333;5.5
17496.808868061;5.5
17496.819963321;5.5
17496.83087978;5.5
17496.847168217333;5.5
17496.854262050667;5.5
17496.864001342;5.5
17496.88391729;5.5
17496.891859571;5.5
17496.904370133332;5.5
17496.916898686;5.5
17496.933535487668;5.4
17496.944369748;5.3
17496.955091082;5.3
17496.961037123;5.2
17496.979927915334;5.2
17496.990732946;5.2
17497.001544363;5.3
17497.012772071;5.3
17497.026468467335;5.3
17497.04002407133;5.3
