timestamp;steering_angle
10735.11937085;-0.5
10735.130940381;-0.6000000000000001
10735.147212579666;-0.6000000000000001
10735.158144100333;-0.6000000000000001
10735.168896152332;-0.5
10735.174945089668;-0.6000000000000001
10735.197593808667;-0.6000000000000001
10735.205682235333;-0.6000000000000001
10735.219321819;-0.6000000000000001
10735.225125798;-0.6000000000000001
10735.242065642;-0.6000000000000001
10735.252847475002;-0.6000000000000001
10735.268804152332;-0.6000000000000001
10735.274792017;-0.6000000000000001
10735.288770475332;-0.6000000000000001
10735.297351735;-0.6000000000000001
10735.313543058;-0.6000000000000001
10735.319259453667;-0.6000000000000001
10735.336121058;-0.6000000000000001
10735.352386464667;-0.6000000000000001
10735.363343183;-0.7000000000000001
10735.369404287;-0.7000000000000001
10735.383383193666;-0.7000000000000001
10735.397529819002;-0.6000000000000001
10735.413615475;-0.7000000000000001
10735.419096631;-0.6000000000000001
10735.430751006;-0.7000000000000001
10735.447385079335;-0.7000000000000001
10735.458277964333;-0.7000000000000001
10735.469114912;-0.7000000000000001
10735.483054777333;-0.7000000000000001
10735.497547839333;-0.7000000000000001
10735.508508037;-0.7000000000000001
10735.519377173001;-0.7000000000000001
10735.525163506;-0.7000000000000001
10735.536623142;-0.7000000000000001
10735.558256558334;-0.7000000000000001
10735.569387329;-0.7000000000000001
10735.575139277;-0.7000000000000001
10735.597497318333;-0.7000000000000001
10735.59763861;-0.7000000000000001
10735.613831912333;-0.7000000000000001
10735.625092152;-0.7000000000000001
10735.639124329333;-0.7000000000000001
10735.652829444;-0.7000000000000001
10735.663694172334;-0.7000000000000001
10735.674804547667;-0.7000000000000001
10735.686909120333;-0.7000000000000001
10735.699308922667;-0.7000000000000001
10735.713078766667;-0.7000000000000001
10735.718424183;-0.7000000000000001
10735.732917121;-0.7000000000000001
10735.746451423;-0.7000000000000001
10735.759943339;-0.7000000000000001
10735.768108819;-0.7000000000000001
10735.779821079;-0.7000000000000001
10735.796464495666;-0.7000000000000001
10735.807443527;-0.7000000000000001
10735.818195069;-0.7000000000000001
10735.829833298;-0.7000000000000001
10735.846415693666;-0.7000000000000001
10735.857262454;-0.7000000000000001
10735.868088787;-0.7000000000000001
10735.87931361;-0.7000000000000001
10735.897118130666;-0.7000000000000001
10735.907862922666;-0.7000000000000001
10735.918846151666;-0.7000000000000001
10735.924682673;-0.7000000000000001
10735.938817818333;-0.7000000000000001
10735.952426995334;-0.7000000000000001
10735.963264027;-0.7000000000000001
10735.9744246;-0.7000000000000001
10735.986531901666;-0.7000000000000001
10736.003067777;-0.7999999999999999
10736.013794880666;-0.7999999999999999
10736.019234548;-0.7999999999999999
10736.031189120335;-0.7999999999999999
10736.049988339666;-0.7999999999999999
10736.063538776332;-0.8999999999999999
10736.06937935;-0.8999999999999999
10736.083457641;-0.8999999999999999
10736.097488735;-0.8999999999999999
10736.108199079;-0.8999999999999999
10736.119105902;-0.8999999999999999
10736.130741714333;-0.8999999999999999
10736.147118724999;-1.0
10736.157863506;-1.0
10736.169273412333;-1.0
10736.180674974667;-1.1
10736.197513193001;-1.1
10736.208418401999;-1.1
10736.219297006;-1.1
10736.228115276666;-1.2
10736.242202901667;-1.2
10736.258277214;-1.3
10736.269346224333;-1.3
10736.277903100001;-1.4
10736.297311703667;-1.4
10736.302836859668;-1.5
10736.316448641333;-1.5
10736.321979131;-1.5
10736.339129703667;-1.5
10736.350132797334;-1.5
10736.366404943;-1.5
10736.372036422;-1.5
10736.383307547332;-1.6
10736.400572412333;-1.6
10736.411543255334;-1.6
10736.422407787333;-1.6
10736.431230161666;-1.6
10736.450079068667;-1.6
10736.458114985333;-1.6
10736.466454079;-1.6
10736.480651756;-1.6
10736.498013734667;-1.6
10736.508872245666;-1.6
10736.519855995333;-1.6
10736.526094099332;-1.6
10736.542660474666;-1.6
10736.553483089;-1.6
10736.567124422332;-1.6
10736.575547985;-1.6
10736.597972213667;-1.6
10736.603443839333;-1.6
10736.619417933001;-1.6
10736.625549079;-1.6
10736.642693922;-1.6
10736.650697943332;-1.5
10736.664236422;-1.5
10736.675265537;-1.5
10736.689973995333;-1.5
