timestamp;steering_angle
70931.71972176067;0.0
70931.725296583;-0.1
70931.736762729;-0.30000000000000004
70931.75341952132;-0.4
70931.764957115;-0.4
70931.77324638567;-0.4
70931.78384726;-0.5
70931.80074411466;-0.5
70931.81400991666;-0.5
70931.822136896;-0.5
70931.833702469;-0.5
70931.85058223933;-0.4
70931.86145313534;-0.4
70931.86981802134;-0.4
70931.880379448;-0.4
70931.89707001066;-0.4
70931.91041576068;-0.4
70931.921938437;-0.4
70931.929723615;-0.4
70931.94671525032;-0.5
70931.954709896;-0.5
70931.97167426067;-0.5
70931.980145021;-0.5
70931.99421505167;-0.5
70932.00506065667;-0.5
70932.01861879132;-0.5
70932.024067156;-0.5
70932.038970948;-0.5
70932.06977293766;-0.5
70932.07002281267;-0.5
70932.075783979;-0.5
70932.087170125;-0.5
70932.10361464566;-0.5
70932.114513437;-0.5
70932.12281449967;-0.5
70932.136911479;-0.5
70932.153561469;-0.5
70932.16748364533;-0.5
70932.172999969;-0.5
70932.184367417;-0.5
70932.20090317666;-0.5
70932.21171843765;-0.5
70932.22254794734;-0.5
70932.233617312;-0.5
70932.25075497934;-0.5
70932.261467708;-0.5
70932.27088501067;-0.4
70932.282086219;-0.4
70932.29868331266;-0.4
70932.30685265567;-0.30000000000000004
70932.32053783267;-0.30000000000000004
70932.329551208;-0.2
70932.337520646;-0.1
70932.35646985366;0.0
70932.371378958;0.1
70932.374272208;0.30000000000000004
70932.38630123934;0.4
70932.405240312;0.7000000000000001
70932.41813651066;0.8999999999999999
70932.42355075;1.2
70932.434923354;1.4
70932.451672833;1.7
70932.47016496866;2.0
70932.470935594;2.2
70932.487049031;2.4
70932.50331189533;2.6
70932.51408409367;2.7
70932.519578771;2.8
70932.530610594;3.0
70932.54757251;3.1
70932.57173547866;3.2
70932.57199027033;3.2
70932.583163823;3.3
70932.59988935401;3.3
70932.61082414567;3.3
70932.62167109367;3.3
70932.63015349934;3.3
70932.64466901033;3.3
70932.66510039533;3.3
