timestamp;steering_angle
38957.72216909;-7.7
38957.739309976;-7.7
38957.755600799;-7.7
38957.766479726;-7.8
38957.771878726;-7.9
38957.788869277334;-8.0
38957.802856058996;-8.0
38957.813559257;-8.0
38957.818990444;-8.0
38957.83614284;-8.1
38957.852486059004;-8.0
38957.86070828833;-8.1
38957.868902111;-8.0
38957.88447232934;-8.1
38957.898208996;-8.0
38957.90911603833;-8.0
38957.920074142;-8.0
38957.931371069;-8.1
38957.948154205005;-8.1
38957.95914552733;-8.0
38957.969905882004;-8.1
38957.97856359067;-8.1
38957.997431465;-8.1
38958.002880757;-8.1
38958.019470402665;-8.1
38958.02762719434;-8.1
38958.04218112133;-8.0
38958.053093757;-8.0
38958.06939163133;-8.0
38958.08018646467;-8.0
38958.09406093433;-8.0
38958.102083475664;-8.0
38958.11566420467;-8.0
38958.121133882;-8.0
38958.138155788336;-8.0
38958.149503215;-8.0
38958.16599796501;-8.0
38958.171394767;-8.0
38958.182775653;-8.0
38958.19914383;-8.0
38958.209896517;-8.0
38958.220674246;-8.0
38958.23234784;-8.0
38958.249044194;-8.0
38958.25977390266;-8.0
38958.270603590005;-8.0
38958.281839663;-8.0
38958.29805074633;-8.0
38958.30879147501;-8.0
38958.31960105867;-8.0
38958.325400705;-7.9
38958.34277191267;-7.9
38958.35906729867;-7.9
38958.36984805833;-7.8
38958.375493778;-7.8
38958.391170653;-7.8
38958.40749690266;-7.8
38958.41839896466;-7.8
38958.424100548;-7.8
38958.44087275667;-7.8
38958.452347694;-7.8
38958.463257423;-7.8
38958.474248986;-7.8
38958.48800086066;-7.8
38958.499074996005;-7.8
38958.512312007006;-7.8
38958.520524142;-7.7
38958.53454792367;-7.6
38958.54880666333;-7.5
38958.559696569006;-7.4
38958.570381955;-7.2
38958.581759142;-7.0
38958.595378882;-6.7
38958.61142536033;-6.4
38958.62176505867;-6.2
38958.628030652;-6.0
38958.64247384;-5.9
38958.656000913;-5.9
38958.669148141664;-5.9
38958.678154402;-6.0
38958.691131798;-6.1
38958.704739538;-6.1
38958.71834190267;-6.1
38958.724243673;-6.1
38958.73847881934;-6.0
38958.75246616267;-6.0
38958.76879242333;-6.0
38958.774418465;-6.0
38958.78865644366;-6.0
38958.79948543333;-6.0
38958.81306170466;-6.0
38958.823921382;-6.0
38958.835446434;-6.0
38958.852058444;-6.0
38958.86009212133;-6.0
38958.87071512133;-6.0
38958.88569653766;-6.0
38958.89948246433;-6.0
