timestamp;steering_angle
17554.064063424998;28.4
17554.08453358033;28.4
17554.091312497334;28.4
17554.10070205;28.4
17554.11209105967;28.4
17554.133756685;28.4
17554.141861185333;28.5
17554.150222268;28.5
17554.161455435;28.5
17554.178089049336;28.5
17554.19022065367;28.5
17554.201073247;28.5
17554.212479289;28.4
17554.22890964333;28.4
17554.239891310335;28.3
17554.250595206002;28.2
17554.256093352;28.1
17554.270174633002;28.0
17554.290395487333;28.0
17554.301368039;27.9
17554.306746216;27.8
17554.320793330335;27.6
17554.334640508;27.5
17554.350574163665;27.4
17554.356455956;27.3
17554.368510737;27.1
17554.38231284067;27.0
17554.398432945334;26.7
17554.403785279;26.5
17554.419340768334;26.3
17554.431448705665;26.0
17554.442199914;25.8
17554.452993299;25.6
17554.464853351;25.3
17554.476216372;25.0
17554.492599654;24.8
17554.503287966003;24.5
17554.514620279;24.3
17554.531057288666;24.1
17554.542071247;23.8
17554.552735559668;23.6
17554.560117028;23.4
17554.575343195334;23.3
17554.591505330336;23.1
17554.602434944667;23.0
17554.607957726;22.9
17554.624855236332;22.9
17554.635630747;22.8
17554.651954278;22.7
17554.657680903;22.6
17554.667404715667;22.5
17554.683790767667;22.3
17554.697323216;22.2
17554.705509726664;21.9
17554.719402883;21.7
17554.732836549334;21.4
17554.743803674668;21.2
17554.75197007;20.9
17554.763468299;20.6
17554.784024788336;20.3
17554.78954382;20.0
17554.800392622;19.7
17554.813112184333;19.4
17554.833284184333;19.1
17554.844363153334;18.7
17554.849779862;18.4
17554.861941372;18.0
17554.878738913998;17.6
17554.889445351;17.0
17554.904255642665;16.5
17554.911383143;15.9
17554.925264392667;15.2
17554.938860590668;14.6
17554.949594611666;14.0
17554.955798143;13.5
17554.97095121567;13.1
17554.987218903665;12.9
17555.00089407;12.5
17555.007995851;12.3
17555.021928372;12.0
17555.034024007335;11.7
17555.047586653334;11.6
17555.056099862;11.3
17555.069171174335;11.1
17555.084231216;10.8
17555.09501882;10.6
17555.105831112;10.4
17555.116970278;10.2
17555.13336921567;10.0
17555.144173538334;9.8
17555.14966856;9.5
17555.161921112;9.2
17555.179712538335;8.8
17555.190440278;8.4
17555.201293976;8.0
17555.212399757;7.7
17555.226150371665;7.4
17555.239668257334;7.1
17555.250400799;6.9
17555.262044705;6.7
17555.278708841;6.6
17555.284121476;6.4
17555.300550788666;6.2
17555.308990486665;6.0
17555.328165851333;5.7
17555.33898916333;5.5
17555.349909507335;5.4
17555.355312518;5.3
17555.367139163664;5.1
17555.386322569666;5.0
17555.397103778334;4.7
17555.40682112233;4.5
17555.416672350664;4.2
17555.430343611;4.1
17555.446506559336;3.9
17555.45189408;3.8
17555.464466642665;3.6
17555.483641111;3.6
17555.489070226;3.5
17555.500050747;3.4
17555.512809288997;3.4
17555.527921945;3.3
17555.544043913666;3.3
17555.554735736;3.3
17555.560780018;3.3
17555.577138215336;3.3
17555.590494611668;3.2
17555.602956621668;3.1
17555.609936528;3.0
17555.626632246665;2.9
17555.634686663998;2.9
17555.653535423997;2.8
17555.659197726;2.7
17555.67193408;2.6
17555.689352403;2.5
17555.700072486332;2.2
17555.705638976;2.0
17555.718369809336;1.8
17555.73313882;1.6
17555.749417371666;1.5
17555.754831841;1.3
17555.762060142664;1.2
17555.781323694333;1.1
17555.792094861335;0.8999999999999999
17555.802949913;0.6000000000000001
17555.815785903003;0.4
17555.830705226;0.1
17555.842068736336;-0.30000000000000004
17555.857042934666;-0.6000000000000001
