timestamp;accel_lon;accel_trans;accel_z
9614.127886501;-0.13898468017578125;-1.329461669921875;-9.931449890136719
9614.232775417;0.05943603515625;-1.5429183959960937;-9.885995483398437
9614.327471462;-0.040228271484375;-1.4819442749023437;-10.025117492675781
9614.42238113;0.036260986328125;-1.5702743530273438;-9.928500366210937
9614.512194362;-0.01297760009765625;-1.435333251953125;-9.818882751464844
9614.602007594;-0.02959136962890625;-1.0410415649414062;-9.75135498046875
9614.691820827;-0.0471832275390625;-1.04671630859375;-9.834245300292968
9614.781634059;-0.0308624267578125;-1.012921142578125;-9.572235107421875
9614.871447292;-0.33416290283203126;-0.6256271362304687;-10.025871276855469
9614.961260524;-0.23614959716796874;-0.3390380859375;-10.283876037597656
9615.051073757;-0.09102020263671876;-0.40391693115234373;-10.220976257324219
9615.140886989;-0.0519439697265625;-0.6636398315429688;-9.769377136230469
9615.230700221;-0.23389129638671874;-0.790533447265625;-9.66113739013672
9615.325396266;-0.34995269775390625;-0.7612503051757813;-9.57317657470703
9615.420305934;-0.7142196655273437;-0.8533920288085938;-10.183624267578125
9615.510119167;-0.3141448974609375;-0.9698532104492188;-10.01419677734375
9615.599932399;-0.3527801513671875;-0.8072113037109375;-9.965425109863281
9615.689745632;-0.4315216064453125;-0.9076019287109375;-10.199476623535157
9615.779558864;-0.40255126953125;-0.7203704833984375;-9.646026611328125
9615.869372096;-0.57147216796875;-0.393084716796875;-9.830360412597656
9615.959185329;-0.5249465942382813;-0.8014144897460938;-9.653910827636718
9616.048998561;-0.5367584228515625;-0.8398117065429688;-9.717912292480468
9616.138811794;-0.5036590576171875;-0.7745529174804687;-9.731138610839844
9616.228625026;-0.4821380615234375;-0.9258544921875;-9.835853576660156
9616.323321071;-0.6717742919921875;-1.019403076171875;-10.074610900878906
9616.418230739;-0.5961700439453125;-0.8396392822265625;-10.384439086914062
9616.508043971;-0.178228759765625;-0.87725830078125;-10.03260498046875
9616.597857204;-0.6067459106445312;-0.694476318359375;-9.941073608398437
9616.687670436;-0.3139129638671875;-0.7711746215820312;-9.774259948730469
9616.777483669;-0.4177764892578125;-0.8030258178710937;-9.67923583984375
9616.867296901;-0.36736297607421875;-1.16063232421875;-9.77509765625
9616.957110133;-0.44600677490234375;-1.0800994873046874;-9.941851806640624
9617.046923366;-0.2524749755859375;-1.046881103515625;-9.969818115234375
9617.136736598;-0.31298980712890623;-1.0769454956054687;-9.74242706298828
9617.226549831;-0.38480682373046876;-1.0087814331054688;-9.797708129882812
9617.321245876;-0.324853515625;-0.9938308715820312;-9.657820129394532
9617.416155544;-0.5710525512695312;-0.9470230102539062;-10.018833923339844
9617.505968776;-0.3126068115234375;-0.7462966918945313;-9.879403686523437
9617.595782008;-0.5005844116210938;-0.670770263671875;-10.120132446289062
9617.685595241;-0.13966064453125;-0.7530502319335938;-9.72082977294922
9617.775408473;-0.35363006591796875;-0.8399459838867187;-9.343705749511718
9617.865221706;-0.470294189453125;-0.7916336059570312;-9.345590209960937
9617.955034938;-0.5219100952148438;-0.9777847290039062;-9.573997497558594
9618.044848171;-0.5168243408203125;-0.7280548095703125;-9.485995483398437
9618.134661403;-0.6091323852539062;-0.8962371826171875;-9.478742980957032
9618.224474635;-0.6516952514648438;-0.6921798706054687;-9.518589782714844
9618.31917068;-0.6707366943359375;-0.6294097900390625;-9.852079772949219
9618.414080348;-0.60819091796875;-0.9867477416992188;-9.944740295410156
9618.503893581;-0.5676315307617188;-0.7844894409179688;-9.8882080078125
9618.593706813;-0.49804534912109377;-0.7952865600585938;-9.739236450195312
9618.683520046;-0.7767745971679687;-0.645184326171875;-9.824452209472657
9618.773333278;-0.61326904296875;-0.8723281860351563;-9.70342559814453
9618.86314651;-0.819635009765625;-0.562774658203125;-10.022085571289063
9618.952959743;-0.6261871337890625;-0.5358688354492187;-9.8499267578125
9619.042772975;-0.6855056762695313;-0.52225341796875;-9.846363830566407
9619.132586208;-0.7337188720703125;-0.36319732666015625;-9.925852966308593
9619.22239944;-0.7007781982421875;-0.34039764404296874;-9.797322082519532
9619.317095485;-0.8324615478515625;-0.19101715087890625;-9.687806701660156
9619.412005153;-0.7641510009765625;-0.112554931640625;-9.811546325683594
9619.501818385;-0.696392822265625;0.13384246826171875;-9.828665161132813
9619.591631618;-0.7180191040039062;0.019732666015625;-9.82186279296875
9619.68144485;-0.7806640625;-0.11676483154296875;-9.799656677246094
9619.771258083;-0.88438720703125;0.13642730712890624;-9.9180419921875
9619.861071315;-0.8079391479492187;0.09225006103515625;-9.752572631835937
9619.950884548;-0.8246047973632813;-0.27840423583984375;-9.916757202148437
9620.04069778;-0.7531005859375;-0.2393096923828125;-9.808213806152343
9620.130511012;-0.6178237915039062;0.1296661376953125;-9.546424865722656
9620.220324245;-0.7748703002929688;0.20624542236328125;-9.718209838867187
9620.31502029;-0.8203781127929688;0.1574462890625;-9.913143920898438
9620.409929958;-0.5338912963867187;0.28827056884765623;-9.868490600585938
9620.49974319;-0.9886398315429688;-0.06826019287109375;-10.087115478515624
9620.589556423;-0.7248092651367187;-0.1003143310546875;-10.261984252929688
9620.679369655;-0.5810195922851562;0.06696014404296875;-10.028659057617187
9620.769182887;-0.647943115234375;-0.261279296875;-9.869073486328125
9620.85899612;-0.6190902709960937;-0.31830291748046874;-9.880386352539062
9620.948809352;-0.6569549560546875;-0.24607086181640625;-9.8093505859375
9621.038622585;-0.649554443359375;-0.3444091796875;-9.889097595214844
9621.128435817;-0.6521743774414063;-0.34214324951171876;-10.126414489746093
9621.218249049;-0.5216064453125;-0.18776702880859375;-10.062570190429687
9621.312945094;-0.5561294555664062;-0.27996978759765623;-10.03094482421875
9621.407854762;-0.5840560913085937;-0.6610244750976563;-9.991424560546875
9621.497667995;-0.6306869506835937;-0.39190826416015623;-9.995318603515624
9621.587481227;-0.59615478515625;-0.40045013427734377;-9.917350769042969
9621.67729446;-0.492730712890625;-0.55538330078125;-9.85694580078125
9621.767107692;-0.532708740234375;-0.44448699951171877;-9.646485900878906
9621.856920924;-0.5377761840820312;-0.41867828369140625;-9.583401489257813
9621.946734157;-0.8239883422851563;-0.1564788818359375;-9.920925903320313
9622.036547389;-0.47205657958984376;-0.18297271728515624;-9.850677490234375
9622.126360622;-0.5571502685546875;-0.25241546630859374;-9.88597412109375
9622.216173854;-0.6524215698242187;-0.324078369140625;-9.956837463378907
