timestamp;accel_lon;accel_trans;accel_z
70631.724520686;-0.37854461669921874;0.44554290771484373;-9.613166809082031
70631.820406917;-0.6601791381835938;0.305804443359375;-9.68877716064453
70631.916323665;-0.34169464111328124;0.175872802734375;-9.5485595703125
70632.012240413;-0.47928009033203123;0.17755126953125;-9.755778503417968
70632.108126643;-0.41611175537109374;0.2029144287109375;-10.023773193359375
70632.204043391;-0.8664382934570313;0.27565460205078124;-9.942178344726562
70632.299960139;-0.14979095458984376;0.24526214599609375;-9.341580200195313
70632.395876887;-0.8257659912109375;0.42664031982421874;-9.72490997314453
70632.491763118;-0.6546783447265625;-0.05599212646484375;-10.158012390136719
70632.587679866;-0.26201629638671875;0.1060028076171875;-9.9826171875
70632.683596614;-0.3196807861328125;0.5931793212890625;-9.668679809570312
70632.779482845;-0.6730987548828125;0.3902679443359375;-9.365509033203125
70632.875399593;-0.37854461669921874;0.17611236572265626;-9.331529235839843
70632.971316341;-0.4122833251953125;0.0114837646484375;-9.323393249511719
70633.067202571;-0.36681976318359377;0.132562255859375;-9.307841491699218
70633.163119319;-0.75517578125;0.307000732421875;-10.038369750976562
70633.259036067;-0.43262176513671874;0.37543487548828125;-9.973524475097657
70633.354922298;-0.34289093017578126;0.3665802001953125;-9.726345825195313
70633.450839046;-0.43645172119140624;0.2490936279296875;-9.659822082519531
70633.546755794;-0.6336212158203125;0.15864410400390624;-9.387043762207032
70633.642642024;-0.6317047119140625;0.155291748046875;-9.713185119628907
70633.738558772;-0.47664947509765626;0.1885528564453125;-10.005587768554687
70633.83447552;-0.10145721435546876;0.3711273193359375;-9.8323486328125
70633.930361751;-0.6620941162109375;0.4156341552734375;-9.779704284667968
70634.026278499;-0.3675384521484375;0.28331146240234373;-9.532766723632813
70634.122195247;-0.5422134399414062;0.41348114013671877;-9.410733032226563
70634.218081477;-0.45702972412109377;0.3629913330078125;-9.980703735351563
70634.313998225;-0.45032958984375;0.39194488525390625;-9.650013732910157
70634.409914973;-0.429034423828125;0.34935302734375;-9.418388366699219
70634.505801204;-0.48765869140625;0.24167633056640625;-9.58301239013672
70634.601717952;-0.260577392578125;0.28809661865234376;-9.6976318359375
70634.6976347;-0.7546981811523438;0.27039031982421874;-9.690931701660157
70634.79352093;-0.2586639404296875;0.32279052734375;-9.544729614257813
70634.889437678;-0.59342041015625;0.3751922607421875;-9.836892700195312
70634.985354427;-0.6139999389648437;0.21918182373046874;-9.9957763671875
70635.081240657;-0.170849609375;0.24693756103515624;-9.401878356933594
70635.177157405;-0.7594818115234375;0.269671630859375;-9.828758239746094
70635.273043636;-0.4565521240234375;0.12538604736328124;-9.823016357421874
70635.368960384;-0.4893310546875;0.22229156494140626;-9.721321105957031
70635.464877132;-0.4811981201171875;0.154815673828125;-9.794781494140626
70635.560763362;-0.18352813720703126;0.24741668701171876;-9.751231384277343
70635.65668011;-0.554656982421875;0.368731689453125;-9.042239379882812
70635.752596858;-0.5879196166992188;0.17060546875;-9.582537841796874
70635.848483089;-0.049530029296875;0.38715972900390627;-9.412644958496093
70635.944399837;-0.7061233520507812;0.089013671875;-9.925190734863282
70636.040316585;-0.256988525390625;0.06915283203125;-9.785928344726562
70636.136202815;-0.42903289794921873;0.138067626953125;-9.416476440429687
70636.232119563;-0.23592987060546874;-0.02823638916015625;-9.345408630371093
70636.328036311;-0.625244140625;-0.03230133056640625;-9.815359497070313
70636.423922542;-0.31417999267578123;0.09571533203125;-9.559567260742188
70636.519808772;-0.27517547607421877;0.1093536376953125;-9.808418273925781
70636.615756038;-0.22635955810546876;0.01363983154296875;-9.623695373535156
70636.711642268;-0.7319656372070312;0.01459503173828125;-9.706484985351562
70636.807528499;-0.24311065673828125;0.02536163330078125;-9.691171264648437
70636.903475764;-0.5398193359375;-0.01435546875;-9.66939697265625
70636.999361995;-0.096429443359375;-0.10695953369140625;-9.462657165527343
70637.095248225;-0.22516326904296874;0.03469696044921875;-9.211650085449218
70637.191195491;-0.4500885009765625;0.06963348388671875;-9.330813598632812
70637.287081721;-0.529052734375;0.0229705810546875;-9.577751159667969
70637.382967952;-0.2787628173828125;-0.05336151123046875;-9.68016357421875
70637.4788847;-0.44626312255859374;-0.13614959716796876;-9.713424682617188
70637.574801448;-0.2632110595703125;-0.022491455078125;-9.92638702392578
70637.670687678;-0.6917633056640625;-0.04378662109375;-9.961561584472657
70637.766604427;-0.10959320068359375;-0.1308868408203125;-9.51434326171875
70637.862521175;-0.39002838134765627;-0.0181854248046875;-9.365748596191406
70637.958407405;-0.583612060546875;0.04043731689453125;-9.562437438964844
70638.054324153;-0.13734893798828124;-0.04235382080078125;-9.348040771484374
70638.150240901;-0.6711868286132813;-0.0143585205078125;-10.023295593261718
70638.246127132;-0.30652008056640623;-0.1584075927734375;-9.903414916992187
70638.34204388;-0.16438751220703124;-0.3287750244140625;-9.417671203613281
70638.43793011;-0.4522430419921875;-0.05455780029296875;-9.594979858398437
70638.533846858;-0.5106292724609375;-0.122991943359375;-9.961798095703125
70638.629763606;-0.2433502197265625;-0.06006011962890625;-9.395896911621094
70638.725649837;-0.39194488525390625;-0.17012786865234375;-9.537312316894532
70638.821566585;-0.21654815673828126;-0.05264129638671875;-9.563873291015625
70638.917483333;-0.835333251953125;-0.06628265380859374;-10.00152130126953
70639.013369563;-0.195013427734375;-0.1682159423828125;-9.63565673828125
70639.109286311;-0.4821563720703125;-0.0758514404296875;-9.83617706298828
70639.205203059;-0.139739990234375;-0.422332763671875;-9.566506958007812
70639.30108929;-0.453680419921875;-0.17969970703125;-9.055877685546875
70639.39697552;-0.459423828125;0.09331817626953125;-9.494482421875
70639.492922786;-0.6592208862304687;0.01555328369140625;-9.623692321777344
70639.588809016;-0.4677978515625;-0.05958251953125;-9.772529602050781
70639.684695247;-0.559442138671875;-0.03972015380859375;-9.866804504394532
70639.780642512;-0.139739990234375;-0.0466583251953125;-9.599765014648437
70639.876528743;-0.7685745239257813;-0.20865478515625;-9.735438537597656
70639.972414973;-0.30101776123046875;-0.0179443359375;-9.428678894042969
70640.068331721;-0.37591400146484377;0.01627044677734375;-9.527980041503906
70640.16424847;-0.5067977905273438;-0.052880859375;-9.704092407226563
70640.2601347;-0.5450851440429687;-0.15027008056640626;-9.594979858398437
70640.356051448;-0.6637710571289063;-0.17802581787109376;-9.653366088867188
70640.451968196;-0.687457275390625;-0.084466552734375;-9.641398620605468
70640.547854427;-0.699420166015625;-0.18664093017578126;-9.828520202636719
70640.643771175;-0.4498504638671875;-0.13424072265625;-9.59857177734375
70640.739657405;-0.8128433227539062;-0.13399658203125;-9.71844940185547
70640.835574153;-0.7049240112304688;-0.19262237548828126;-9.451889038085938
70640.931490901;-0.7439285278320312;-0.30986785888671875;-9.528219604492188
70641.027377132;-0.6264419555664062;-0.21463775634765625;-9.661264038085937
70641.12329388;-1.0880172729492188;0.07513427734375;-9.859149169921874
70641.219210628;-0.37280120849609377;0.0842315673828125;-9.226722717285156
70641.315075184;-1.0229339599609375;0.05670928955078125;-9.301858520507812
70641.410961415;-0.863092041015625;-0.15098724365234376;-9.53037109375
70641.50690868;-0.9279388427734375;-0.2282745361328125;-9.730892944335938
70641.602794911;-0.7747940063476563;-0.0868560791015625;-10.098190307617188
70641.698681141;-0.8958724975585938;-0.23665313720703124;-9.870870971679688
70641.794628407;-0.6920028686523437;-0.13447723388671876;-9.368620300292969
70641.890514637;-0.9142974853515625;-0.11126556396484374;-9.2913330078125
70641.986400868;-0.93798828125;0.0181854248046875;-9.427961730957032
70642.082317616;-1.22703857421875;-0.04067840576171875;-9.851968383789062
70642.178234364;-0.586480712890625;-0.13782806396484376;-9.713662719726562
70642.274120594;-0.936309814453125;0.02919158935546875;-9.619387817382812
70642.370037342;-0.8793609619140625;-0.13351898193359374;-9.735435485839844
70642.46595409;-0.8204986572265625;-0.1038482666015625;-9.502616882324219
70642.561840321;-0.6982254028320313;0.00693817138671875;-8.87210693359375
70642.657757069;-1.082513427734375;-0.09667205810546875;-9.278887939453124
70642.753643299;-1.2488143920898438;0.273260498046875;-10.261619567871094
70642.849560047;-0.9860794067382812;0.23162689208984374;-11.232151794433594
70642.945476796;-1.0011581420898437;-0.19525299072265626;-10.483674621582031
70643.041363026;-0.41634979248046877;-0.178265380859375;-9.310232543945313
70643.137279774;-0.6623321533203125;-0.2301910400390625;-8.179388427734375
70643.233196522;-0.9480361938476562;-0.372802734375;-8.0130859375
70643.329082753;-0.9286544799804688;-0.27349853515625;-8.835018920898438
70643.424999501;-0.722869873046875;-0.02225189208984375;-9.673942565917969
70643.520916249;-0.9078369140625;0.17204437255859376;-10.265928649902344
70643.616802479;-0.6920059204101563;0.267279052734375;-10.137910461425781
70643.712719227;-0.9272216796875;-0.21942138671875;-9.859626770019531
