timestamp;accel_lon;accel_trans;accel_z
73579.124938664;-0.31178436279296873;-0.23497467041015624;-9.645228576660156
73579.220916448;-0.3163299560546875;-0.23043060302734375;-9.650013732910157
73579.316833196;-0.3113067626953125;-0.24119720458984376;-9.646665954589844
73579.412749944;-0.312261962890625;-0.24334869384765626;-9.658149719238281
73579.508697209;-0.3163299560546875;-0.23353729248046876;-9.63446044921875
73579.604644475;-0.31585235595703126;-0.234979248046875;-9.647621154785156
73579.700561223;-0.31561279296875;-0.242388916015625;-9.640443420410156
73579.796508489;-0.3129791259765625;-0.24454803466796876;-9.650971984863281
73579.892425237;-0.3306884765625;-0.23617095947265626;-9.630632019042968
73579.988372502;-0.31345977783203127;-0.23928070068359375;-9.647142028808593
73580.084319768;-0.343609619140625;-0.23760833740234374;-9.634222412109375
73580.180236516;-0.3089141845703125;-0.24047698974609374;-9.655039978027343
73580.276153264;-0.33092803955078126;-0.24574127197265624;-9.632070922851563
73580.372131047;-0.319921875;-0.2447845458984375;-9.655039978027343
73580.468047795;-0.33858489990234375;-0.235931396484375;-9.641160583496093
73580.563964543;-0.31920318603515624;-0.235931396484375;-9.660540771484374
73580.659911809;-0.34289093017578126;-0.23593292236328126;-9.632545471191406
73580.755859074;-0.3136993408203125;-0.24550323486328124;-9.650491333007812
73580.851775823;-0.34672088623046876;-0.2364105224609375;-9.643075561523437
73580.947723088;-0.314654541015625;-0.239044189453125;-9.66748046875
73581.043611837;-0.34504547119140627;-0.2316253662109375;-9.636376953125
73581.139559103;-0.3254241943359375;-0.2433502197265625;-9.645465087890624
73581.235506368;-0.3546173095703125;-0.25124664306640626;-9.636614990234374
73581.331423116;-0.331646728515625;-0.23976287841796876;-9.657194519042969
73581.427339865;-0.34959259033203127;-0.23497314453125;-9.618669128417968
73581.523317648;-0.33332061767578125;-0.22923126220703124;-9.638288879394532
73581.619234396;-0.3534210205078125;-0.24406890869140624;-9.626325988769532
73581.715151144;-0.3316436767578125;-0.23210296630859376;-9.648338317871094
73581.811128927;-0.35365753173828124;-0.2366485595703125;-9.6277587890625
73581.907045675;-0.3311676025390625;-0.2373687744140625;-9.644511413574218
73582.002962423;-0.349591064453125;-0.2342559814453125;-9.626805114746094
