timestamp;steering_angle
12857.929032904667;-0.2
12857.953574134333;-0.2
12857.965000353;-0.2
12857.973617915;-0.2
12857.984888560668;-0.2
12857.998919040667;-0.2
12858.015101175666;-0.2
12858.023326269;-0.2
12858.034416383665;-0.2
12858.048213029333;-0.2
12858.054199342;-0.2
12858.070409571;-0.2
12858.081495405;-0.2
12858.098133498333;-0.2
12858.109038957333;-0.2
12858.120162279334;-0.2
12858.131225457;-0.2
12858.142471603;-0.2
12858.15335254;-0.2
12858.170010134;-0.2
12858.173500602667;-0.2
12858.187588279667;-0.2
12858.198456498;-0.2
12858.220210477666;-0.2
12858.225596915;-0.2
12858.236719415;-0.2
12858.253266081334;-0.2
12858.267276446;-0.2
12858.276027352998;-0.2
12858.287118842;-0.2
12858.303400383998;-0.2
12858.314438779333;-0.2
12858.325228519667;-0.2
12858.336294540333;-0.2
12858.352833206332;-0.2
12858.358728998;-0.2
12858.369787228;-0.2
12858.381833217;-0.2
12858.398622623667;-0.2
12858.406888716667;-0.2
12858.42312728;-0.2
12858.434262831333;-0.2
12858.442710821;-0.2
12858.453858686;-0.2
12858.470485966667;-0.2
12858.477962853;-0.2
12858.491955925334;-0.2
12858.502873696;-0.2
12858.521469529333;-0.2
12858.526979155;-0.2
12858.541030206667;-0.2
12858.554615071002;-0.2
12858.566138186;-0.2
12858.571610509;-0.2
12858.587084988;-0.2
12858.603421071666;-0.2
12858.61441328;-0.2
12858.625124259;-0.2
12858.636156342;-0.1
12858.652817894334;-0.2
12858.664546050333;-0.2
12858.671483769334;-0.1
12858.685440894335;-0.1
12858.699105977334;-0.2
12858.707379977333;-0.2
12858.723678601998;-0.2
12858.732145248667;-0.1
12858.748794071;-0.2
12858.754430414667;-0.1
12858.765449988;-0.2
12858.781526863;-0.1
12858.798145456332;-0.1
12858.80911104;-0.2
12858.820027915;-0.1
12858.825465717;-0.1
12858.844917851999;-0.2
12858.849789977334;-0.2
12858.866401967;-0.2
12858.876184977;-0.2
12858.887206759;-0.2
12858.903675904;-0.2
12858.919879029334;-0.1
12858.92543254;-0.2
12858.936671186;-0.2
12858.947973519334;-0.2
12858.967453643667;-0.2
12858.974102779;-0.2
12858.985235561;-0.2
12859.001861466999;-0.2
12859.012678196;-0.2
12859.023470247668;-0.2
12859.034566915;-0.2
12859.050931320668;-0.1
12859.056463373;-0.2
12859.072978862332;-0.2
12859.081448842;-0.2
12859.098219289333;-0.2
12859.109088477;-0.2
12859.119814623;-0.2
12859.130810717;-0.2
12859.142016445667;-0.2
12859.153286915;-0.2
12859.169922113;-0.1
12859.174072373333;-0.2
12859.187818269;-0.2
12859.198843217;-0.2
12859.220491581667;-0.2
12859.225957071;-0.2
12859.237060352;-0.2
12859.248164779;-0.1
12859.266118425334;-0.2
12859.271484988;-0.2
12859.287322696;-0.2
12859.303975768667;-0.1
12859.314913987666;-0.2
12859.325777112666;-0.2
12859.336835352;-0.2
12859.353671935332;-0.2
12859.364882414666;-0.2
12859.370406186;-0.2
12859.384484415;-0.2
12859.401131050334;-0.2
12859.409319852333;-0.1
12859.422943716667;-0.2
12859.431416810667;-0.2
12859.445242175;-0.2
12859.452223081333;-0.2
12859.470430935333;-0.2
12859.481626174666;-0.2
12859.498067592;-0.2
12859.509087435;-0.2
12859.519904924666;-0.2
12859.528166633001;-0.2
12859.542281164335;-0.2
12859.553187071;-0.2
12859.570069404333;-0.2
12859.573432727333;-0.1
12859.587226029;-0.2
12859.600959706333;-0.2
12859.614625487668;-0.2
12859.625300508;-0.2
12859.636542488;-0.30000000000000004
12859.653056070334;-0.30000000000000004
12859.664240174667;-0.4
12859.673208612667;-0.4
12859.687099519;-0.4
12859.703448393335;-0.5
12859.714452300334;-0.5
12859.725281695333;-0.5
12859.730800456;-0.5
12859.747670112;-0.5
12859.755438737;-0.5
12859.772062425334;-0.4
12859.781487748;-0.5
12859.798109518333;-0.5
12859.808937612333;-0.4
12859.817133060667;-0.4
12859.83079004;-0.5
12859.844626831667;-0.4
12859.852770821;-0.5
12859.869433778998;-0.4
12859.879050456;-0.4
12859.890275196;-0.5
12859.901184987;-0.4
12859.917522955666;-0.5
12859.928300717002;-0.4
12859.939573685;-0.4
12859.950540717;-0.4
12859.967458830999;-0.4
12859.972910821;-0.4
12859.987403269;-0.4
12860.003806570334;-0.4
12860.014839758;-0.4
12860.025563435001;-0.5
