timestamp;accel_lon;accel_trans;accel_z
19568.820290432;0.059625244140625;-0.8284194946289063;-9.312481689453126
19568.910103664;0.02548675537109375;-0.7326995849609375;-9.5531982421875
19568.999916897;0.03980255126953125;-0.523590087890625;-9.888679504394531
19569.089730129;0.03303070068359375;-0.661016845703125;-10.358428955078125
19569.179543361;0.07199859619140625;-0.938995361328125;-10.24115447998047
19569.269356594;0.24890289306640626;-0.8409759521484375;-9.988499450683594
19569.359169826;-0.24755859375;-1.0592727661132812;-9.956033325195312
19569.448983059;-0.180987548828125;-0.496136474609375;-9.838902282714844
19569.538796291;0.01134490966796875;-0.32231903076171875;-9.881669616699218
19569.628609524;0.125701904296875;-0.20316314697265625;-10.18790283203125
19569.723305568;0.137933349609375;-0.45970916748046875;-10.050993347167969
19569.818215236;0.23141632080078126;-0.8207122802734375;-9.834307861328124
19569.908028469;0.019866943359375045;-0.8856796264648438;-9.89180908203125
19569.997841701;0.2240478515625;-0.38676910400390624;-9.581051635742188
19570.087654934;-0.30815277099609373;-0.359393310546875;-10.021321105957032
19570.177468166;-0.067620849609375;-0.326812744140625;-10.205645751953124
19570.267281399;-0.0995208740234375;-0.6002975463867187;-9.816390991210938
19570.357094631;-0.07434539794921875;-0.26113739013671877;-9.6964111328125
19570.446907863;-0.29524688720703124;-0.860797119140625;-9.639894104003906
19570.536721096;-0.03360748291015625;-0.7946380615234375;-10.164848327636719
19570.626534328;-0.00499114990234375;-0.8957107543945313;-10.10308380126953
19570.721231534;-0.10576171875;-0.5624908447265625;-9.903256225585938
19570.816141202;-0.237115478515625;-0.5135574340820312;-9.838182067871093
19570.905954435;-0.24634552001953125;-0.45426177978515625;-9.94727020263672
19570.995767667;-0.193389892578125;-0.8794464111328125;-9.9734130859375
19571.085580899;0.0328887939453125;-0.8162429809570313;-9.971656799316406
19571.175394132;-0.18275146484375;-0.7660537719726562;-10.165554809570313
19571.265207364;-0.08845367431640624;-0.5172378540039062;-9.972683715820313
19571.355020597;-0.13848724365234374;-0.49894561767578127;-9.82803955078125
19571.444833829;-0.008148193359375;-0.7515426635742187;-9.611543273925781
19571.534647061;-0.0276885986328125;-0.7602645874023437;-9.674923706054688
19571.624460294;-0.46671295166015625;-0.6256149291992188;-9.905166625976562
19571.719156339;-0.684368896484375;-0.37984466552734375;-10.094898986816407
19571.814066007;-0.6893951416015625;-0.74300537109375;-9.936918640136719
19571.903879239;-0.37873382568359376;-0.6818023681640625;-9.937538146972656
19571.993692472;-0.209002685546875;-0.6603271484375;-10.081932067871094
19572.083505704;-0.13732757568359374;-0.6682815551757812;-10.001707458496094
19572.173318936;-0.5383758544921875;-0.6896743774414062;-10.192953491210938
19572.263132169;-0.624981689453125;-0.8711715698242187;-10.001132202148437
19572.352945401;-0.5276519775390625;-0.5449737548828125;-9.76398162841797
19572.442758634;-0.5452880859375;-0.612225341796875;-9.728457641601562
19572.532571866;-0.5899124145507812;-0.6125442504882812;-10.073391723632813
19572.622385099;-0.5625473022460937;-0.73846435546875;-9.801792907714844
19572.717081144;-0.820953369140625;-0.4802398681640625;-9.86265869140625
19572.811990811;-0.777984619140625;-0.74541015625;-10.067501831054688
19572.901804044;-0.6784149169921875;-0.8888824462890625;-9.829621887207031
19572.991617276;-0.6681289672851562;-0.5804107666015625;-9.63900146484375
19573.081430509;-0.5702178955078125;-0.5636932373046875;-9.8364013671875
19573.171243741;-0.518487548828125;-0.7552276611328125;-9.723115539550781
19573.261056974;-0.7238662719726563;-0.8923797607421875;-10.052323913574218
19573.350870206;-0.5667343139648438;-0.5389389038085938;-9.984030151367188
19573.440683438;-0.715826416015625;-0.87603759765625;-10.104719543457032
19573.530496671;-0.57606201171875;-0.6765914916992187;-10.258729553222656
19573.620309903;-0.29739227294921877;-0.41261444091796873;-10.129557800292968
19573.715005948;-0.0935821533203125;-0.46975860595703123;-10.149295043945312
19573.809915616;-0.0525177001953125;-0.6846359252929688;-10.322291564941406
19573.899728849;-0.0314788818359375;-0.38093109130859376;-10.179212951660157
19573.989542081;-0.10524139404296876;-0.15383453369140626;-9.888648986816406
19574.079355313;0.16056060791015625;-0.6532440185546875;-9.873104858398438
19574.169168546;-0.04597625732421875;-0.04687957763671875;-10.15545654296875
19574.258981778;0.051605224609375;0.04562225341796875;-9.86852569580078
19574.348795011;0.073095703125;-0.33034515380859375;-9.551296997070313
19574.438608243;-0.04644317626953125;-0.10308837890625;-10.043598937988282
19574.528421476;-0.2920623779296875;-0.23019866943359374;-10.224285888671876
19574.618234708;-0.28925933837890627;-0.093890380859375;-9.921197509765625
19574.712930753;0.14364471435546874;0.0861083984375;-9.64803466796875
19574.807840421;0.0845367431640625;-0.08516998291015625;-10.035414123535157
19574.897653653;0.04849700927734375;0.190264892578125;-9.92484130859375
19574.987466886;-0.0050262451171875;0.08928680419921875;-9.408216857910157
19575.077280118;-0.23630828857421876;-0.02623443603515625;-9.577543640136719
19575.167093351;-0.5355209350585938;0.12880859375;-9.506781005859375
19575.256906583;-0.7427383422851562;-0.2579254150390625;-9.461753845214844
19575.346719815;-0.9415390014648437;0.01087493896484375;-9.812994384765625
19575.436533048;-0.9139678955078125;-0.0948333740234375;-9.627189636230469
19575.52634628;-0.9262298583984375;-0.33663482666015626;-9.665682983398437
19575.616159513;-1.0340042114257812;0.0279052734375;-9.880326843261718
19575.710855558;-1.0129608154296874;-0.16585540771484375;-9.57519073486328
19575.805765226;-0.960614013671875;0.00813140869140625;-9.485765075683593
19575.895578458;-1.2160781860351562;-0.32549896240234377;-10.086367797851562
19575.98539169;-1.2664993286132813;-0.31558685302734374;-9.913165283203124
19576.075204923;-1.331658935546875;-0.8151397705078125;-9.953762817382813
19576.165018155;-1.0577789306640626;-0.7000564575195313;-10.014295959472657
19576.254831388;-0.9642929077148438;-0.8247955322265625;-9.980740356445313
19576.34464462;-1.194207763671875;-1.0832489013671875;-10.308155822753907
19576.434457853;-1.326611328125;-0.6055877685546875;-10.38692626953125
19576.524271085;-1.2514877319335938;-1.0560409545898437;-9.995298767089844
19576.614084317;-0.8588714599609375;-0.7310501098632812;-9.751058959960938
19576.708780362;-0.8588394165039063;-1.0097061157226563;-9.875102233886718
19576.80369003;-1.1968185424804687;-1.16478271484375;-10.024986267089844
19576.893503263;-1.2979476928710938;-0.9164016723632813;-9.530325317382813
19576.983316495;-1.603631591796875;-0.9468231201171875;-9.5690185546875
19577.073129728;-1.6072128295898438;-0.8239578247070313;-9.759190368652344
19577.16294296;-2.0055618286132812;-0.7985214233398438;-9.755462646484375
19577.252756192;-2.0474517822265623;-0.8316848754882813;-9.796826171875
19577.342569425;-2.144548034667969;-1.0551239013671876;-9.839826965332032
19577.432382657;-2.0323822021484377;-0.8170700073242188;-9.628297424316406
19577.52219589;-2.0586624145507812;-1.0915176391601562;-9.821585083007813
19577.612009122;-2.121473693847656;-1.2920547485351563;-9.761067199707032
