timestamp;steering_angle
70691.72472276866;2.0
70691.730273654;2.0
70691.74734856066;2.0
70691.76813374767;1.9
70691.77111437266;1.9
70691.782125633;1.9
70691.79894399767;1.9
70691.80982950867;1.9
70691.820651227;1.8
70691.826907539;1.8
70691.843184092;1.8
70691.853862769;1.7
70691.869355446;1.6
70691.875511602;1.6
70691.88702371666;1.5
70691.90799596667;1.4
70691.91887221632;1.4
70691.92770460233;1.4
70691.935614748;1.4
70691.952932352;1.5
70691.97093183134;1.4
70691.97452551832;1.4
70691.987978831;1.4
70692.00171683134;1.4
70692.01528018534;1.4
70692.02406224734;1.4
70692.031749904;1.4
70692.04883490366;1.4
70692.07088589334;1.4
70692.071041935;1.4
70692.082142196;1.4
70692.09895367466;1.4
70692.10977586266;1.4
70692.12063213268;1.4
70692.131667925;1.4
70692.148635248;1.4
70692.15965265433;1.4
70692.17115712234;1.4
70692.176711102;1.4
70692.19166863334;1.3
70692.20984352868;1.3
70692.22074657067;1.3
70692.226229591;1.3
70692.237637664;1.3
70692.25435697666;1.3
70692.270794529;1.3
70692.276338862;1.3
70692.288884696;1.3
70692.30516014367;1.3
70692.31603060133;1.3
70692.321390633;1.3
70692.333646018;1.3
70692.349531529;1.3
70692.36947917467;1.3
70692.372326258;1.3
70692.38694927933;1.3
70692.400238862;1.3
70692.411031362;1.2
70692.421972216;1.2
70692.433154852;1.1
70692.45036146634;1.0
70692.461164977;0.8999999999999999
70692.47073057;0.7000000000000001
70692.479063602;0.6000000000000001
70692.491251987;0.6000000000000001
70692.50671220633;0.7000000000000001
70692.52314264301;0.8999999999999999
70692.528823706;1.1
70692.540077195;1.3
70692.55381282;1.4
70692.570736966;1.5
70692.57705452833;1.6
70692.587694123;1.6
70692.60408985199;1.7
70692.614812768;1.7
70692.62568756;1.7
70692.636973133;1.6
70692.65378117433;1.6
70692.66731785166;1.6
70692.67368056;1.6
70692.684238185;1.6
70692.70079814333;1.7
70692.71157917466;1.7
70692.72299953901;1.8
70692.733473133;1.8
70692.75050189366;1.8
70692.76133677867;1.8
70692.77178462234;1.8
70692.782144175;1.9
70692.799038331;1.9
70692.80995932;2.0
70692.820729977;2.0
70692.831922091;2.1
70692.843457768;2.1
70692.85970884166;2.2
70692.870307133;2.3
70692.87659516433;2.3
70692.887078758;2.4
70692.90897219567;2.5
70692.91703555967;2.6
70692.92523506;2.6
70692.937685893;2.7
70692.95455118534;2.7
70692.96967282033;2.8
70692.97523497666;2.9
70692.98933209099;3.0
70693.003135227;3.0
70693.01409891434;3.1
70693.02496943534;3.3
70693.036730477;3.4
70693.048094956;3.6
70693.06952004967;3.8
70693.07028301801;4.1
70693.080708602;4.3
70693.09738444566;4.6
70693.108095529;4.8
70693.12424193465;5.0
70693.13344982034;5.2
70693.14430080933;5.5
70693.16996331;5.6
70693.17020572667;5.8
70693.181220841;5.9
70693.192453497;6.0
70693.20615195567;6.1
70693.21975802867;6.2
70693.22881695534;6.2
70693.237149539;6.2
70693.253936466;6.2
70693.27032270533;6.2
70693.275820841;6.2
70693.287068237;6.2
70693.303612101;6.2
