timestamp;steering_angle
79062.52157450166;3.1
79062.532912179;3.1
79062.54425624134;3.1
79062.56045179367;3.1
79062.571300617;3.1
79062.582053065;3.1
79062.593138013;3.1
79062.612934919;3.1
79062.613053169;3.1
79062.630188971;3.1
79062.640743638;3.1
79062.651942335;3.1
79062.66312616867;3.1
79062.67943847066;3.1
79062.68502690799;3.1
79062.701564002;3.1
79062.714101971;3.1
79062.73050495033;3.1
79062.736099679;3.1
79062.74808021;3.1
79062.76406603299;3.1
79062.77489427266;3.1
79062.78570744;3.1
79062.79704171;3.1
79062.81205303334;3.1
79062.82286133566;3.1
79062.833655148;3.1
79062.844916398;3.1
79062.86160490832;3.1
79062.87246338734;3.1
79062.883220637;3.1
79062.894193533;3.1
79062.899755981;3.0
79062.92248517899;3.1
79062.930475148;3.1
79062.939515242;3.1
79062.95570361667;3.1
79062.97188596;3.1
79062.97998234534;3.1
79062.991550846;3.1
79063.005435085;3.1
79063.016157544;3.1
79063.03241657467;3.1
79063.038059835;3.1
79063.049230773;3.1
79063.06283771033;3.1
79063.07645469967;3.1
79063.087514575;3.1
79063.10034058568;3.1
79063.108661919;3.1
79063.12556071066;3.1
79063.13378097101;3.1
79063.147704262;3.1
79063.164296387;3.1
79063.172464731;3.1
79063.183750075;3.1
79063.19495642933;3.1
79063.208857721;3.1
79063.217226346;3.1
79063.233877085;3.1
79063.24288290834;3.1
79063.26167892899;3.1
79063.27250989733;3.1
79063.28065748133;3.1
79063.288899835;3.1
79063.30591290767;3.1
79063.31733112666;3.1
79063.33353564766;3.1
79063.33969052233;3.1
79063.350271294;3.1
79063.36677018966;3.1
79063.38271633466;3.1
79063.388409002;3.1
79063.405319325;3.1
79063.4132027;3.1
79063.427019023;3.1
79063.435201241;3.1
79063.446266398;3.1
79063.46304798133;3.1
79063.47907852233;3.1
79063.48458421;3.1
79063.49638756466;3.1
79063.50845722067;3.1
79063.524497533;3.1
79063.532623429;3.1
79063.54727133467;3.1
79063.560524168;3.1
79063.57130201266;3.1
79063.582063481;3.1
79063.593131918;3.1
79063.599531325;3.1
79063.620840231;3.1
79063.63165111667;3.1
79063.642638741;3.1
79063.653715877;3.1
79063.67020931466;3.1
79063.68104313735;3.1
79063.68933869967;3.1
79063.702147085;3.1
79063.71375972;3.1
79063.727276345;3.1
79063.738120252;3.1
79063.749933168;3.1
79063.765824345;3.1
79063.77661643899;3.1
79063.787544679;3.1
79063.798865095;3.1
79063.80816782467;3.1
79063.826674262;3.1
79063.83213421;3.1
79063.84606632467;3.1
79063.859890429;3.1
79063.87616630334;3.1
79063.881509158;3.1
79063.892744679;3.1
79063.90327462666;3.1
79063.92180883467;3.1
79063.93278215766;3.1
79063.943909522;3.1
79063.960535783;3.1
79063.97143977266;3.1
79063.977459085;3.1
79063.988575512;3.1
79064.005435804;3.1
79064.013255929;3.1
79064.02990169966;3.1
79064.04096357466;3.1
79064.052173012;3.1
79064.06578460566;3.1
79064.07939987633;3.1
79064.084886658;3.1
79064.09895758501;3.1
79064.108847231;3.1
79064.12582564766;3.1
79064.13664447;3.1
79064.147805356;3.0
79064.16444466867;3.1
79064.17543169901;3.1
79064.18404466833;3.1
79064.197515512;3.1
79064.20353713733;3.1
79064.22235414767;3.1
79064.233138845;3.1
79064.244132179;3.1
79064.255203637;3.1
79064.27149095967;3.1
79064.28222430366;3.1
79064.293266449;3.1
79064.304703168;3.1
79064.32020011633;3.1
79064.33382087635;3.1
79064.339513533;3.1
79064.353451179;3.1
79064.36705445967;3.1
79064.38107647034;3.1
79064.38949932401;3.1
79064.400074679;3.1
79064.419819533;3.1
79064.430611366;3.1
79064.436134054;3.1
79064.447860043;3.1
79064.46376802234;3.1
79064.47984864701;3.1
79064.48540572;3.1
79064.49941200133;3.1
79064.510483793;3.1
79064.52472427268;3.1
79064.53352206366;3.1
79064.544141397;3.1
79064.56121969967;3.1
79064.571902803;3.1
79064.582682751;3.1
79064.593871241;3.1
79064.603005553;3.1
79064.619842074;3.1
79064.630745668;3.1
79064.641788272;3.1
79064.65865466767;3.1
79064.66722236633;3.1
79064.680119939;3.1
79064.691096189;3.1
79064.702211085;3.1
79064.71182553266;3.1
79064.73077117834;3.1
79064.739065043;3.1
79064.750258116;3.1
79064.76677107468;3.1
79064.77762278233;3.1
79064.788638272;3.1
79064.80376679334;3.1
79064.812154835;3.1
79064.82863933466;3.1
79064.834059522;3.1
79064.845868418;3.1
79064.86192380301;3.1
79064.878041949;3.1
79064.883481866;3.1
79064.894706814;3.1
79064.91139703199;3.1
79064.92220699033;3.1
79064.932968376;3.1
79064.94479250167;3.1
79064.960899824;3.1
79064.97181307433;3.1
79064.98257093834;3.1
79064.993641866;3.1
79065.00664921;3.1
79065.018700772;3.1
79065.03482412668;3.1
