timestamp;steering_angle
3810.777015211;-4.9
3810.7905515136667;-4.9
3810.8071931070003;-4.8
3810.815419607;-4.8
3810.8238625136664;-4.8
3810.840327909;-4.8
3810.8512537013335;-4.8
3810.86214792;-4.8
3810.8677585443334;-4.7
3810.884237086;-4.7
3810.9014548466666;-4.8
3810.912298336333;-4.8
3810.923374638;-4.8
3810.93490318;-4.8
3810.945875316;-4.8
3810.9621243046668;-4.8
3810.967511826;-4.8
3810.9825036796665;-4.8
3810.9909723783335;-4.8
3811.007267034;-4.8
3811.018143388;-4.7
3811.029261201;-4.7
3811.045818847;-4.7
3811.056587597;-4.7
3811.067228701;-4.7
3811.074065326;-4.7
3811.087640836;-4.8
3811.104250857333;-4.7
3811.117864524;-4.8
3811.12620568;-4.7
3811.137309847;-4.7
3811.15353043;-4.7
3811.1644029403333;-4.7
3811.172941461;-4.7
3811.192067325667;-4.7
3811.203429253333;-4.8
3811.214192492333;-4.7
3811.222557461;-4.7
3811.241804346333;-4.8
3811.247312399;-4.7
3811.2633962116665;-4.7
3811.2755220129998;-4.8
3811.2866985546666;-4.8
3811.2981213256667;-4.8
3811.308913221667;-4.8
3811.319784899;-4.8
3811.3338210236666;-4.8
3811.3473355339997;-4.8
3811.358137972;-4.8
3811.368940576;-4.8
3811.37992969;-4.8
3811.393445544333;-4.8
3811.4077312116665;-4.8
3811.416065732;-4.8
3811.42722042;-4.8
3811.43834667;-4.8
3811.454641961333;-4.8
3811.465469795;-4.8
3811.471076774;-4.8
3811.487635003;-4.8
3811.504227867333;-4.8
3811.5151358463336;-4.8
3811.5263275653333;-4.8
3811.537466357;-4.8
3811.5541742843334;-4.8
3811.5650474296663;-4.8
3811.570710055;-4.8
3811.5883257323335;-4.8
3811.599590107;-4.8
3811.615989450333;-4.7
3811.621711898333;-4.7
3811.6354853149996;-4.7
3811.646529169333;-4.7
3811.6601710336668;-4.7
3811.671256149;-4.7
3811.6799229296666;-4.7
3811.690894169333;-4.7
3811.7073826176666;-4.7
3811.721108731667;-4.7
3811.729495992;-4.7
3811.746020367;-4.7
3811.756904596;-4.7
3811.7650547633334;-4.7
3811.7743404923335;-4.7
3811.790578596;-4.7
3811.807372908667;-4.7
3811.812841179333;-4.7
3811.824006836;-4.7
3811.8404417529996;-4.7
3811.8566602419996;-4.7
3811.862153024;-4.8
3811.871291607;-4.8
3811.887744951;-4.8
3811.9043523983332;-4.8
3811.915299262667;-4.8
3811.920867138;-4.8
3811.9377118986667;-4.8
3811.948592461;-4.8
3811.964659534;-4.8
3811.970243232;-4.8
3811.9855770023337;-4.8
3811.996610523;-4.8
3812.0102783986667;-4.8
3812.0186149399997;-4.8
3812.0326848773334;-4.8
3812.0462200133334;-4.8
3812.05708943;-4.8
3812.067855628;-4.8
3812.079444607;-4.9
3812.08817169;-4.8
3812.1097681793335;-4.8
3812.115267867;-4.8
3812.1265993879997;-4.8
3812.1405114403333;-4.8
3812.154089169;-4.8
3812.164798544;-4.8
3812.177138200667;-4.8
3812.1907136903333;-4.8
3812.202075419;-4.8
3812.215501502333;-4.8
3812.223793284;-4.8
3812.240326169;-4.8
3812.2513143153333;-4.8
3812.2620666273333;-4.8
3812.267607294;-4.8
3812.285738596;-4.8
3812.3002571583334;-4.8
3812.3113353563335;-4.8
3812.319637929667;-4.8
3812.33071594;-4.8
3812.347448805;-4.8
3812.363535273667;-4.8
3812.369051773;-4.8
3812.3828756586663;-4.8
3812.3918858566667;-4.8
3812.408211544;-4.8
3812.419101305;-4.8
3812.430255211;-4.8
3812.446794909;-4.8
3812.457609044;-4.8
3812.4631813466667;-4.8
3812.4767778466667;-4.8
3812.487658544;-4.8
3812.504259805;-4.8
3812.5151035336667;-4.8
3812.526141877;-4.8
3812.5426986483335;-4.8
3812.5535969503335;-4.8
3812.564527116667;-4.8
3812.571555554;-4.8
3812.587931669;-4.8
3812.601853971333;-4.8
3812.6155295336666;-4.8
3812.621075159;-4.8
3812.638068023667;-4.8
3812.648861054;-4.8
3812.6650613776665;-4.8
3812.670574429;-4.9
3812.686264627;-4.9
3812.691634898;-4.9
3812.713580200667;-5.0
3812.719094065;-5.0
3812.7331279086666;-5.0
3812.7467058673333;-5.0
3812.7575980126667;-5.0
3812.768561825;-5.0
3812.781220731;-5.0
3812.792414273;-5.0
3812.803332554;-5.0
3812.814173856;-5.0
3812.825323909;-5.0
3812.8366502000003;-5.0
3812.858285210667;-5.0
3812.863683127;-5.0
3812.869382815;-5.0
3812.884248648;-5.0
3812.906663877;-5.0
3812.912202502;-5.0
3812.923191461;-5.0
3812.940035595667;-5.0
3812.948181814667;-5.0
3812.9643659293333;-5.0
3812.97272844;-5.0
3812.986501179333;-5.0
3813.0030759603333;-5.0
3813.0140228873333;-5.0
3813.0224532626667;-5.0
3813.030799325;-5.0
3813.0472067943333;-5.0
3813.0634532110003;-5.0
3813.068875367;-5.0
3813.078735044;-5.0
3813.095438638;-5.0
3813.106126096;-5.1
3813.1171290539996;-5.1
3813.128231356;-5.1
3813.139338961;-5.1
3813.1557162313334;-5.2
3813.16637495;-5.2
3813.176313263;-5.3
3813.187391991667;-5.4
3813.2038730443332;-5.4
3813.2173805123334;-5.5
3813.225667554;-5.5
3813.2423201793335;-5.5
3813.253285325;-5.6
3813.264249221;-5.6
3813.2704248766668;-5.7
3813.284152085;-5.8
3813.300749751667;-5.8
3813.3141785539997;-5.9
3813.322542867;-6.1
3813.3392462933334;-6.2
3813.3474935016666;-6.3
3813.361055023;-6.5
3813.37189146;-6.7
3813.387549054;-6.9
3813.3991341066667;-7.1
3813.410120367;-7.3
3813.4184818460003;-7.4
3813.432316929;-7.5
3813.4462765123335;-7.6
3813.4599167210004;-7.7
3813.465407815;-7.8
3813.4750585543334;-7.8
3813.488618544;-7.8
3813.505280127;-7.8
3813.516220992;-7.8
3813.527270523;-7.8
3813.538442554;-7.8
3813.5546410536667;-7.8
3813.56549169;-7.8
3813.5724283560003;-7.8
3813.5913610123334;-7.8
3813.6027266270003;-7.8
3813.613632554;-7.8
3813.624815742;-7.8
3813.641269595667;-7.8
3813.652166335;-7.7
3813.6630623036667;-7.7
3813.66850745;-7.6
3813.686624502;-7.6
3813.703087397333;-7.6
3813.708563856;-7.6
3813.7196635436667;-7.6
3813.730798856;-7.6
3813.7477227833333;-7.5
3813.7585762;-7.4
3813.769309846;-7.4
3813.7807863460002;-7.3
3813.791528283;-7.3
3813.8082953876665;-7.2
3813.8167996059997;-7.2
3813.830507606;-7.2
3813.846929960667;-7.2
3813.8578343356667;-7.1
3813.8632258353337;-7.1
3813.873229616333;-7.1
3813.889723648;-7.0
3813.906406252;-7.0
3813.9144720960003;-7.0
3813.922709481;-7.0
3813.939260054;-7.0
3813.9556240433335;-6.9
3813.9638185020003;-6.9
3813.972150523;-6.9
3813.987571304;-6.9
3814.0042471993333;-6.9
3814.015201419;-6.8
3814.0209128146666;-6.8
3814.037413512;-6.8
3814.048259898;-6.8
3814.064544377;-6.8
3814.070106564;-6.8
3814.084293127;-6.8
3814.101127699333;-6.8
3814.1093085126663;-6.7
3814.1175712;-6.7
3814.128961908;-6.6
3814.145265856;-6.6
3814.158889793;-6.6
3814.167085835;-6.6
3814.180582606;-6.5
3814.191605106;-6.5
3814.2081782;-6.5
3814.213804116;-6.4
3814.2276411263333;-6.4
3814.241223231;-6.4
3814.2574863249997;-6.3
3814.2656646996666;-6.3
3814.275119408333;-6.3
