timestamp;accel_lon;accel_trans;accel_z
2254.637413196;1.8257247924804687;-0.07800750732421875;-9.933805847167969
2254.733360461;1.97623291015625;-0.2562713623046875;-9.62728271484375
2254.829277209;1.845587158203125;-0.2103271484375;-9.8108154296875
2254.92516344;1.825244140625;-0.36777801513671876;-9.737351989746093
2255.021110705;1.7034530639648438;-0.19788665771484376;-9.699305725097656
2255.117027454;1.7324050903320312;-0.28929443359375;-9.774200439453125
2255.212944202;1.6467391967773437;-0.21104736328125;-9.887142944335938
2255.308891467;1.5644256591796875;-0.19860382080078126;-9.735678100585938
2255.404777698;1.3323226928710938;-0.16079864501953126;-9.728500366210938
2255.500694446;1.16458740234375;-0.4342987060546875;-9.706245422363281
2255.596641711;0.946600341796875;-0.6642471313476562;-9.722276306152343
2255.692558459;0.7271774291992188;-0.1682159423828125;-9.618667602539062
2255.788475207;0.5950958251953125;-0.04833526611328125;-9.785209655761719
2255.884391955;0.6276382446289063;-0.19573516845703126;-9.876374816894531
2255.980308704;0.8114044189453125;-0.421136474609375;-9.767262268066407
2256.076225452;0.8389236450195312;-0.31058807373046876;-9.595936584472657
2256.172172717;0.9427719116210938;-0.285223388671875;-9.525592041015624
2256.268089465;0.8989822387695312;-0.2316253662109375;-10.028797912597657
2256.363975696;0.7190460205078125;-0.170611572265625;-9.832107543945312
2256.459922961;0.5039276123046875;-0.2344970703125;-9.302098083496094
2256.555839709;0.38524627685546875;-0.2837921142578125;-9.719647216796876
2256.651756457;0.5178070068359375;-0.25938262939453127;-9.717253112792969
2256.747703723;0.40582427978515623;-0.27110748291015624;-9.720362854003906
2256.843589954;0.35366058349609375;-0.256988525390625;-9.516732788085937
2256.939537219;0.29096832275390627;-0.4654052734375;-9.716055297851563
2257.035453967;0.4701904296875;-0.42735748291015624;-9.551429748535156
2257.131370715;0.2914459228515625;-0.47042694091796877;-9.677531433105468
2257.227287463;0.2586639404296875;-0.40749969482421877;-9.717733764648438
2257.323204211;0.17132415771484374;-0.21176300048828126;-9.706484985351562
2257.419120959;0.01483612060546875;-0.3093902587890625;-9.620584106445312
2257.515068225;0.09068450927734376;-0.2555572509765625;-9.579185485839844
2257.610984973;0.12968902587890624;-0.3857208251953125;-9.734243774414063
2257.706901721;0.17874603271484374;-0.271343994140625;-9.57727508544922
2257.802818469;0.1004974365234375;-0.1466827392578125;-9.561720275878907
2257.898735217;-0.03541412353515625;-0.28546295166015623;-9.580863952636719
2257.994651965;-0.25770721435546873;-0.173480224609375;-9.671070861816407
2258.090599231;-0.2433502197265625;-0.15122528076171876;-9.573681640625
2258.186485461;-0.34026031494140624;-0.218701171875;-9.66580810546875
2258.282402209;-0.21415863037109376;-0.245025634765625;-9.749314880371093
2258.378349475;-0.108154296875;-0.16414642333984375;-9.570332336425782
2258.474266223;-0.217266845703125;-0.09188385009765625;-9.568182373046875
2258.570182971;-0.16534271240234374;-0.276129150390625;-9.6928466796875
2258.666130237;-0.357965087890625;-0.2021942138671875;-9.7529052734375
2258.762016467;-0.14189605712890624;-0.15888214111328125;-9.563633728027344
2258.857933215;-0.23497467041015624;-0.07011260986328124;-9.630390930175782
