timestamp;steering_angle
377336.99420609133;4.4
377337.010414862;4.4
377337.0202241743;4.4
377337.0272708;4.3
377337.043652831;4.3
377337.054788841;4.3
377337.063056112;4.4
377337.0787124244;4.4
377337.09114731033;4.6
377337.101869393;4.6
377337.112541425;4.6
377337.125306654;4.5
377337.1403556013;4.4
377337.1548499143;4.4
377337.160290591;4.4
377337.17172882;4.4
377337.184629747;4.5
377337.1996882473;4.6
377337.210630279;4.8
377337.221744497;4.8
377337.233079445;4.9
377337.2534058723;4.9
377337.261708289;5.0
377337.267341633;5.0
377337.278901685;5.0
377337.2953562994;5.0
377337.31157877867;5.0
377337.3213916123;4.9
377337.330021539;4.9
377337.344956539;4.9
377337.3567507684;4.9
377337.36578731;4.9
377337.377284289;4.9
377337.393893143;4.9
377337.399276997;4.8
377337.415553768;4.7
377337.426666841;4.6
377337.44314586197;4.6
377337.45653548697;4.6
377337.462035174;4.6
377337.473524549;4.6
377337.4876688933;4.5
377337.5013532993;4.5
377337.51222019567;4.5
377337.523255747;4.5
377337.5398292477;4.5
377337.55487231;4.5
377337.560394195;4.6
377337.571973299;4.6
377337.58754219534;4.5
377337.5996843517;4.3
377337.610649289;4.1
377337.616442518;3.7
377337.62938729936;3.4
377337.6559948823;3.0
377337.656233924;2.6
377337.667295487;2.3
377337.678690851;2.0
377337.69536598737;1.9
377337.7062416847;1.8
377337.717176372;1.8
377337.728369185;1.9
377337.74479894567;2.1
377337.75338628935;2.2
377337.76570789266;2.4
377337.775573039;2.5
377337.79224806;2.5
377337.8032257573;2.5
377337.814185247;2.5
377337.825358664;2.5
377337.84205494536;2.4
377337.85464046634;2.4
377337.8629728617;2.3
377337.8690195074;2.3
377337.8829324557;2.3
377337.901819435;2.2
377337.9099454247;2.3
377337.91966356;2.3
377337.9307930496;2.3
377337.95216310164;2.3
377337.96060663264;2.3
377337.966163716;2.3
377337.98048476764;2.3
377337.999556633;2.4
377338.0103881117;2.5
377338.01605017466;2.5
377338.0287290807;2.5
377338.04367712204;2.4
377338.05713157036;2.3
377338.0641947887;2.2
377338.0757464864;2.2
377338.090820591;2.2
377338.104395518;2.2
377338.112977778;2.2
377338.125565164;2.2
377338.14075450803;2.2
377338.15498231;2.3
377338.160373039;2.3
377338.171645747;2.3
377338.1872889137;2.2
377338.202091966;2.2
377338.21163729904;2.2
377338.221308612;2.1
377338.23528543435;2.0
377338.25712940336;2.0
377338.26279734063;1.8
377338.268570539;1.6
377338.279951893;1.5
377338.2965215493;1.3
377338.31270293467;1.1
377338.318370643;0.8999999999999999
377338.3310980593;0.7000000000000001
377338.35417792434;0.6000000000000001
377338.3598268617;0.4
377338.365777414;0.30000000000000004
377338.378684216;0.1
377338.393840601;0.0
377338.404621945;0.0
377338.41544273664;0.0
377338.43090681004;0.0
377338.443297518;0.0
377338.45701318467;0.0
377338.462507622;0.0
377338.474094914;0.0
377338.4910401737;0.0
377338.500599841;0.0
377338.512778924;0.0
377338.523944497;0.0
377338.540799132;0.0
377338.5548698407;0.0
377338.56170530897;0.0
377338.571551164;0.0
377338.582979341;0.0
377338.5981208617;0.0
377338.610221726;0.0
377338.621275903;0.0
377338.63238950766;0.0
377338.651623414;0.0
377338.66266211163;0.0
377338.668369705;0.0
377338.680052466;0.0
377338.6965347263;0.0
377338.707454111;0.0
377338.71833300765;0.0
377338.729368195;0.0
377338.74593054934;0.0
377338.7551425177;0.0
377338.765898247;0.0
377338.777344445;0.0
377338.7937738927;0.0
377338.800625164;0.0
377338.810154289;0.0
377338.82556999667;0.0
377338.84333092364;0.0
377338.85680554935;0.0
377338.86236533;-0.1
377338.873770018;-0.1
