timestamp;accel_lon;accel_trans;accel_z
70811.718112846;-0.7427337646484375;-0.21295928955078125;-9.609814453125
70811.813999077;-0.7685745239257813;-0.21607208251953125;-9.587803649902344
70811.909915825;-0.7226333618164062;-0.22061920166015625;-9.605029296875
70812.005832573;-0.74847412109375;-0.2163116455078125;-9.577273559570312
70812.101718804;-0.7314865112304687;-0.226361083984375;-9.618669128417968
70812.197635552;-0.7384262084960938;-0.23018798828125;-9.598809814453125
70812.2935523;-0.71473388671875;-0.2385650634765625;-9.621299743652344
70812.389469048;-0.7408157348632812;-0.2131988525390625;-9.603834533691407
70812.485355278;-0.7178482055664063;-0.23401947021484376;-9.627761840820312
70812.581302544;-0.7219146728515625;-0.21415863037109376;-9.600959777832031
70812.677188774;-0.6920013427734375;-0.22373199462890625;-9.615080261230469
70812.773075005;-0.6970306396484375;-0.2072174072265625;-9.592826843261719
70812.86902227;-0.7018142700195312;-0.2165496826171875;-9.600962829589843
70812.964908501;-0.69320068359375;-0.2158294677734375;-9.6110107421875
70813.060825249;-0.7032501220703125;-0.23138427734375;-9.6014404296875
70813.156741997;-0.7006179809570312;-0.22229461669921874;-9.611491394042968
70813.252658745;-0.7185653686523438;-0.2321044921875;-9.601918029785157
70813.348544975;-0.7008575439453125;-0.229949951171875;-9.626324462890626
70813.444461723;-0.7185653686523438;-0.2321044921875;-9.595460510253906
70813.540378471;-0.6939193725585937;-0.21990203857421875;-9.612928771972657
70813.636264702;-0.731964111328125;-0.21583251953125;-9.595697021484375
70813.732211968;-0.702532958984375;-0.20984954833984376;-9.6038330078125
70813.828098198;-0.726458740234375;-0.20817413330078124;-9.583493041992188
70813.923984429;-0.6939178466796875;-0.2177459716796875;-9.605270385742188
70814.019931694;-0.7156936645507812;-0.20674285888671876;-9.581578063964844
70814.115817925;-0.6857833862304688;-0.23257904052734374;-9.621537780761718
70814.211734673;-0.7202407836914062;-0.21559600830078124;-9.5942626953125
70814.307651421;-0.681475830078125;-0.2452667236328125;-9.623454284667968
70814.403537651;-0.73052978515625;-0.2201385498046875;-9.612686157226562
70814.499454399;-0.6977447509765625;-0.23904266357421874;-9.632548522949218
70814.595371147;-0.7348358154296875;-0.21774749755859374;-9.605747985839844
70814.691287895;-0.7046875;-0.24359130859375;-9.610054016113281
70814.787174126;-0.7353179931640625;-0.21463623046875;-9.6014404296875
70814.883090874;-0.7209564208984375;-0.2208587646484375;-9.600245666503906
70814.979007622;-0.7226318359375;-0.2081756591796875;-9.589476013183594
70815.074893852;-0.7070816040039063;-0.2213348388671875;-9.605508422851562
70815.170841118;-0.7195205688476562;-0.20769805908203126;-9.58038330078125
70815.266727348;-0.7204788208007813;-0.2103271484375;-9.590432739257812
70815.362644096;-0.7278945922851563;-0.22061614990234374;-9.603593444824218
70815.458560845;-0.7290924072265625;-0.2201385498046875;-9.60766143798828
70815.554447075;-0.7243087768554688;-0.24239349365234375;-9.604310607910156
70815.650363823;-0.754937744140625;-0.2270782470703125;-9.612446594238282
70815.746280571;-0.7446456909179687;-0.2354522705078125;-9.605267333984376
70815.842197319;-0.768096923828125;-0.21128692626953124;-9.604072570800781
70815.93808355;-0.7355545043945313;-0.22899322509765624;-9.600483703613282
70816.034030815;-0.7834121704101562;-0.2036285400390625;-9.597610473632812
70816.129917046;-0.739141845703125;-0.22301025390625;-9.609814453125
70816.225803276;-0.7752761840820312;-0.2060211181640625;-9.587564086914062
70816.321750542;-0.7288543701171875;-0.22229461669921874;-9.588279724121094
70816.417636772;-0.766900634765625;-0.20650177001953124;-9.594264221191406
70816.51355352;-0.73818359375;-0.224444580078125;-9.600006103515625
70816.609470268;-0.7745574951171875;-0.22588043212890624;-9.611488342285156
70816.705356499;-0.74249267578125;-0.23569488525390625;-9.616752624511719
70816.801273247;-0.7731201171875;-0.2294708251953125;-9.613885498046875
70816.897189995;-0.7549362182617188;-0.2249267578125;-9.622975158691407
70816.993106743;-0.7719268798828125;-0.22133331298828124;-9.60167999267578
70817.088992973;-0.75445556640625;-0.20697784423828125;-9.601443481445312
70817.184940239;-0.7501510620117188;-0.2103302001953125;-9.588760375976562
70817.28082647;-0.7465606689453125;-0.20482330322265624;-9.604551696777344
70817.3767127;-0.7384246826171875;-0.2172698974609375;-9.596415710449218
70817.472659966;-0.7396224975585938;-0.20387115478515624;-9.60120086669922
70817.568546196;-0.7156936645507812;-0.2335418701171875;-9.593302917480468
70817.664462944;-0.7441680908203125;-0.21224212646484375;-9.608380126953126
70817.760379692;-0.723590087890625;-0.23401947021484376;-9.596180725097657
70817.85629644;-0.7496719360351562;-0.2175079345703125;-9.613644409179688
70817.952182671;-0.714495849609375;-0.2292327880859375;-9.597611999511718
70818.048099419;-0.740576171875;-0.2196624755859375;-9.60479278564453
70818.144016167;-0.7011001586914063;-0.2304290771484375;-9.623214721679688
70818.239902397;-0.7322052001953125;-0.2313873291015625;-9.599287414550782
70818.335849663;-0.6946334838867188;-0.21152496337890625;-9.608857727050781
70818.431735893;-0.7379486083984375;-0.21008758544921874;-9.594499206542968
70818.527652641;-0.70635986328125;-0.21056976318359374;-9.604072570800781
70818.623569389;-0.7326828002929687;-0.22181396484375;-9.590911865234375
70818.71945562;-0.7015762329101562;-0.20769805908203126;-9.6038330078125
70818.815372368;-0.7319686889648438;-0.23090667724609376;-9.583253479003906
70818.911289116;-0.7223953247070313;-0.21727142333984376;-9.609577941894532
70819.007205864;-0.7360305786132812;-0.2380859375;-9.59737548828125
70819.103092095;-0.7326828002929687;-0.2196624755859375;-9.609097290039063
70819.199008843;-0.7386642456054687;-0.22995147705078126;-9.609574890136718
70819.294925591;-0.7336395263671875;-0.2237274169921875;-9.632545471191406
70819.390811821;-0.7073165893554687;-0.226123046875;-9.608140563964843
70819.486759087;-0.701812744140625;-0.21918182373046874;-9.625131225585937
70819.582645317;-0.6585037231445312;-0.21894378662109376;-9.597373962402344
70819.678562065;-0.6709457397460937;-0.21990203857421875;-9.600245666503906
70819.774478813;-0.620220947265625;-0.20578460693359374;-9.597850036621093
70819.870365044;-0.64510498046875;-0.21655120849609374;-9.59857177734375
70819.966281792;-0.5972488403320313;-0.214874267578125;-9.609577941894532
70820.06219854;-0.6293121337890625;-0.23616943359375;-9.600724792480468
70820.158115288;-0.5833709716796875;-0.22899169921875;-9.627998352050781
70820.254001518;-0.6116058349609375;-0.25029144287109373;-9.624412536621094
70820.349918266;-0.5833724975585938;-0.227557373046875;-9.646186828613281
70820.445835014;-0.6082550048828125;-0.23904266357421874;-9.617948913574219
70820.541751762;-0.5778656005859375;-0.22133941650390626;-9.643077087402343
70820.637668511;-0.6015533447265625;-0.23042755126953124;-9.608622741699218
70820.733554741;-0.57283935546875;-0.21655120849609374;-9.636614990234374
70820.829471489;-0.582891845703125;-0.22540283203125;-9.594502258300782
70820.925388237;-0.5651840209960938;-0.21248626708984375;-9.612684631347657
70821.021274468;-0.5776260375976563;-0.2246856689453125;-9.598565673828125
70821.117221733;-0.5711654663085938;-0.22588348388671875;-9.621299743652344
70821.213107964;-0.5675765991210937;-0.2141571044921875;-9.603834533691407
70821.308994194;-0.5814544677734375;-0.22899017333984376;-9.619387817382812
70821.404949594;-0.5783432006835938;-0.23186492919921875;-9.630874633789062
70821.500835824;-0.598443603515625;-0.2435882568359375;-9.622019958496093
70821.596722055;-0.5726028442382812;-0.23114471435546874;-9.623934936523437
70821.69266932;-0.6168685913085937;-0.23569183349609374;-9.615798950195312
70821.788555551;-0.5893508911132812;-0.2244476318359375;-9.636137390136719
70821.884472299;-0.6005966186523437;-0.23401641845703125;-9.604075622558593
70821.980389047;-0.5659027099609375;-0.2127197265625;-9.627760314941407
70822.076275277;-0.6005996704101563;-0.22373046875;-9.603355407714844
70822.172192025;-0.5797821044921875;-0.209130859375;-9.62560577392578
70822.268108773;-0.6029937744140625;-0.22181549072265624;-9.601919555664063
70822.363995004;-0.5766693115234375;-0.22133636474609375;-9.623455810546876
70822.459911752;-0.5917465209960937;-0.23377838134765624;-9.593780517578125
70822.5558285;-0.5895919799804688;-0.23760833740234374;-9.630633544921874
70822.65171473;-0.6084945678710938;-0.2342529296875;-9.619386291503906
70822.747631479;-0.6010772705078125;-0.243829345703125;-9.644033813476563
70822.843548227;-0.600836181640625;-0.22947235107421876;-9.610057067871093
70822.939434457;-0.605145263671875;-0.2426300048828125;-9.633503723144532
70823.035351205;-0.6037094116210937;-0.2242095947265625;-9.61627655029297
70823.131267953;-0.6149566650390625;-0.2246856689453125;-9.600723266601562
70823.227154184;-0.5910263061523438;-0.2115264892578125;-9.623214721679688
70823.323070932;-0.6197418212890625;-0.22683868408203126;-9.599526977539062
70823.41898768;-0.59461669921875;-0.20362701416015624;-9.611489868164062
70823.51487391;-0.6094528198242187;-0.22420501708984375;-9.590193176269532
70823.610760141;-0.585760498046875;-0.22325286865234376;-9.615797424316407
70823.706707406;-0.6204605102539062;-0.2349761962890625;-9.605747985839844
70823.802593637;-0.58504638671875;-0.24239349365234375;-9.631112670898437
70823.898479867;-0.626678466796875;-0.23449554443359374;-9.626805114746094
70823.994427133;-0.6005996704101563;-0.2443084716796875;-9.635896301269531
70824.090313363;-0.6080169677734375;-0.2349761962890625;-9.620101928710938
70824.186199594;-0.6113662719726562;-0.23712921142578125;-9.631112670898437
70824.282146859;-0.6223739624023438;-0.2163116455078125;-9.614840698242187
70824.37803309;-0.6063400268554687;-0.2297119140625;-9.623933410644531
70824.47391932;-0.5931808471679687;-0.2120025634765625;-9.612449645996094
70824.569866586;-0.6223739624023438;-0.22659759521484374;-9.6110107421875
70824.665752816;-0.6013168334960938;-0.21320037841796874;-9.61890869140625
70824.761639047;-0.6269210815429688;-0.2258819580078125;-9.592587280273438
70824.857555795;-0.5919830322265625;-0.22420806884765626;-9.617950439453125
70824.953472543;-0.6360122680664062;-0.23306121826171874;-9.605986022949219
70825.049358773;-0.611846923828125;-0.23377838134765624;-9.630154418945313
70825.145275521;-0.6338607788085937;-0.2373687744140625;-9.622496032714844
70825.24119227;-0.6022735595703125;-0.241912841796875;-9.643791198730469
70825.3370785;-0.6410385131835937;-0.234735107421875;-9.619865417480469
70825.432995248;-0.6190200805664062;-0.241436767578125;-9.637570190429688
70825.528881479;-0.6391250610351562;-0.21631011962890626;-9.61316375732422
70825.624798227;-0.611126708984375;-0.231146240234375;-9.615318298339844
70825.720714975;-0.620458984375;-0.21224365234375;-9.600724792480468
70825.816601205;-0.6139984130859375;-0.22779693603515624;-9.595697021484375
70825.912517953;-0.6135177612304688;-0.2165496826171875;-9.60933837890625
70826.008434701;-0.6175872802734375;-0.24861297607421876;-9.620822143554687
70826.104320932;-0.6161514282226562;-0.23688812255859376;-9.620106506347657
70826.20023768;-0.6278762817382812;-0.24550323486328124;-9.622016906738281
70826.296154428;-0.6202194213867187;-0.234735107421875;-9.63733367919922
70826.392040658;-0.6506088256835938;-0.23401947021484376;-9.605747985839844
70826.487926889;-0.6046661376953125;-0.23712921142578125;-9.64044189453125
70826.583874154;-0.6474960327148438;-0.223492431640625;-9.619387817382812
70826.679760385;-0.6022750854492187;-0.22540435791015626;-9.616754150390625
70826.775646615;-0.6348175048828125;-0.2141571044921875;-9.614356994628906
