timestamp;accel_lon;accel_trans;accel_z
2314.646537387;-1.1815750122070312;-0.2151153564453125;-9.546885681152343
2314.742484652;-1.1822952270507812;-0.21152496337890625;-9.564830017089843
2314.8384014;-1.1935409545898437;-0.23066864013671876;-9.554301452636718
2314.934318148;-1.1918655395507813;-0.22300872802734376;-9.563632202148437
2315.030265414;-1.1992843627929688;-0.25268096923828126;-9.548320007324218
2315.126182162;-1.1923446655273438;-0.24478607177734374;-9.58875732421875
2315.22209891;-1.20670166015625;-0.2605804443359375;-9.570811462402343
2315.318046176;-1.1995223999023437;-0.2502899169921875;-9.605986022949219
2315.413962924;-1.1851638793945312;-0.259381103515625;-9.592111206054687
2315.509879672;-1.2009567260742187;-0.2589019775390625;-9.598809814453125
2315.605826937;-1.185882568359375;-0.26201629638671875;-9.596658325195312
2315.701743685;-1.1995223999023437;-0.2646453857421875;-9.600962829589843
2315.797660433;-1.1772689819335938;-0.26273345947265625;-9.602159118652343
2315.893607699;-1.1988037109375;-0.270867919921875;-9.599766540527344
2315.989524447;-1.190667724609375;-0.2751739501953125;-9.613883972167969
2316.085441195;-1.1801422119140625;-0.26512603759765624;-9.605990600585937
2316.181418978;-1.1964126586914063;-0.26823577880859373;-9.623216247558593
2316.277335726;-1.1688919067382812;-0.26512603759765624;-9.60694580078125
2316.373252474;-1.1935394287109375;-0.2574676513671875;-9.609815979003907
2316.46919974;-1.13682861328125;-0.26225128173828127;-9.61771240234375
2316.565116488;-1.1459228515625;-0.25890350341796875;-9.618669128417968
2316.661033236;-1.0923202514648438;-0.261773681640625;-9.634222412109375
2316.756980502;-1.0719818115234374;-0.25388031005859374;-9.62489013671875
2316.85289725;-1.053558349609375;-0.26488800048828126;-9.633743286132812
2316.948813998;-1.02867431640625;-0.229949951171875;-9.600244140625
2317.044761264;-1.0265228271484375;-0.250048828125;-9.618667602539062
2317.140678012;-0.9939773559570313;-0.2292327880859375;-9.613401794433594
2317.23659476;-1.004266357421875;-0.24310760498046874;-9.606704711914062
2317.332542025;-0.9724441528320312;-0.2258819580078125;-9.608378601074218
2317.428458773;-0.9681381225585938;-0.22923431396484376;-9.600006103515625
2317.524375521;-0.9621536254882812;-0.22109832763671874;-9.588279724121094
2317.620322787;-0.9559341430664062;-0.2155914306640625;-9.580145263671875
2317.716239535;-0.9578460693359375;-0.2127227783203125;-9.58038330078125
2317.812156283;-0.9518646240234375;-0.21224365234375;-9.577032470703125
2317.908103549;-0.9477996826171875;-0.22420654296875;-9.563154602050782
2318.004020297;-0.9767471313476562;-0.2246856689453125;-9.580624389648438
2318.099937045;-0.9657440185546875;-0.230908203125;-9.582058715820313
2318.19588431;-0.97698974609375;-0.24191741943359374;-9.596177673339843
2318.291801058;-0.9678970336914062;-0.26057586669921873;-9.601921081542969
2318.387717807;-0.9812957763671875;-0.2538787841796875;-9.616993713378907
2318.483665072;-0.9846466064453125;-0.2660797119140625;-9.613165283203125
2318.57958182;-0.98895263671875;-0.26009979248046877;-9.620343017578126
2318.675498568;-0.7680953979492188;-0.27565155029296873;-9.63422088623047
2318.771415316;-0.4967498779296875;-0.26799468994140624;-9.664134216308593
2318.867332064;-0.3871612548828125;-0.27948150634765623;-9.680165100097657
2318.963248812;-0.4170684814453125;-0.27086639404296875;-9.682794189453125
2319.059196078;-0.440997314453125;-0.28163604736328124;-9.680165100097657
2319.155112826;-0.44027862548828123;-0.26249237060546876;-9.672987365722657
2319.251029574;-0.4089324951171875;-0.2605804443359375;-9.70050506591797
2319.34697684;-0.4086944580078125;-0.21535491943359375;-9.658151245117187
2319.442893588;-0.40821685791015627;-0.2538787841796875;-9.65886993408203
