timestamp;steering_angle
12917.93084634;-7.9
12917.952814851;-7.9
12917.964144549;-7.9
12917.974009944333;-7.9
12917.985042621;-7.9
12918.001776319334;-7.9
12918.012859840333;-7.9
12918.02374359;-7.9
12918.034753142;-7.9
12918.051163767332;-7.9
12918.056885017668;-7.9
12918.073228100333;-7.9
12918.081524038333;-7.9
12918.097984558999;-7.9
12918.108928371332;-7.9
12918.119745174;-7.9
12918.130830382;-7.9
12918.142374163;-7.9
12918.156116736;-7.9
12918.16742233;-7.9
12918.178925621667;-7.9
12918.190138527334;-7.9
12918.203496528;-7.9
12918.21990508;-7.9
12918.225400486;-7.9
12918.237229131668;-7.9
12918.253454361333;-7.9
12918.269970361;-7.9
12918.276104225333;-7.9
12918.287309444;-7.9
12918.301230351;-7.9
12918.314927808999;-7.9
12918.323188913333;-7.9
12918.334434059332;-7.9
12918.353778819333;-7.9
12918.362382912666;-7.9
12918.370647205;-7.9
12918.381973319667;-7.9
12918.398440725667;-7.9
12918.409161736;-7.8
12918.425162132;-7.8
12918.430935225333;-7.7
12918.447538392333;-7.7
12918.453802048;-7.7
12918.470421455;-7.7
12918.481690434;-7.8
12918.497987423;-7.8
12918.509110131667;-7.8
12918.519852642332;-7.9
12918.525323298;-7.9
12918.542261141667;-7.8
12918.553522465;-7.8
12918.567600673667;-7.8
12918.570508079667;-7.8
12918.587242757001;-7.8
12918.603485538;-7.8
12918.614459236;-7.8
12918.62524283;-7.8
12918.63647559;-7.8
12918.652974808334;-7.8
12918.664634194332;-7.9
12918.673161819333;-8.0
12918.684425683667;-8.0
12918.700715788333;-8.1
12918.714518923;-8.0
12918.725292891999;-8.1
12918.7311331;-8.1
12918.747655767334;-8.1
12918.758720955;-8.1
12918.770668756333;-8.1
12918.781737048;-8.1
12918.798458402332;-8.1
12918.809345777334;-8.1
12918.820098152333;-8.1
12918.831129861;-8.1
12918.842508507;-8.1
12918.853908194;-8.1
12918.870446183333;-8.1
12918.878695152667;-8.1
12918.889917360999;-8.1
12918.903292257;-8.1
12918.919501142333;-8.1
12918.924955382;-8.0
12918.936281787668;-8.0
12918.953094600667;-8.0
12918.964427017;-8.0
12918.977374277667;-8.0
12918.985676892;-8.1
12919.002107537668;-8.1
12919.013079850334;-8.1
12919.023848975;-8.1
12919.035001059;-8.0
12919.051745819334;-8.0
12919.057180434;-8.0
12919.073326517333;-8.0
12919.081699809;-8.0
12919.098413506666;-8.0
12919.104157465;-8.0
