timestamp;steering_angle
422273.234598834;0.5
422273.243446438;0.5
422273.2596083027;0.5
422273.270777355;0.5
422273.2844683343;0.5
422273.29978659435;0.5
422273.305276574;0.5
422273.32150564605;0.5
422273.332225719;0.5
422273.34081040666;0.5
422273.3600936364;0.5
422273.365670376;0.5
422273.377067771;0.5
422273.3886607094;0.5
422273.405224699;0.5
422273.410620428;0.5
422273.427028761;0.5
422273.4405781777;0.5
422273.45464074;0.5
422273.460035636;0.5
422273.477126573;0.5
422273.4857156987;0.5
422273.50083005265;0.5
422273.511597094;0.5
422273.522513501;0.5
422273.53604868834;0.4
422273.550539751;0.5
422273.56135036534;0.5
422273.572572459;0.5
422273.583771053;0.4
422273.5992763753;0.5
422273.604693657;0.4
422273.62097046897;0.5
422273.63205574;0.5
422273.643314219;0.5
422273.65952092735;0.5
422273.6705114897;0.4
422273.676505011;0.5
422273.69661374035;0.4
422273.704877094;0.5
422273.718322198;0.5
422273.726587823;0.4
422273.74009096966;0.5
422273.754175063;0.4
422273.765077875;0.4
422273.776304698;0.4
422273.792659032;0.4
422273.80448931333;0.5
422273.809900896;0.5
422273.82639150065;0.4
422273.837506938;0.5
422273.85406472965;0.4
422273.864802584;0.4
422273.873696115;0.5
422273.88459195837;0.4
422273.89970834396;0.4
422273.910605844;0.4
422273.921561719;0.4
422273.93532804167;0.4
422273.9465455937;0.4
422273.960640552;0.4
422273.97179055266;0.5
422273.9799854693;0.4
422273.99906342704;0.4
422274.00754070835;0.4
422274.0211358443;0.5
422274.0290737187;0.4
422274.037749073;0.5
422274.0594410627;0.5
422274.064970063;0.5
422274.076434698;0.5
422274.0902245633;0.5
422274.104062667;0.5
422274.114877511;0.5
422274.12838974;0.5
422274.137136417;0.5
422274.15378027136;0.5
422274.161503167;0.5
422274.175642979;0.5
422274.18643734365;0.5
422274.2025075527;0.5
422274.2133536153;0.5
422274.2217180003;0.5
422274.2355185;0.5
422274.2521454583;0.5
422274.2627854897;0.5
422274.268550271;0.6000000000000001
422274.279699542;0.5
422274.29779185436;0.6000000000000001
422274.3085977707;0.6000000000000001
422274.319399021;0.6000000000000001
422274.330364646;0.6000000000000001
422274.341610167;0.6000000000000001
422274.3579455523;0.6000000000000001
422274.36870637565;0.6000000000000001
422274.37745625;0.6000000000000001
422274.39568690665;0.6000000000000001
422274.4067627393;0.6000000000000001
422274.4205450526;0.6000000000000001
422274.426039386;0.6000000000000001
422274.437198344;0.6000000000000001
422274.453976584;0.6000000000000001
422274.46477371897;0.6000000000000001
422274.478653459;0.5
422274.487572459;0.5
422274.5041165317;0.5
422274.5096695313;0.4
422274.5259500836;0.30000000000000004
422274.537110531;0.2
422274.55377405265;0.1
422274.5642945207;0.0
422274.570094594;-0.1
422274.5868465837;-0.30000000000000004
422274.60103417735;-0.4
422274.6117864893;-0.5
422274.62267643766;-0.6000000000000001
422274.63341468765;-0.7000000000000001
422274.644981313;-0.7999999999999999
422274.6611961143;-0.8999999999999999
422274.666813604;-0.8999999999999999
422274.6804773647;-1.0
422274.690782813;-1.0
422274.7101789687;-1.1
422274.715515792;-1.1
422274.73168680264;-1.2
422274.74029119837;-1.4
422274.75426699;-1.7
422274.764925636;-1.9
422274.77619126;-2.2
422274.79099673964;-2.5
422274.80726281303;-2.8
422274.8129292087;-3.0
422274.8266248233;-3.4
422274.834977458;-3.6
422274.85153507267;-3.9
422274.862284073;-4.0
422274.8759942087;-4.1
422274.8872011247;-4.1
422274.899431417;-4.1
422274.910231156;-3.9
422274.92112168734;-3.8
422274.93227390666;-3.8
422274.949090677;-3.8
422274.9600667813;-3.8
422274.9663533023;-3.8
422274.983259125;-3.8
422274.9991019894;-3.8
422275.007186854;-3.8
422275.02092062536;-3.8
422275.02926401066;-3.8
422275.043316573;-3.8
422275.059604729;-3.8
422275.065664802;-3.8
422275.07684324;-3.8
422275.091152969;-3.8
422275.104923677;-3.8
422275.115822927;-3.8
422275.12911899964;-3.8
422275.137920896;-3.8
422275.1544219687;-3.8
422275.1651604997;-3.8
422275.176526677;-3.8
422275.187682302;-3.8
422275.2042130517;-3.9
422275.209615531;-3.9
422275.220458604;-3.9
422275.2370656877;-3.9
422275.253548229;-4.0
422275.26444314566;-4.0
422275.27638445835;-4.1
422275.281879229;-4.2
422275.300987906;-4.4
422275.31178444735;-4.6
422275.32270928065;-4.8
422275.3333334163;-5.0
422275.344867614;-5.2
422275.36133281235;-5.5
422275.366841364;-5.6
422275.37806501;-5.9
422275.389201729;-6.0
422275.40569475;-6.2
422275.42200964596;-6.3
422275.427565375;-6.4
422275.438678135;-6.4
422275.4551738017;-6.4
422275.466072094;-6.4
422275.477171156;-6.5
422275.49147367734;-6.5
422275.5052343743;-6.6
422275.51608310366;-6.8
422275.5270993857;-6.9
422275.538114698;-7.1
422275.5546257913;-7.3
422275.56009793736;-7.5
422275.57673344767;-7.6
422275.5847343123;-7.8
422275.6015768227;-8.0
422275.612538927;-8.1
422275.623453031;-8.2
422275.63458626;-8.2
422275.651183312;-8.3
422275.661902729;-8.3
422275.6702605103;-8.4
422275.6789844263;-8.5
422275.698385635;-8.8
422275.70925627067;-9.1
422275.7201496143;-9.3
422275.73099475;-9.6
422275.7446725204;-9.9
422275.7586787494;-10.2
422275.764098083;-10.5
