timestamp;steering_angle
77030.559167704;-4.6
77030.569895986;-4.6
77030.580723059;-4.6
77030.592038944;-4.6
77030.605723423;-4.6
77030.624655986;-4.6
77030.63020103733;-4.6
77030.63919061101;-4.6
77030.65544777733;-4.6
77030.669153767;-4.6
77030.67990249567;-4.6
77030.68614618367;-4.6
77030.702561194;-4.6
77030.722326121;-4.6
77030.73075338166;-4.6
77030.736431808;-4.6
77030.753274819;-4.6
77030.76438710034;-4.6
77030.775472121;-4.6
77030.78391431867;-4.6
77030.800611423;-4.6
77030.80886703734;-4.6
77030.82310619367;-4.6
77030.830968527;-4.6
77030.842467694;-4.6
77030.85906137066;-4.6
77030.869792538;-4.6
77030.880618527;-4.6
77030.89253255834;-4.6
77030.90580457934;-4.6
77030.92496304799;-4.6
77030.930423371;-4.6
77030.941872538;-4.6
77030.95573924566;-4.6
77030.96947214134;-4.6
77030.98048073534;-4.6
77030.98941911;-4.6
77031.00448608932;-4.6
77031.024958277;-4.6
77031.03057812134;-4.6
77031.03680497533;-4.6
77031.05321782934;-4.6
77031.06403450633;-4.6
77031.08024461;-4.6
77031.08639400634;-4.6
77031.09743876666;-4.6
77031.11322576634;-4.6
77031.12557342333;-4.6
77031.130962121;-4.6
77031.14649406834;-4.6
77031.16499617333;-4.6
77031.170456235;-4.6
77031.181404881;-4.6
77031.192748319;-4.6
77031.20926687066;-4.6
77031.22202275599;-4.6
77031.23019391201;-4.6
77031.239052027;-4.6
77031.26079421434;-4.6
77031.27175407867;-4.6
77031.27759371433;-4.6
77031.288422329;-4.6
77031.30513343301;-4.6
77031.32283809966;-4.6
77031.33099626633;-4.6
77031.336706392;-4.6
77031.34825186;-4.6
77031.36977534999;-4.6
77031.38076053733;-4.6
77031.386634308;-4.6
77031.40359770367;-4.6
77031.41443587067;-4.6
77031.425493214;-4.6
77031.436611235;-4.6
77031.45357505867;-4.6
77031.46445588066;-4.6
77031.469837277;-4.6
77031.480687902;-4.6
77031.497644048;-4.6
77031.511047464;-4.6
77031.52298879734;-4.6
77031.530799985;-4.6
77031.542278527;-4.6
77031.55883783934;-4.6
77031.57226732933;-4.6
77031.580557173;-4.6
77031.591943631;-4.6
77031.60846604733;-4.6
77031.62270731866;-4.6
77031.630609256;-4.6
77031.641978631;-4.6
77031.658514287;-4.6
77031.669440162;-4.6
77031.68038365166;-4.6
77031.689327319;-4.6
77031.70454093332;-4.6
77031.715466194;-4.6
77031.73081693333;-4.6
77031.736500819;-4.6
77031.75078088099;-4.6
77031.76423532866;-4.6
77031.77508385;-4.6
77031.785981183;-4.6
77031.799033631;-4.6
77031.815404975;-4.6
77031.82657090199;-4.6
77031.831972693;-4.6
77031.84375871434;-4.6
77031.86004582934;-4.6
77031.87096806834;-4.6
77031.881871235;-4.6
77031.893291131;-4.6
77031.90987090133;-4.6
77031.92749816267;-4.6
77031.92761730833;-4.6
77031.938900037;-4.6
77031.955799308;-4.6
77031.972004204;-4.6
77031.977499673;-4.6
77031.988674881;-4.6
77032.00525873501;-4.6
77032.019505225;-4.6
77032.03072637034;-4.6
77032.036641756;-4.6
77032.05358139166;-4.6
